fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-411.74,-411.74,1.0
1,-158.54,-285.14,0.99
2,-374.45,-314.91,0.99
3,-331.88,-319.15,0.98
4,-48.57,-265.04,0.98
5,-114.65,-239.97,0.98
6,-80.55,-217.2,0.97
7,-134.86,-206.9,0.97
8,-18.67,-185.99,0.96
9,-284.96,-195.89,0.95
10,-78.77,-185.24,0.95
11,-84.57,-176.85,0.94
12,-107.56,-171.52,0.94
13,-111.7,-167.25,0.94
14,-60.32,-160.12,0.93
15,-182.97,-161.55,0.93
16,-61.41,-155.66,0.92
17,-82.5,-151.59,0.92
18,-61.24,-146.84,0.91
19,-114.09,-145.2,0.91
20,-134.21,-144.68,0.9
21,-128.66,-143.95,0.9
22,-98.08,-141.96,0.89
23,-204.61,-144.57,0.89
24,-245.53,-148.6,0.88
25,-159.21,-149.01,0.88
26,-101.64,-147.26,0.87
27,-116.29,-146.15,0.87
28,-67.92,-143.45,0.87
29,-115.39,-142.52,0.86
30,-189.58,-144.04,0.86
31,-156.5,-144.43,0.85
32,-136.03,-144.17,0.85
33,-182.1,-145.29,0.84
34,-198.51,-146.81,0.84
35,-111.62,-145.83,0.83
36,-170.59,-146.5,0.83
37,-151.29,-146.63,0.82
38,-211.6,-148.29,0.82
39,-118.36,-147.54,0.81
40,-31.29,-144.71,0.8
41,-295.66,-148.3,0.8
42,-80.85,-146.73,0.79
43,-151.83,-146.85,0.79
44,-190.54,-147.82,0.79
45,-8.05,-144.78,0.78
46,-127.83,-144.42,0.78
47,-118.96,-143.89,0.77
48,-190.29,-144.84,0.77
49,-249.84,-146.94,0.76
50,-141.66,-146.83,0.75
51,-91.05,-145.76,0.75
52,-183.88,-146.48,0.74
53,-63.41,-144.94,0.74
54,-160.1,-145.22,0.73
55,-42.02,-143.38,0.73
56,-109.19,-142.78,0.72
57,-166.85,-143.19,0.71
58,-317.29,-146.14,0.71
59,-72.43,-144.91,0.7
60,-305.93,-147.55,0.7
61,-254.14,-149.27,0.69
62,-193.49,-149.97,0.68
63,-266.34,-151.79,0.68
64,-125.61,-151.39,0.67
65,-112.09,-150.79,0.67
66,-31.85,-149.02,0.66
67,-185.85,-149.56,0.65
68,-27.19,-147.79,0.64
69,-111.98,-147.27,0.63
70,-227.08,-148.4,0.63
71,-102.4,-147.76,0.62
72,-90.13,-146.97,0.61
73,-57.96,-145.77,0.61
74,-68.72,-144.74,0.6
75,-208.7,-145.58,0.59
76,-73.32,-144.64,0.59
77,-131.34,-144.47,0.58
78,-64.21,-143.46,0.57
79,6.45,-141.58,0.57
80,-60.32,-140.58,0.56
81,-151.26,-140.71,0.55
82,-88.52,-140.08,0.55
83,-129.52,-139.96,0.54
84,-54.64,-138.95,0.53
85,97.95,-136.2,0.51
86,-201.44,-136.95,0.5
87,-106.41,-136.6,0.5
88,-222.21,-137.56,0.49
89,-91.27,-137.05,0.48
90,-189.8,-137.63,0.47
91,-88.79,-137.1,0.47
92,-104.39,-136.74,0.46
93,-141.0,-136.79,0.45
94,-83.09,-136.22,0.44
95,-34.33,-135.16,0.44
96,-49.28,-134.28,0.43
97,-66.02,-133.58,0.42
98,-210.5,-134.36,0.41
99,-137.97,-134.39,0.41
100,-239.19,-132.67,0.4
101,-109.34,-132.18,0.39
102,-126.55,-129.7,0.38
103,-144.83,-127.83,0.37
104,-116.91,-128.51,0.36
105,-174.58,-129.11,0.35
106,-46.98,-128.77,0.34
107,-91.93,-128.35,0.33
108,-27.02,-128.43,0.32
109,-207.27,-127.65,0.32
110,-101.43,-127.88,0.31
111,-405.26,-131.09,0.29
112,-56.37,-130.57,0.28
113,-248.63,-131.94,0.25
114,-298.34,-134.32,0.25
115,-84.2,-133.34,0.24
116,-100.68,-133.73,0.22
117,-164.39,-134.55,0.21
118,-192.11,-135.86,0.2
119,-36.93,-135.08,0.19
120,82.35,-132.92,0.16
121,15.01,-131.48,0.15
122,61.53,-129.89,0.15
123,-55.86,-128.4,0.14
124,-26.99,-126.21,0.13
125,-151.42,-126.13,0.12
126,-28.79,-125.41,0.1
127,-176.03,-126.0,0.1
128,-157.75,-126.9,0.09
129,19.84,-125.55,0.08
130,-157.98,-125.23,0.07
131,-191.9,-125.59,0.06
132,-57.32,-124.8,0.05
133,47.19,-122.51,0.02
134,-158.63,-122.11,0.01
135,-157.4,-122.57,0.01
136,-209.2,-122.95,0.01
137,-376.0,-125.2,0.01
138,-220.29,-125.29,0.01
139,141.73,-122.69,0.01
140,-150.45,-123.88,0.01
141,-62.26,-121.54,0.01
142,-3.8,-120.77,0.01
143,-20.73,-119.46,0.01
144,-229.2,-119.85,0.01
145,7.12,-119.7,0.01
146,-81.62,-119.23,0.01
147,-58.37,-118.63,0.01
148,-1.32,-116.74,0.01
149,46.88,-113.77,0.01
150,-103.66,-113.39,0.01
151,-47.44,-112.96,0.01
152,-133.32,-112.45,0.01
153,173.41,-110.08,0.01
154,149.87,-106.98,0.01
155,-38.76,-106.95,0.01
156,83.79,-105.02,0.01
157,-24.32,-103.59,0.01
158,42.9,-99.99,0.01
159,14.11,-99.13,0.01
160,-116.41,-97.23,0.01
161,-29.63,-94.99,0.01
162,-10.78,-93.16,0.01
163,-182.67,-92.32,0.01
164,-53.02,-91.6,0.01
165,-28.64,-90.76,0.01
166,-141.4,-91.86,0.01
167,6.91,-89.93,0.01
168,3.79,-89.62,0.01
169,-13.83,-88.64,0.01
170,200.24,-84.37,0.01
171,-94.0,-84.28,0.01
172,-209.79,-85.48,0.01
173,112.91,-83.77,0.01
174,-189.02,-84.97,0.01
175,-189.11,-84.78,0.01
176,-40.62,-84.45,0.01
177,29.43,-82.84,0.01
178,177.72,-80.42,0.01
179,212.07,-78.37,0.01
180,47.72,-77.29,0.01
181,13.35,-75.64,0.01
182,-259.8,-77.35,0.01
183,-31.31,-76.37,0.01
184,139.41,-74.43,0.01
185,-21.13,-75.62,0.01
186,-175.27,-75.36,0.01
187,-282.45,-77.12,0.01
188,-198.64,-76.88,0.01
189,-26.78,-76.24,0.01
190,-60.02,-74.94,0.01
191,-174.1,-75.79,0.01
192,5.57,-74.7,0.01
193,-93.58,-74.22,0.01
194,-274.31,-76.13,0.01
195,-57.04,-76.36,0.01
196,-122.29,-77.09,0.01
197,129.83,-75.13,0.01
198,31.28,-72.71,0.01
199,-29.45,-71.63,0.01
200,-77.65,-70.01,0.01
201,-53.09,-69.45,0.01
202,-20.91,-68.39,0.01
203,-202.32,-68.97,0.01
204,-71.09,-68.51,0.01
205,-38.97,-67.16,0.01
206,-23.27,-66.92,0.01
207,-3.91,-66.04,0.01
208,12.71,-65.64,0.01
209,7.16,-63.5,0.01
210,-25.64,-62.74,0.01
211,26.93,-58.42,0.01
212,33.98,-57.51,0.01
213,29.07,-54.74,0.01
214,-30.3,-52.06,0.01
215,-20.18,-51.42,0.01
216,39.03,-50.02,0.01
217,-81.76,-49.19,0.01
218,-103.1,-48.3,0.01
219,-14.08,-48.07,0.01
220,-47.92,-49.38,0.01
221,-118.85,-50.71,0.01
222,0.87,-51.32,0.01
223,-214.48,-52.91,0.01
224,-54.6,-53.18,0.01
225,-23.9,-51.91,0.01
226,-110.54,-52.73,0.01
227,-1.08,-50.98,0.01
228,-105.3,-50.45,0.01
229,-138.44,-52.03,0.01
230,-29.41,-50.75,0.01
231,-53.9,-49.37,0.01
232,-270.58,-51.5,0.01
233,-45.29,-52.43,0.01
234,-54.88,-51.39,0.01
235,-79.06,-50.61,0.01
236,-160.64,-50.12,0.01
237,-24.22,-46.6,0.01
238,-38.4,-44.78,0.01
239,-39.61,-46.6,0.01
240,-82.88,-45.92,0.01
241,-117.64,-46.47,0.01
242,-4.71,-46.48,0.01
243,-115.72,-47.43,0.01
244,198.67,-43.15,0.01
245,-88.77,-44.11,0.01
246,-131.84,-44.62,0.01
247,-71.04,-44.74,0.01
248,-86.05,-45.59,0.01
249,-52.53,-46.58,0.01
250,-40.31,-45.95,0.01
251,-50.17,-45.98,0.01
252,-97.84,-45.62,0.01
253,-97.84,-48.34,0.01
254,-64.78,-50.48,0.01
255,-167.72,-51.77,0.01
256,1.6,-52.59,0.01
257,-49.08,-52.84,0.01
258,-98.5,-54.26,0.01
259,-62.26,-55.02,0.01
260,-149.04,-55.35,0.01
261,-149.35,-56.54,0.01
262,-112.25,-57.56,0.01
263,-46.49,-56.2,0.01
264,-62.54,-56.29,0.01
265,-80.66,-56.81,0.01
266,-32.51,-55.72,0.01
267,-84.32,-56.63,0.01
268,-67.91,-57.35,0.01
269,-199.45,-59.21,0.01
270,-134.67,-62.56,0.01
271,-293.04,-64.55,0.01
272,-171.86,-64.17,0.01
273,-149.3,-66.79,0.01
274,-130.11,-66.2,0.01
275,-43.95,-64.75,0.01
276,-114.54,-65.49,0.01
277,-96.24,-66.74,0.01
278,-81.24,-69.33,0.01
279,-107.88,-72.53,0.01
280,-94.13,-73.95,0.01
281,-23.65,-74.32,0.01
282,-40.83,-72.13,0.01
283,-57.65,-72.4,0.01
284,-49.46,-74.28,0.01
285,-69.61,-74.77,0.01
286,-67.91,-73.7,0.01
287,-48.3,-71.35,0.01
288,-50.72,-69.88,0.01
289,217.2,-67.44,0.01
290,-2.0,-66.86,0.01
291,-38.29,-65.5,0.01
292,-117.66,-66.73,0.01
293,-9.7,-65.89,0.01
294,-71.77,-63.87,0.01
