fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-424.26,-424.26,1.0
1,-194.27,-309.26,0.99
2,-143.97,-254.17,0.99
3,-110.68,-218.29,0.98
4,-243.16,-223.27,0.98
5,-172.81,-214.86,0.97
6,-334.14,-231.9,0.97
7,-76.97,-212.53,0.97
8,-108.6,-200.98,0.96
9,-68.99,-187.78,0.96
10,-341.83,-201.79,0.95
11,-103.2,-193.57,0.95
12,-115.36,-187.56,0.95
13,-84.95,-180.23,0.94
14,-109.09,-175.49,0.94
15,-199.25,-176.97,0.93
16,-233.29,-180.28,0.93
17,-116.84,-176.76,0.92
18,-150.55,-175.38,0.92
19,-96.05,-171.41,0.92
20,-62.9,-166.25,0.91
21,-144.78,-165.27,0.91
22,-461.32,-178.14,0.9
23,-134.41,-176.32,0.9
24,-192.99,-176.99,0.89
25,-137.68,-175.47,0.89
26,-136.16,-174.02,0.88
27,-176.31,-174.1,0.88
28,-44.74,-169.64,0.88
29,-102.39,-167.4,0.87
30,-106.73,-165.44,0.87
31,-89.38,-163.06,0.86
32,-85.98,-160.73,0.86
33,-150.82,-160.44,0.85
34,-74.77,-157.99,0.85
35,-107.58,-156.59,0.84
36,-252.38,-159.18,0.84
37,-109.22,-157.86,0.83
38,-110.91,-156.66,0.83
39,-168.39,-156.95,0.82
40,-107.89,-155.76,0.82
41,-80.23,-153.96,0.81
42,-220.83,-155.51,0.81
43,-104.58,-154.36,0.8
44,-278.56,-157.12,0.8
45,-55.84,-154.91,0.79
46,-376.09,-159.62,0.79
47,-77.29,-157.9,0.78
48,-341.42,-161.65,0.78
49,-202.92,-162.48,0.77
50,-111.4,-161.47,0.76
51,-22.43,-158.8,0.76
52,-52.99,-156.8,0.75
53,-155.36,-156.78,0.75
54,-65.1,-155.11,0.74
55,-108.73,-154.28,0.74
56,-151.32,-154.23,0.74
57,23.79,-151.16,0.73
58,-46.44,-149.39,0.72
59,-117.02,-148.85,0.72
60,-86.12,-147.82,0.72
61,-127.0,-147.48,0.71
62,-83.05,-146.46,0.71
63,-64.18,-145.17,0.7
64,-116.8,-144.74,0.69
65,-71.07,-143.62,0.69
66,-113.76,-143.18,0.69
67,-89.29,-142.38,0.68
68,5.69,-140.24,0.68
69,-111.61,-139.83,0.67
70,-92.2,-139.16,0.67
71,-78.84,-138.32,0.66
72,-196.92,-139.12,0.66
73,-111.47,-138.75,0.65
74,-122.13,-138.53,0.64
75,-112.83,-138.19,0.64
76,-182.85,-138.77,0.63
77,-126.94,-138.62,0.62
78,-27.2,-137.21,0.62
79,-96.68,-136.7,0.61
80,-62.17,-135.78,0.6
81,-79.9,-135.1,0.6
82,-126.87,-135.0,0.59
83,-130.76,-134.95,0.58
84,-61.42,-134.08,0.58
85,-96.4,-133.65,0.57
86,-34.57,-132.51,0.57
87,-27.25,-131.31,0.56
88,-68.29,-130.6,0.56
89,-60.02,-129.82,0.55
90,-105.85,-129.56,0.55
91,-58.99,-128.79,0.54
92,-92.82,-128.4,0.53
93,-84.86,-127.94,0.53
94,-55.81,-127.18,0.52
95,-49.89,-126.37,0.52
96,-78.67,-125.88,0.51
97,-38.22,-124.99,0.5
98,-38.6,-124.11,0.5
99,-90.21,-123.78,0.49
100,-57.51,-120.11,0.48
101,-37.24,-118.54,0.48
102,-73.17,-117.83,0.47
103,-37.93,-117.1,0.47
104,-43.99,-115.11,0.46
105,-320.86,-116.59,0.45
106,29.88,-112.95,0.44
107,-88.6,-113.07,0.43
108,-24.4,-112.23,0.42
109,-10.46,-111.64,0.42
110,-24.83,-108.47,0.41
111,-64.43,-108.08,0.41
112,-94.26,-107.87,0.4
113,-62.9,-107.65,0.39
114,-0.19,-106.56,0.38
115,-78.0,-105.35,0.36
116,-60.71,-103.62,0.36
117,-60.98,-103.07,0.35
118,-8.72,-101.65,0.34
119,-26.26,-100.95,0.34
120,-194.98,-102.27,0.33
121,-165.5,-102.48,0.32
122,-10.73,-97.97,0.31
123,-26.77,-96.89,0.3
124,-52.03,-95.49,0.3
125,-16.3,-94.27,0.29
126,0.8,-92.9,0.29
127,-31.64,-91.45,0.28
128,-129.45,-92.3,0.27
129,-45.66,-91.73,0.27
130,-25.91,-90.93,0.26
131,-37.57,-90.41,0.25
132,-34.12,-89.89,0.24
133,-21.67,-88.6,0.23
134,-19.98,-88.05,0.22
135,-41.42,-87.39,0.21
136,-38.46,-85.25,0.19
137,-41.28,-84.57,0.18
138,-7.99,-83.54,0.17
139,154.08,-80.32,0.15
140,-17.85,-79.42,0.14
141,-212.47,-80.74,0.13
142,38.73,-78.14,0.11
143,-21.85,-77.32,0.1
144,34.88,-74.18,0.09
145,-60.71,-74.23,0.08
146,20.76,-70.26,0.07
147,-39.83,-69.89,0.06
148,-4.95,-66.52,0.04
149,-1.79,-64.51,0.03
150,-23.1,-63.63,0.01
151,-18.78,-63.59,0.01
152,-6.26,-63.12,0.01
153,-26.72,-61.84,0.01
154,-47.62,-61.66,0.01
155,-23.9,-60.81,0.01
156,-67.33,-59.97,0.01
157,-17.1,-60.38,0.01
158,-19.52,-60.11,0.01
159,-16.42,-59.11,0.01
160,-25.55,-58.5,0.01
161,-65.43,-57.89,0.01
162,113.92,-55.92,0.01
163,-2.15,-55.3,0.01
164,21.35,-53.91,0.01
165,-14.39,-53.35,0.01
