fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-301.97,-301.97,1.0
1,-220.49,-261.23,0.99
2,-133.51,-218.66,0.99
3,-313.27,-242.31,0.98
4,-108.69,-215.59,0.98
5,-362.68,-240.1,0.97
6,-120.94,-223.08,0.97
7,-47.09,-201.08,0.97
8,-126.05,-192.74,0.96
9,-169.74,-190.44,0.96
10,-62.44,-178.81,0.95
11,-94.19,-171.76,0.95
12,-82.35,-164.88,0.94
13,-77.22,-158.62,0.94
14,-174.27,-159.66,0.94
15,-77.21,-154.51,0.93
16,-111.59,-151.98,0.92
17,-144.58,-151.57,0.92
18,-412.44,-165.3,0.91
19,-145.09,-164.29,0.91
20,-138.57,-163.07,0.9
21,-152.14,-162.57,0.9
22,-110.45,-160.3,0.9
23,-175.09,-160.92,0.89
24,-149.15,-160.45,0.89
25,-67.4,-156.87,0.88
26,-83.53,-154.15,0.88
27,-84.95,-151.68,0.87
28,-144.42,-151.43,0.87
29,-176.38,-152.26,0.86
30,-129.99,-151.55,0.86
31,-23.47,-147.54,0.85
32,-297.71,-152.09,0.85
33,-96.04,-150.44,0.84
34,-51.63,-147.62,0.84
35,-128.84,-147.1,0.84
36,-206.1,-148.69,0.83
37,-101.45,-147.45,0.83
38,-120.93,-146.77,0.82
39,-132.21,-146.41,0.82
40,-53.19,-144.13,0.81
41,-83.98,-142.7,0.81
42,-121.98,-142.22,0.8
43,-107.94,-141.44,0.8
44,-84.9,-140.18,0.8
45,-226.03,-142.05,0.79
46,-68.36,-140.48,0.79
47,-124.47,-140.15,0.78
48,-195.59,-141.28,0.78
49,-103.34,-140.52,0.77
50,-79.18,-139.32,0.76
51,-182.47,-140.15,0.76
52,-71.74,-138.86,0.75
53,-81.02,-137.79,0.75
54,-100.16,-137.1,0.75
55,-61.35,-135.75,0.75
56,-125.63,-135.57,0.74
57,-86.38,-134.72,0.73
58,-75.84,-133.73,0.73
59,-205.94,-134.93,0.72
60,-26.69,-133.15,0.72
61,-168.36,-133.72,0.71
62,29.97,-131.12,0.71
63,-108.68,-130.77,0.7
64,10.79,-128.6,0.7
65,-109.09,-128.3,0.69
66,-89.08,-127.71,0.69
67,-66.86,-126.82,0.68
68,-142.86,-127.05,0.68
69,-104.9,-126.74,0.67
70,-75.07,-126.01,0.67
71,-67.49,-125.2,0.66
72,-32.99,-123.93,0.66
73,-4.66,-122.32,0.66
74,-63.54,-121.54,0.65
75,-47.28,-120.56,0.65
76,-88.33,-120.14,0.64
77,-134.62,-120.33,0.64
78,-59.37,-119.56,0.63
79,-28.0,-118.41,0.63
80,-62.07,-117.72,0.62
81,-74.86,-117.19,0.62
82,-49.28,-116.37,0.61
83,-61.85,-115.73,0.6
84,-109.8,-115.66,0.6
85,-90.78,-115.37,0.59
86,-97.66,-115.16,0.58
87,-90.33,-114.88,0.58
88,-65.81,-114.33,0.57
89,-74.2,-113.88,0.57
90,-63.97,-113.33,0.56
91,-35.66,-112.49,0.55
92,-57.45,-111.9,0.55
93,-89.25,-111.66,0.54
94,-67.68,-111.2,0.54
95,-141.26,-111.51,0.53
96,-97.76,-111.37,0.53
97,-45.17,-110.69,0.52
98,-100.32,-110.59,0.52
99,-32.18,-109.8,0.51
100,-19.75,-106.98,0.5
101,-68.54,-105.46,0.49
102,-49.64,-104.62,0.49
103,-109.21,-102.58,0.48
104,-81.44,-102.31,0.47
105,-56.28,-99.24,0.46
106,-133.01,-99.37,0.45
107,-71.01,-99.6,0.45
108,-34.38,-98.69,0.44
109,-12.63,-97.12,0.43
110,-58.88,-97.08,0.42
111,-72.45,-96.86,0.42
112,-129.68,-97.34,0.41
113,-108.37,-97.65,0.4
114,-60.24,-96.51,0.39
115,-60.78,-96.34,0.39
116,-60.28,-95.83,0.37
117,24.43,-94.14,0.36
118,-37.34,-90.39,0.36
119,-12.91,-89.07,0.35
120,-22.85,-87.91,0.34
121,-171.5,-88.1,0.33
122,-6.97,-87.07,0.33
123,-23.66,-85.56,0.33
124,-16.74,-84.23,0.32
125,-36.26,-83.92,0.31
126,-25.17,-83.34,0.31
127,-206.5,-84.55,0.3
128,-65.18,-83.76,0.29
129,-22.28,-82.22,0.28
130,-222.49,-83.14,0.28
131,-85.21,-83.76,0.26
132,-36.02,-81.14,0.25
133,-32.59,-80.51,0.24
134,-14.39,-80.14,0.24
135,4.01,-78.81,0.23
136,-64.22,-77.39,0.22
137,-38.05,-76.76,0.21
138,4.25,-75.5,0.2
139,17.03,-74.01,0.19
140,-99.94,-74.48,0.17
141,-266.38,-76.3,0.16
142,-9.9,-75.18,0.15
143,-71.91,-74.82,0.13
144,1.78,-73.96,0.12
145,-38.81,-72.08,0.11
146,-10.24,-71.5,0.1
147,-31.9,-70.58,0.09
148,-40.15,-69.02,0.07
149,154.71,-66.44,0.05
150,-16.35,-65.81,0.03
151,-94.36,-64.93,0.02
152,-95.89,-65.17,0.01
153,-51.29,-64.88,0.01
154,-30.63,-64.18,0.01
155,-304.75,-66.61,0.01
156,-68.27,-66.04,0.01
157,13.97,-65.04,0.01
158,-2.73,-64.31,0.01
159,-25.47,-62.5,0.01
160,-59.35,-62.83,0.01
161,1.3,-61.13,0.01
162,9.27,-61.34,0.01
163,15.85,-60.09,0.01
164,-4.45,-60.25,0.01
165,14.75,-59.01,0.01
166,13.53,-57.98,0.01
167,8.47,-57.23,0.01
168,-25.73,-56.06,0.01
169,-11.26,-55.12,0.01
170,-58.24,-54.95,0.01
171,-13.99,-54.42,0.01
172,-54.63,-54.63,0.01
173,-31.84,-54.91,0.01
174,-188.67,-56.16,0.01
175,-47.61,-56.16,0.01
176,41.52,-54.86,0.01
177,-83.78,-54.35,0.01
178,-46.14,-54.22,0.01
179,-67.12,-54.61,0.01
180,-29.99,-54.29,0.01
181,-65.99,-54.2,0.01
182,-41.17,-54.12,0.01
183,-47.82,-53.98,0.01
184,-25.33,-53.14,0.01
185,-8.69,-52.32,0.01
186,-34.82,-51.69,0.01
187,-3.08,-50.81,0.01
188,-55.01,-50.71,0.01
189,-15.01,-50.11,0.01
190,50.19,-48.97,0.01
191,-171.66,-50.33,0.01
192,-33.61,-50.09,0.01
193,-19.98,-49.4,0.01
194,-92.69,-49.65,0.01
195,271.56,-45.52,0.01
196,-48.39,-45.03,0.01
197,-43.49,-45.01,0.01
198,-62.95,-44.64,0.01
199,-9.54,-44.41,0.01
200,-69.11,-44.91,0.01
201,-77.61,-45.0,0.01
202,71.05,-43.79,0.01
203,-28.75,-42.99,0.01
204,-10.89,-42.28,0.01
205,-44.92,-42.17,0.01
206,-5.8,-40.89,0.01
207,1.06,-40.17,0.01
208,228.46,-37.55,0.01
209,-16.53,-37.58,0.01
210,13.66,-36.86,0.01
211,-26.93,-36.4,0.01
212,10.2,-35.01,0.01
