fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-110.93,-110.93,1.0
1,-325.4,-218.16,0.99
2,-190.2,-208.84,0.99
3,-25.37,-162.97,0.98
4,-364.42,-203.26,0.98
5,-205.32,-203.61,0.98
6,-61.28,-183.27,0.97
7,-95.76,-172.33,0.97
8,-175.85,-172.73,0.96
9,-175.46,-173.0,0.96
10,-374.33,-191.3,0.95
11,-98.86,-183.6,0.95
12,-96.27,-176.88,0.95
13,-238.52,-181.28,0.94
14,-109.88,-176.52,0.94
15,-82.69,-170.66,0.94
16,-107.33,-166.93,0.93
17,-124.94,-164.6,0.93
18,-87.18,-160.53,0.92
19,-256.12,-165.31,0.92
20,-76.79,-161.09,0.91
21,-102.19,-158.41,0.91
22,-107.11,-156.18,0.9
23,-143.61,-155.66,0.9
24,-109.47,-153.81,0.89
25,-176.23,-154.67,0.89
26,-221.03,-157.13,0.88
27,-84.18,-154.53,0.88
28,-85.2,-152.14,0.87
29,-89.07,-150.03,0.87
30,-76.12,-147.65,0.86
31,-85.61,-145.71,0.86
32,-131.68,-145.28,0.85
33,-22.06,-141.66,0.85
34,-57.49,-139.26,0.84
35,-75.84,-137.49,0.83
36,-85.69,-136.09,0.83
37,-78.02,-134.57,0.83
38,-130.27,-134.46,0.82
39,-71.95,-132.89,0.82
40,-95.96,-131.99,0.81
41,-81.08,-130.78,0.81
42,-61.98,-129.18,0.81
43,-81.89,-128.11,0.8
44,-84.58,-127.14,0.8
45,-114.22,-126.86,0.79
46,-9.2,-124.35,0.78
47,-114.13,-124.14,0.78
48,-130.27,-124.27,0.78
49,-92.78,-123.64,0.77
50,-85.78,-122.89,0.77
51,-41.93,-121.34,0.76
52,-84.93,-120.65,0.76
53,-112.15,-120.49,0.75
54,-69.68,-119.57,0.75
55,-61.94,-118.54,0.74
56,-72.64,-117.73,0.74
57,-110.16,-117.6,0.73
58,-31.51,-116.14,0.73
59,-49.78,-115.04,0.72
60,-48.08,-113.94,0.72
61,-83.69,-113.45,0.71
62,-101.92,-113.27,0.71
63,-112.97,-113.27,0.71
64,-95.6,-112.99,0.7
65,-44.4,-111.95,0.7
66,-106.73,-111.88,0.69
67,-142.92,-112.33,0.69
68,-84.06,-111.92,0.68
69,-110.66,-111.9,0.67
70,-82.02,-111.48,0.67
71,-183.62,-112.49,0.67
72,-111.87,-112.48,0.66
73,-46.42,-111.58,0.66
74,-77.85,-111.13,0.65
75,-92.61,-110.89,0.65
76,-38.37,-109.95,0.65
77,-64.55,-109.37,0.64
78,-158.82,-109.99,0.64
79,-44.95,-109.18,0.63
80,-100.93,-109.08,0.63
81,-77.18,-108.69,0.62
82,-99.72,-108.58,0.62
83,-61.79,-108.02,0.61
84,-55.34,-107.4,0.6
85,-62.85,-106.89,0.6
86,-99.55,-106.8,0.59
87,-78.13,-106.48,0.58
88,-49.3,-105.83,0.58
89,-90.83,-105.67,0.57
90,-99.51,-105.6,0.57
91,-47.71,-104.97,0.56
92,-101.39,-104.93,0.56
