fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-91.93,-91.93,1.0
1,-429.69,-260.81,0.99
2,-175.5,-232.37,0.99
3,-323.83,-255.24,0.98
4,-215.12,-247.22,0.98
5,-266.23,-250.38,0.97
6,-108.98,-230.18,0.97
7,-232.21,-230.44,0.96
8,-192.93,-226.27,0.96
9,-94.95,-213.14,0.95
10,-67.26,-199.88,0.95
11,-103.7,-191.86,0.95
12,-95.25,-184.43,0.94
13,-90.72,-177.74,0.94
14,-102.95,-172.75,0.93
15,-224.0,-175.95,0.93
16,-210.47,-177.98,0.92
17,-99.64,-173.63,0.91
18,-78.93,-168.65,0.91
19,-67.85,-163.61,0.91
20,-138.74,-162.42,0.9
21,-332.13,-170.14,0.9
22,-108.54,-167.46,0.89
23,-170.09,-167.57,0.89
24,-143.64,-166.61,0.88
25,-78.32,-163.22,0.88
26,-81.49,-160.19,0.87
27,-122.78,-158.85,0.87
28,-37.38,-154.66,0.86
29,-119.21,-153.48,0.86
30,-90.99,-151.47,0.85
31,-179.74,-152.35,0.85
32,-148.22,-152.22,0.84
33,12.18,-147.39,0.84
34,-203.5,-148.99,0.83
35,-82.96,-147.16,0.83
36,-131.09,-146.72,0.82
37,-104.93,-145.62,0.82
38,-36.57,-142.83,0.81
39,-95.25,-141.64,0.81
40,-77.68,-140.08,0.81
41,-104.63,-139.23,0.8
42,-226.97,-141.27,0.79
43,-233.52,-143.37,0.79
44,-73.9,-141.83,0.79
45,-199.99,-143.09,0.78
46,-142.79,-143.09,0.78
47,-54.66,-141.24,0.77
48,-132.78,-141.07,0.77
49,-64.91,-139.55,0.76
50,-79.99,-138.38,0.76
51,-47.08,-136.62,0.76
52,-53.04,-135.05,0.75
53,-84.67,-134.11,0.75
54,-67.17,-132.9,0.74
55,-111.58,-132.52,0.74
56,-69.41,-131.41,0.73
57,-120.47,-131.22,0.73
58,-50.79,-129.86,0.72
59,-70.24,-128.86,0.72
60,-93.5,-128.28,0.71
61,-56.36,-127.12,0.71
62,-75.54,-126.3,0.7
63,-67.11,-125.38,0.7
64,-115.22,-125.22,0.69
65,-77.59,-124.5,0.69
66,-55.04,-123.47,0.68
67,-78.99,-122.81,0.68
68,-160.22,-123.35,0.67
69,-82.3,-122.77,0.67
70,-127.13,-122.83,0.66
71,-27.14,-121.5,0.66
72,-79.34,-120.92,0.65
73,-40.06,-119.83,0.65
74,-171.92,-120.52,0.64
75,-55.62,-119.67,0.64
76,-100.07,-119.42,0.63
77,-90.37,-119.04,0.63
78,-85.32,-118.62,0.62
79,-24.62,-117.44,0.62
80,-75.4,-116.92,0.61
81,-92.52,-116.62,0.61
82,-91.35,-116.32,0.6
83,-84.68,-115.94,0.59
84,-60.33,-115.29,0.59
85,-52.12,-114.55,0.58
86,-63.12,-113.96,0.58
87,-99.29,-113.8,0.57
88,-99.56,-113.64,0.57
89,-95.07,-113.43,0.56
90,-76.48,-113.02,0.55
91,-70.05,-112.56,0.55
92,-205.27,-113.55,0.54
93,-69.81,-113.09,0.53
94,-111.71,-113.07,0.52
95,-49.92,-112.42,0.52
96,-62.53,-111.9,0.51
97,-68.56,-111.46,0.51
98,-39.6,-110.73,0.5
99,-7.18,-109.7,0.49
100,-54.99,-109.33,0.49
101,-61.93,-105.65,0.48
102,-46.05,-104.36,0.47
103,-61.09,-101.73,0.47
104,-34.11,-99.92,0.46
105,-81.42,-98.07,0.45
106,-52.54,-97.51,0.45
107,-64.06,-95.82,0.44
108,-8.3,-93.98,0.44
109,-134.35,-94.37,0.43
110,-13.43,-93.83,0.42
111,-56.58,-93.36,0.42
112,-59.09,-93.0,0.41
113,-68.62,-92.78,0.4
114,-35.4,-92.11,0.4
115,-134.73,-91.21,0.39
116,-43.34,-89.54,0.39
117,-97.5,-89.52,0.38
118,-78.89,-89.52,0.37
119,-123.58,-90.08,0.36
120,-55.83,-89.25,0.35
121,-37.74,-86.3,0.34
122,-81.27,-86.03,0.33
123,-55.93,-84.89,0.32
124,-146.54,-84.92,0.31
125,-155.29,-85.69,0.3
126,-14.28,-85.02,0.29
127,-11.9,-83.91,0.27
128,-6.9,-83.6,0.27
129,-58.33,-82.99,0.26
130,-19.74,-82.28,0.25
131,-158.69,-82.07,0.24
132,-16.17,-80.75,0.23
133,-31.38,-81.19,0.23
134,-39.58,-79.55,0.21
135,-81.49,-79.53,0.2
136,9.01,-78.13,0.19
137,-111.48,-78.2,0.17
138,-109.42,-78.92,0.15
139,-3.76,-78.01,0.14
140,-9.41,-77.33,0.13
141,-51.67,-76.8,0.12
142,-26.47,-74.79,0.11
143,-102.93,-73.49,0.1
144,-51.72,-73.27,0.07
145,-6.82,-71.33,0.06
146,-21.91,-70.12,0.05
147,11.32,-69.46,0.04
148,-218.19,-70.32,0.03
149,-73.75,-70.41,0.01
150,-33.68,-69.94,0.01
151,1.63,-69.46,0.01
152,-59.06,-69.52,0.01
153,-52.28,-69.19,0.01
154,-5.19,-68.57,0.01
155,-22.13,-67.68,0.01
156,-9.08,-67.08,0.01
157,-60.12,-66.47,0.01
158,-33.14,-66.3,0.01
159,-92.88,-66.52,0.01
160,12.44,-65.46,0.01
161,-28.47,-65.18,0.01
162,1.6,-64.41,0.01
163,-53.8,-64.28,0.01
164,-23.21,-63.36,0.01
165,-13.98,-62.72,0.01
166,55.29,-61.62,0.01
167,-18.78,-61.02,0.01
168,-73.75,-60.15,0.01
169,-54.51,-59.88,0.01
170,-8.36,-58.69,0.01
171,-25.72,-58.67,0.01
172,-44.51,-58.32,0.01
173,-35.16,-58.28,0.01
174,-6.34,-56.62,0.01
175,-27.34,-56.34,0.01
176,-2.72,-55.36,0.01
177,-15.58,-54.62,0.01
178,-65.82,-54.42,0.01
179,-26.22,-54.44,0.01
180,12.16,-53.56,0.01
181,-7.12,-52.71,0.01
182,-34.0,-52.13,0.01
183,-71.01,-52.0,0.01
184,-67.41,-52.07,0.01
185,7.24,-51.47,0.01
186,-13.38,-50.98,0.01
187,31.07,-49.67,0.01
188,-34.32,-49.02,0.01
189,0.7,-48.06,0.01
190,7.93,-47.22,0.01
191,-2.37,-46.54,0.01
192,-32.96,-44.82,0.01
193,-4.16,-44.16,0.01
194,9.39,-42.95,0.01
195,-19.21,-42.64,0.01
196,-32.96,-42.35,0.01
197,-24.46,-41.91,0.01
198,-15.72,-41.67,0.01
199,-8.68,-41.68,0.01
200,-5.98,-41.19,0.01
201,39.8,-40.18,0.01
202,-50.11,-40.22,0.01
203,-46.52,-40.07,0.01
204,21.41,-39.52,0.01
205,-72.33,-39.43,0.01
206,-1.59,-38.92,0.01
207,-41.73,-38.69,0.01
208,-49.11,-39.1,0.01
209,1.3,-37.74,0.01
210,-27.73,-37.89,0.01
211,2.26,-37.3,0.01
212,-53.76,-37.25,0.01
213,-48.88,-37.05,0.01
214,-44.98,-37.14,0.01
215,-44.19,-36.24,0.01
216,-48.44,-36.29,0.01
217,-18.6,-35.5,0.01
218,-67.03,-35.38,0.01
219,0.59,-34.14,0.01
220,-58.04,-34.16,0.01
221,-43.89,-34.22,0.01
222,-45.56,-33.87,0.01
223,-23.28,-33.54,0.01
224,-47.82,-32.55,0.01
225,-58.24,-31.58,0.01
226,-14.42,-31.58,0.01
227,-19.94,-31.66,0.01
228,-86.9,-32.46,0.01
229,-2.85,-31.91,0.01
230,-53.5,-32.25,0.01
231,14.61,-30.51,0.01
232,-4.55,-30.4,0.01
233,-52.22,-30.61,0.01
234,-47.68,-30.69,0.01
235,-6.89,-29.94,0.01
236,-22.88,-30.26,0.01
237,-5.77,-29.2,0.01
238,-3.62,-28.14,0.01
239,-19.88,-28.31,0.01
240,-38.69,-28.6,0.01
241,-3.03,-28.11,0.01
242,-12.36,-27.97,0.01
243,-66.67,-27.61,0.01
244,-26.4,-27.36,0.01
245,-53.09,-27.82,0.01
246,-8.79,-27.69,0.01
247,-9.76,-27.9,0.01
248,-4.08,-25.76,0.01
249,-6.8,-25.09,0.01
250,-23.53,-24.99,0.01
251,-13.74,-25.14,0.01
252,-48.71,-25.04,0.01
253,0.39,-24.51,0.01
254,-22.63,-24.68,0.01
255,1.84,-24.44,0.01
256,-31.17,-24.66,0.01
257,-62.68,-24.69,0.01
258,-24.32,-24.6,0.01
259,-4.74,-23.72,0.01
260,-40.54,-24.25,0.01
261,-0.32,-23.97,0.01
262,6.1,-23.92,0.01
263,-21.56,-23.6,0.01
264,-58.72,-23.96,0.01
265,-11.27,-23.93,0.01
266,13.28,-24.35,0.01
267,-3.17,-24.19,0.01
268,-24.75,-23.7,0.01
269,-0.25,-23.16,0.01
270,22.86,-22.85,0.01
271,-19.72,-22.79,0.01
272,7.14,-22.27,0.01
273,-5.88,-21.98,0.01
274,-1.62,-21.93,0.01
275,-39.05,-22.05,0.01
276,-13.5,-22.16,0.01
277,-20.54,-22.21,0.01
278,-7.3,-21.62,0.01
279,-55.85,-21.92,0.01
280,-30.22,-22.34,0.01
281,-37.16,-22.64,0.01
282,-12.28,-22.43,0.01
283,-28.94,-22.0,0.01
284,-0.25,-21.33,0.01
285,-5.93,-21.46,0.01
286,18.42,-21.15,0.01
287,-23.95,-21.7,0.01
288,-4.05,-21.39,0.01
289,-52.97,-21.93,0.01
290,-50.66,-22.52,0.01
291,-18.11,-22.67,0.01
292,-36.15,-22.71,0.01
293,-22.22,-22.89,0.01
294,-68.01,-23.66,0.01
295,266.71,-20.8,0.01
296,-36.62,-20.84,0.01
297,-57.72,-21.17,0.01
298,-53.07,-21.54,0.01
299,-3.79,-21.5,0.01
300,-57.57,-22.01,0.01
301,13.33,-22.28,0.01
302,-0.92,-21.78,0.01
303,-35.2,-21.67,0.01
304,-47.57,-22.36,0.01
305,-10.12,-21.74,0.01
306,-54.47,-22.27,0.01
307,-24.9,-22.1,0.01
