fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-88.63,-88.63,1.0
1,-118.57,-103.6,1.0
2,-162.92,-123.37,0.99
3,-225.27,-148.85,0.99
4,-90.76,-137.23,0.99
5,-83.99,-128.35,0.98
6,-158.64,-132.68,0.98
7,-89.79,-127.32,0.97
8,-94.41,-123.66,0.97
9,-125.66,-123.86,0.96
10,-78.91,-119.78,0.96
11,-93.0,-117.54,0.96
12,-112.99,-117.19,0.95
13,-126.98,-117.89,0.95
14,-225.2,-125.05,0.94
15,-87.15,-122.68,0.94
16,-211.82,-127.92,0.93
17,-78.14,-125.16,0.93
18,-338.75,-136.4,0.92
19,7.56,-129.2,0.92
20,-192.6,-132.22,0.91
21,-111.61,-131.28,0.91
22,-90.09,-129.49,0.9
23,-89.47,-127.82,0.9
24,-102.64,-126.82,0.89
25,-78.72,-124.97,0.89
26,-87.53,-123.58,0.88
27,-259.89,-128.45,0.87
28,-300.64,-134.39,0.87
29,-63.59,-132.03,0.87
30,-191.96,-133.96,0.86
31,-200.05,-136.03,0.86
32,-63.5,-133.83,0.85
33,-77.3,-132.16,0.85
34,-281.6,-136.43,0.84
35,-248.2,-139.54,0.83
36,1.98,-135.71,0.83
37,-97.07,-134.7,0.82
38,10.69,-130.97,0.82
39,-141.99,-131.24,0.81
40,-78.67,-129.96,0.81
41,-92.17,-129.06,0.8
42,-167.7,-129.96,0.8
43,-127.37,-129.9,0.79
44,-83.15,-128.86,0.79
45,-82.75,-127.86,0.79
46,-124.86,-127.8,0.78
47,-96.34,-127.14,0.77
48,-159.94,-127.81,0.77
49,-69.5,-126.64,0.77
50,-165.4,-127.4,0.76
51,-125.88,-127.38,0.76
52,-361.67,-131.8,0.75
53,-101.47,-131.23,0.75
54,-88.54,-130.46,0.74
55,-164.73,-131.07,0.74
56,-38.56,-129.45,0.73
57,-128.31,-129.43,0.73
58,-63.41,-128.31,0.72
59,-65.02,-127.25,0.72
60,-171.33,-127.98,0.71
61,-21.46,-126.26,0.71
62,-161.93,-126.82,0.7
63,-150.92,-127.2,0.7
64,-77.65,-126.44,0.69
65,-103.69,-126.09,0.68
66,-176.26,-126.84,0.68
67,-106.29,-126.54,0.67
68,-76.51,-125.82,0.67
69,-130.96,-125.89,0.66
70,-99.94,-125.52,0.66
71,-103.73,-125.22,0.65
72,-151.91,-125.59,0.65
73,-231.33,-127.02,0.64
74,-172.4,-127.62,0.63
75,-60.21,-126.73,0.63
