fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-87.08,-87.08,1.0
1,-154.12,-120.6,0.99
2,-86.47,-109.22,0.99
3,-118.62,-111.57,0.99
4,-161.4,-121.54,0.98
5,-207.18,-135.81,0.98
6,7.82,-115.29,0.98
7,-13.53,-102.57,0.97
8,-93.41,-101.55,0.97
9,-166.84,-108.08,0.96
10,-93.95,-106.8,0.96
11,-348.22,-126.92,0.95
12,-249.19,-136.32,0.95
13,-90.41,-133.04,0.94
14,-218.31,-138.73,0.94
15,-178.28,-141.2,0.93
16,-265.38,-148.5,0.93
17,-150.2,-148.6,0.92
18,-138.94,-148.09,0.92
19,-269.6,-154.17,0.92
20,-94.96,-151.35,0.91
21,-97.05,-148.88,0.91
22,-102.38,-146.86,0.9
23,-136.98,-146.45,0.9
24,-105.45,-144.81,0.89
25,-30.05,-140.39,0.89
26,-347.62,-148.07,0.88
27,-234.69,-151.16,0.88
28,-343.25,-157.78,0.87
29,-111.27,-156.23,0.86
30,-264.72,-159.73,0.86
31,-85.48,-157.41,0.86
32,-189.83,-158.39,0.85
33,-120.26,-157.27,0.84
34,-190.55,-158.22,0.84
35,-92.89,-156.41,0.83
36,-38.85,-153.23,0.83
37,-163.43,-153.5,0.82
38,-77.24,-151.54,0.82
39,-87.89,-149.95,0.81
40,-66.47,-147.92,0.81
41,-111.01,-147.04,0.8
42,-118.46,-146.37,0.8
43,-155.29,-146.58,0.79
44,-97.26,-145.48,0.79
45,-71.54,-143.87,0.78
46,-20.68,-141.25,0.78
47,-227.07,-143.04,0.77
48,-121.98,-142.61,0.77
49,-97.78,-141.71,0.76
50,-86.78,-140.64,0.76
51,-90.21,-139.67,0.75
52,-124.72,-139.38,0.75
53,-135.89,-139.32,0.75
54,-87.12,-138.37,0.74
55,-121.06,-138.06,0.74
56,-330.12,-141.43,0.73
57,-107.72,-140.85,0.73
58,-601.41,-148.66,0.72
59,-120.72,-148.19,0.72
60,-319.4,-151.0,0.71
61,-137.08,-150.77,0.7
62,-26.57,-148.8,0.7
63,-232.16,-150.1,0.69
64,-94.46,-149.25,0.69
65,-83.02,-148.24,0.68
66,-122.51,-147.86,0.68
67,-81.45,-146.88,0.67
68,-2.3,-144.79,0.66
69,-107.79,-144.26,0.66
70,-88.11,-143.47,0.65
71,-93.51,-142.77,0.65
72,-118.58,-142.44,0.64
73,-25.04,-140.86,0.63
74,-109.6,-140.44,0.62
75,-119.49,-140.16,0.62
76,-66.11,-139.2,0.61
77,-114.28,-138.88,0.61
78,-38.51,-137.61,0.6
79,-71.71,-136.79,0.59
80,-72.63,-136.0,0.59
81,-135.64,-135.99,0.58
82,-193.47,-136.68,0.58
83,-12.15,-135.2,0.57
84,-58.09,-134.29,0.56
85,-83.6,-133.7,0.56
86,-62.82,-132.89,0.55
87,-46.77,-131.91,0.55
88,-181.95,-132.47,0.54
89,-88.83,-131.99,0.53
90,-64.16,-131.24,0.53
91,-77.76,-130.66,0.53
92,-77.59,-130.09,0.52
93,-163.2,-130.44,0.52
94,-63.34,-129.74,0.51
95,-329.52,-131.82,0.51
96,-62.12,-131.1,0.5
97,-81.66,-130.6,0.49
98,-33.7,-129.62,0.49
99,-125.44,-129.57,0.48
100,-54.4,-129.25,0.47
101,115.84,-126.55,0.45
102,-20.91,-125.89,0.44
103,28.59,-124.42,0.43
104,-49.88,-123.31,0.43
105,-99.31,-122.23,0.42
106,-129.37,-123.6,0.41
107,-22.99,-123.69,0.4
108,-288.08,-125.64,0.38
109,-121.93,-125.19,0.37
110,-99.18,-125.24,0.36
111,-31.35,-122.07,0.35
112,35.98,-119.22,0.35
113,-370.25,-122.02,0.34
114,-39.96,-120.24,0.33
115,-83.15,-119.29,0.33
116,-164.24,-118.27,0.32
117,-91.15,-117.68,0.31
118,45.93,-115.84,0.3
119,-321.26,-116.35,0.29
120,-437.66,-119.78,0.28
121,-17.3,-118.98,0.26
122,-197.73,-119.94,0.26
123,-156.14,-120.13,0.25
124,-30.88,-119.38,0.24
125,-42.06,-119.5,0.22
126,-58.0,-116.61,0.22
127,-8.87,-114.35,0.2
128,5.15,-110.86,0.18
129,21.72,-109.53,0.15
130,-17.72,-107.06,0.13
131,-37.5,-106.58,0.1
132,-291.34,-107.6,0.08
133,-21.47,-106.61,0.07
134,-112.8,-105.83,0.06
135,34.79,-104.56,0.05
136,-42.36,-104.59,0.04
137,-30.97,-103.27,0.01
138,100.67,-101.49,0.01
139,-44.09,-101.05,0.01
140,-70.06,-101.09,0.01
141,-39.0,-100.37,0.01
142,111.0,-98.07,0.01
143,-4.74,-96.57,0.01
144,-12.87,-95.72,0.01
145,-67.02,-95.68,0.01
146,172.28,-93.75,0.01
147,-28.68,-91.76,0.01
148,-62.23,-91.17,0.01
149,-226.78,-92.46,0.01
150,-42.84,-92.02,0.01
151,-21.27,-91.33,0.01
152,-32.8,-90.41,0.01
153,-58.48,-89.63,0.01
154,-23.77,-89.0,0.01
155,13.46,-87.66,0.01
156,-165.62,-86.01,0.01
157,29.93,-84.63,0.01
158,-17.83,-78.8,0.01
159,-58.66,-78.18,0.01
160,-7.37,-75.06,0.01
161,-42.41,-74.11,0.01
162,14.07,-73.7,0.01
163,-36.65,-71.75,0.01
164,-70.86,-71.51,0.01
165,1.77,-70.66,0.01
166,-41.09,-69.85,0.01
167,-39.06,-69.43,0.01
168,175.85,-67.65,0.01
169,-70.42,-67.27,0.01
170,-18.35,-66.57,0.01
171,-40.42,-66.04,0.01
172,-7.19,-64.93,0.01
173,-30.02,-64.98,0.01
174,-39.37,-64.28,0.01
175,-16.6,-63.25,0.01
176,-79.23,-63.38,0.01
177,-48.44,-62.72,0.01
178,-20.49,-62.54,0.01
179,-87.47,-62.7,0.01
180,-55.75,-62.53,0.01
181,-36.22,-61.53,0.01
182,20.63,-59.39,0.01
183,-73.86,-60.01,0.01
184,-14.06,-59.57,0.01
185,-94.53,-59.68,0.01
186,-59.88,-59.65,0.01
187,-33.3,-59.52,0.01
188,-18.3,-57.88,0.01
189,-36.07,-57.35,0.01
190,-224.25,-58.95,0.01
191,-27.83,-58.45,0.01
192,-193.88,-59.62,0.01
193,-2.13,-58.01,0.01
194,-51.29,-57.89,0.01
195,-52.5,-55.12,0.01
196,-33.26,-54.83,0.01
197,-18.92,-54.2,0.01
198,17.06,-53.69,0.01
199,23.35,-52.2,0.01
200,35.67,-51.3,0.01
201,-28.31,-52.74,0.01
202,-34.34,-52.88,0.01
203,-83.94,-54.0,0.01
204,-46.64,-53.97,0.01
205,-48.72,-53.47,0.01
206,-46.28,-52.63,0.01
207,-27.49,-52.68,0.01
208,-70.72,-50.51,0.01
209,-76.91,-50.06,0.01
210,-33.25,-49.4,0.01
211,8.12,-49.0,0.01
212,-34.41,-49.71,0.01
213,35.55,-45.65,0.01
214,14.08,-45.11,0.01
215,16.58,-44.11,0.01
216,16.6,-42.3,0.01
217,-33.38,-41.72,0.01
218,-4.18,-42.23,0.01
219,-28.25,-39.3,0.01
220,-16.61,-35.08,0.01
221,3.53,-34.88,0.01
222,-49.45,-33.39,0.01
223,-30.85,-32.14,0.01
224,-32.41,-32.16,0.01
225,-25.8,-31.99,0.01
226,-35.21,-31.77,0.01
227,-52.5,-32.2,0.01
228,-64.28,-32.9,0.01
229,-57.49,-33.69,0.01
230,-20.57,-33.72,0.01
231,-6.11,-33.4,0.01
232,-39.12,-30.88,0.01
233,-41.66,-31.08,0.01
234,18.02,-29.77,0.01
235,-71.97,-30.84,0.01
236,-18.81,-30.61,0.01
237,22.27,-30.07,0.01
238,-15.03,-31.23,0.01
239,17.71,-30.61,0.01
240,-53.52,-30.45,0.01
241,-31.55,-30.37,0.01
242,-63.47,-32.12,0.01
243,-49.45,-32.56,0.01
244,-31.13,-32.75,0.01
245,-87.12,-32.95,0.01
246,-59.35,-35.26,0.01
247,-15.3,-35.13,0.01
248,-76.59,-35.27,0.01
249,12.9,-32.88,0.01
250,-9.22,-32.54,0.01
251,-20.16,-32.53,0.01
252,29.29,-31.91,0.01
253,20.71,-31.12,0.01
254,-66.74,-31.55,0.01
255,-31.36,-32.0,0.01
256,17.67,-30.16,0.01
257,-41.34,-30.88,0.01
258,-54.42,-31.24,0.01
259,-55.07,-31.2,0.01
260,-11.73,-31.25,0.01
261,-57.47,-31.4,0.01
262,-51.51,-32.06,0.01
263,-21.48,-31.9,0.01
264,-42.76,-31.62,0.01
265,-56.23,-32.2,0.01
266,-13.78,-31.93,0.01
267,-28.59,-31.82,0.01
268,-5.28,-33.64,0.01
269,-5.47,-32.99,0.01
270,-372.9,-36.53,0.01
271,-132.95,-37.46,0.01
272,-7.2,-37.46,0.01
273,-64.39,-37.8,0.01
274,8.53,-37.32,0.01
275,-33.16,-37.49,0.01
276,-23.28,-36.93,0.01
277,-29.17,-36.74,0.01
278,-0.26,-36.53,0.01
279,-43.35,-36.09,0.01
280,-9.92,-35.63,0.01
281,-25.79,-35.53,0.01
282,-29.75,-36.03,0.01
283,-47.34,-35.77,0.01
284,-23.22,-35.86,0.01
285,-128.65,-36.2,0.01
286,-41.84,-36.02,0.01
287,-28.3,-35.97,0.01
288,15.62,-35.63,0.01
289,-20.31,-35.47,0.01
290,-61.41,-33.85,0.01
291,-20.02,-33.77,0.01
292,-36.58,-32.19,0.01
293,-16.37,-32.34,0.01
294,-12.16,-31.95,0.01
295,-45.56,-31.88,0.01
296,-9.33,-31.64,0.01
297,-16.22,-31.61,0.01
298,-26.4,-32.04,0.01
299,-12.81,-32.41,0.01
300,-2.83,-32.79,0.01
301,2.54,-32.48,0.01
302,-6.05,-32.2,0.01
303,-43.48,-31.79,0.01
304,-28.94,-31.62,0.01
305,-50.49,-31.64,0.01
306,19.58,-30.98,0.01
307,-73.01,-31.43,0.01
308,-30.04,-31.03,0.01
309,-22.97,-30.49,0.01
310,-36.94,-30.52,0.01
311,5.6,-30.55,0.01
312,-13.02,-30.33,0.01
313,-15.64,-30.85,0.01
314,-10.05,-31.09,0.01
315,-50.09,-31.75,0.01
316,2.7,-31.89,0.01
317,-19.53,-31.75,0.01
318,-72.77,-32.44,0.01
319,-28.44,-32.44,0.01
320,-19.5,-32.47,0.01
321,-6.99,-32.58,0.01
322,9.37,-31.99,0.01
323,-75.04,-32.43,0.01
324,-19.01,-32.3,0.01
325,-52.94,-32.57,0.01
326,18.58,-32.03,0.01
327,-34.16,-31.85,0.01
328,-15.36,-31.36,0.01
329,-30.16,-31.08,0.01
330,0.5,-30.87,0.01
331,-16.15,-30.97,0.01
332,-68.5,-31.27,0.01
333,-3.25,-30.88,0.01
334,-229.67,-33.36,0.01
335,-46.39,-33.1,0.01
336,15.31,-32.76,0.01
337,-17.01,-33.16,0.01
