fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-213.52,-213.52,1.0
1,-114.16,-163.84,0.99
2,-205.53,-177.74,0.99
3,-113.81,-161.76,0.98
4,-83.08,-146.02,0.98
5,-90.23,-136.72,0.97
6,-86.75,-129.58,0.97
7,-126.23,-129.16,0.97
8,-167.18,-133.39,0.96
9,-255.0,-145.55,0.96
10,-326.78,-162.03,0.95
11,-307.38,-174.14,0.95
12,-58.13,-165.22,0.95
13,-90.57,-159.88,0.94
14,-140.81,-158.61,0.94
15,-382.66,-172.62,0.93
16,-246.72,-176.97,0.92
17,-231.35,-180.0,0.92
18,-132.49,-177.49,0.92
19,-296.77,-183.46,0.91
20,-135.9,-181.19,0.91
21,-232.69,-183.53,0.9
22,-132.82,-181.33,0.89
23,-339.68,-187.93,0.89
24,-95.28,-184.22,0.88
25,-78.62,-180.16,0.88
26,-84.53,-176.62,0.87
27,-97.77,-173.8,0.87
28,-276.3,-177.34,0.86
29,-88.47,-174.37,0.86
30,-286.28,-177.98,0.85
31,-464.74,-186.94,0.85
32,-104.3,-184.44,0.84
33,-96.4,-181.85,0.84
34,-137.47,-180.58,0.83
35,-51.24,-176.99,0.83
36,-291.46,-180.08,0.82
37,-136.08,-178.93,0.82
38,-204.36,-179.58,0.82
39,-81.64,-177.13,0.81
40,-127.13,-175.91,0.81
41,-118.32,-174.54,0.8
42,-165.4,-174.33,0.8
43,-218.34,-175.33,0.79
44,-195.15,-175.77,0.79
45,-62.72,-173.31,0.78
46,-161.89,-173.07,0.78
47,-132.32,-172.22,0.77
48,-96.95,-170.68,0.77
49,-167.79,-170.62,0.76
50,-84.16,-168.93,0.76
51,-10.63,-165.88,0.75
52,-120.46,-165.03,0.75
53,-73.18,-163.33,0.74
54,-127.28,-162.67,0.73
55,-81.61,-161.22,0.73
56,-171.12,-161.4,0.72
57,-110.5,-160.52,0.72
58,-132.01,-160.04,0.71
59,-158.09,-160.0,0.71
60,-65.69,-158.46,0.7
61,-84.52,-157.27,0.7
62,-94.91,-156.28,0.69
63,-71.31,-154.95,0.69
64,-104.7,-154.18,0.68
65,-104.45,-153.42,0.67
66,-105.39,-152.71,0.67
67,-75.87,-151.58,0.66
68,-26.18,-149.76,0.66
69,-78.69,-148.74,0.65
70,-66.55,-147.58,0.65
71,-113.66,-147.11,0.64
72,-102.23,-146.5,0.64
73,-90.06,-145.74,0.63
74,-4.74,-143.86,0.62
75,-45.97,-142.57,0.62
76,-121.24,-142.29,0.61
77,-49.19,-141.1,0.61
78,-25.04,-139.63,0.6
79,-44.13,-138.43,0.6
80,-153.06,-138.62,0.59
81,-51.43,-137.55,0.58
82,-79.63,-136.85,0.57
83,-82.72,-136.21,0.57
84,-73.33,-135.47,0.56
85,-94.65,-135.0,0.56
86,-47.59,-133.99,0.55
87,-88.92,-133.48,0.55
88,-31.27,-132.33,0.54
89,-70.52,-131.64,0.54
90,-1.09,-130.21,0.53
91,-57.87,-129.42,0.52
92,-77.29,-128.86,0.52
93,-103.88,-128.6,0.51
94,-71.59,-128.0,0.51
95,-12.57,-126.79,0.5
96,-33.65,-125.83,0.49
97,-76.14,-125.33,0.48
98,-21.66,-124.28,0.48
99,-216.35,-125.2,0.47
100,-20.53,-123.27,0.46
101,-45.95,-122.59,0.45
102,-91.18,-121.44,0.45
103,-51.68,-120.82,0.44
104,-35.76,-120.35,0.43
105,-13.44,-119.58,0.43
106,-74.21,-119.46,0.42
107,-56.25,-118.76,0.42
108,-64.6,-117.73,0.41
109,-22.06,-115.4,0.4
110,-41.02,-112.54,0.4
111,-77.96,-110.25,0.39
112,170.6,-107.96,0.37
113,-41.32,-107.47,0.36
114,-37.79,-106.44,0.35
115,-53.93,-103.15,0.35
116,-101.29,-101.7,0.34
117,-22.57,-99.61,0.33
118,4.58,-98.24,0.32
119,-29.63,-95.57,0.32
120,-13.11,-94.34,0.31
121,-36.9,-92.38,0.3
122,-53.63,-91.59,0.29
123,-85.47,-89.05,0.28
124,49.22,-87.6,0.27
125,-74.9,-87.57,0.26
126,-83.04,-87.55,0.26
127,-51.65,-87.09,0.25
128,-31.8,-84.65,0.23
129,-93.42,-84.69,0.22
130,-59.8,-82.43,0.21
131,-21.29,-78.0,0.19
132,14.02,-76.81,0.18
133,10.37,-75.74,0.17
134,-76.0,-75.13,0.15
135,-16.64,-74.78,0.15
136,-45.06,-72.32,0.14
137,-64.58,-71.6,0.13
138,-54.05,-70.1,0.12
139,-21.67,-69.5,0.11
140,-83.13,-69.06,0.1
141,-35.67,-68.24,0.08
142,-40.89,-66.99,0.06
143,6.71,-64.74,0.05
144,-30.43,-63.09,0.03
145,-166.04,-64.13,0.01
146,-10.25,-62.61,0.01
147,-133.18,-62.62,0.01
148,-12.23,-61.77,0.01
149,-67.19,-60.76,0.01
150,-55.62,-60.48,0.01
151,144.71,-58.93,0.01
152,-49.53,-58.22,0.01
153,-103.26,-58.52,0.01
154,-38.57,-57.63,0.01
155,-112.18,-57.94,0.01
156,15.62,-56.07,0.01
157,44.42,-54.52,0.01
158,-156.26,-54.76,0.01
159,-5.08,-53.23,0.01
160,-20.94,-52.78,0.01
161,-0.71,-51.95,0.01
162,-66.52,-51.66,0.01
163,-65.07,-51.6,0.01
164,12.22,-50.43,0.01
165,-17.59,-49.56,0.01
166,-27.96,-48.79,0.01
167,-72.73,-48.76,0.01
168,-54.29,-49.04,0.01
169,-62.01,-48.87,0.01
170,-36.79,-48.57,0.01
171,-208.99,-49.53,0.01
172,-13.11,-48.63,0.01
173,-27.6,-48.01,0.01
174,-70.76,-48.67,0.01
175,-25.58,-48.47,0.01
176,-59.9,-47.85,0.01
177,-277.52,-50.14,0.01
178,-29.6,-50.18,0.01
179,-11.92,-49.86,0.01
180,-35.07,-48.68,0.01
181,148.69,-46.68,0.01
182,-14.01,-46.02,0.01
183,54.4,-44.65,0.01
184,-13.76,-44.06,0.01
185,-19.65,-43.31,0.01
186,-28.29,-43.11,0.01
187,-47.16,-42.7,0.01
188,-37.75,-42.76,0.01
189,-35.63,-42.41,0.01
190,295.78,-39.44,0.01
191,-51.24,-39.38,0.01
192,-41.57,-39.02,0.01
193,-46.73,-38.45,0.01
194,-31.55,-38.05,0.01
195,-3.3,-37.95,0.01
196,-53.83,-38.16,0.01
197,-28.7,-37.68,0.01
198,-20.83,-37.67,0.01
199,-24.49,-35.75,0.01
