fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-85.89,-85.89,1.0
1,-402.3,-244.1,1.0
2,-139.28,-209.16,0.99
3,-274.45,-225.48,0.99
4,-107.29,-201.84,0.98
5,-96.0,-184.2,0.98
6,-234.46,-191.38,0.97
7,-110.14,-181.23,0.97
8,-331.39,-197.91,0.97
9,-94.61,-187.58,0.96
10,-115.38,-181.02,0.96
11,-96.61,-173.98,0.95
12,-201.85,-176.13,0.95
13,-111.62,-171.52,0.94
14,-144.48,-169.72,0.94
15,-368.79,-182.16,0.94
16,-109.62,-177.89,0.93
17,-75.49,-172.2,0.93
18,-294.74,-178.65,0.92
19,-196.68,-179.55,0.92
20,-297.98,-185.19,0.91
21,-190.39,-185.43,0.91
22,-112.07,-182.24,0.9
23,-72.57,-177.67,0.9
24,-32.21,-171.85,0.89
25,-151.45,-171.07,0.89
26,-57.48,-166.86,0.89
27,-143.2,-166.01,0.88
28,-118.12,-164.36,0.88
29,-82.44,-161.63,0.87
30,-95.0,-159.48,0.87
31,-70.45,-156.7,0.86
32,-126.45,-155.78,0.86
33,-113.76,-154.55,0.85
34,-58.8,-151.81,0.85
35,-84.0,-149.93,0.85
36,-151.93,-149.98,0.84
37,-102.36,-148.73,0.84
38,-136.32,-148.41,0.83
39,-105.71,-147.34,0.83
40,-101.88,-146.23,0.82
41,-83.73,-144.75,0.82
42,-318.87,-148.8,0.81
43,-80.56,-147.24,0.81
44,-72.33,-145.58,0.8
45,-126.95,-145.18,0.8
46,-205.84,-146.47,0.79
47,-96.72,-145.43,0.78
48,-86.06,-144.22,0.78
49,-59.54,-142.52,0.78
50,-80.76,-141.31,0.77
51,-140.67,-141.3,0.76
52,-129.06,-141.07,0.76
53,-129.43,-140.85,0.75
54,-99.14,-140.1,0.75
55,-95.11,-139.29,0.74
56,-53.96,-137.8,0.74
57,-86.4,-136.91,0.74
58,-214.9,-138.23,0.73
59,-69.01,-137.08,0.73
60,-69.52,-135.97,0.72
61,-64.13,-134.81,0.72
62,-89.6,-134.09,0.72
63,-106.18,-133.66,0.71
64,-84.37,-132.9,0.71
65,-238.47,-134.5,0.7
66,-105.96,-134.07,0.7
67,-82.45,-133.31,0.69
68,-106.93,-132.93,0.69
69,-366.79,-136.27,0.68
70,-30.14,-134.78,0.68
71,-55.37,-133.67,0.67
72,-76.32,-132.89,0.67
73,-43.96,-131.69,0.66
74,-94.36,-131.19,0.66
75,-83.72,-130.56,0.65
76,-70.2,-129.78,0.65
77,-122.01,-129.68,0.64
78,-70.13,-128.93,0.64
79,-69.74,-128.19,0.63
80,-70.22,-127.47,0.62
81,-73.84,-126.82,0.62
82,-48.12,-125.87,0.61
83,-56.12,-125.04,0.61
84,-97.02,-124.71,0.6
85,-46.18,-123.8,0.6
86,-46.89,-122.91,0.59
87,-125.18,-122.94,0.59
88,-16.49,-121.74,0.58
89,-129.5,-121.83,0.58
90,-153.67,-122.18,0.57
91,-126.81,-122.23,0.57
92,-50.18,-121.45,0.56
93,-54.33,-120.74,0.55
94,-47.77,-119.97,0.54
95,-34.8,-119.08,0.54
96,-33.49,-118.2,0.53
97,-64.97,-117.66,0.53
98,-10.06,-116.57,0.52
99,-109.75,-116.5,0.51
100,-126.25,-116.91,0.5
101,-30.33,-113.19,0.5
102,-204.94,-113.84,0.49
103,-24.25,-111.34,0.49
104,-21.33,-110.48,0.48
105,-74.09,-110.26,0.47
106,-55.12,-108.47,0.47
107,-127.96,-108.65,0.45
108,-61.03,-105.94,0.45
109,-38.07,-105.38,0.44
110,-168.43,-105.91,0.44
111,-57.97,-105.52,0.42
112,-52.31,-104.03,0.42
113,-105.83,-103.97,0.41
114,-13.32,-102.66,0.4
115,-100.65,-99.98,0.4
116,-17.5,-99.06,0.39
117,-27.44,-98.58,0.38
118,-74.3,-96.37,0.38
119,-40.77,-94.81,0.37
120,-54.94,-92.38,0.36
121,2.53,-90.45,0.36
122,-52.83,-89.86,0.35
123,-46.01,-89.59,0.34
124,-37.51,-89.65,0.33
125,-54.17,-88.67,0.32
126,-48.4,-88.58,0.31
127,2.32,-87.13,0.3
128,-80.13,-86.75,0.3
129,-103.85,-86.96,0.28
130,-21.03,-86.22,0.28
131,-145.08,-86.97,0.27
132,-147.98,-87.18,0.25
133,-205.22,-88.1,0.23
134,-32.02,-87.83,0.22
135,-73.76,-87.73,0.22
136,-92.53,-87.14,0.2
137,-56.68,-86.68,0.18
138,-79.2,-86.11,0.16
139,35.28,-84.7,0.13
140,-85.26,-84.53,0.11
141,-101.4,-84.71,0.08
142,0.3,-81.52,0.06
143,-83.64,-81.55,0.03
144,16.73,-80.66,0.01
145,-66.48,-80.05,0.01
146,-28.96,-78.28,0.01
147,-22.05,-77.54,0.01
148,-72.92,-77.4,0.01
149,-79.11,-77.6,0.01
150,-52.97,-77.32,0.01
