fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-192.15,-192.15,1.0
1,-138.58,-165.36,1.0
2,-103.87,-144.87,0.99
3,-140.46,-143.77,0.99
4,121.4,-90.73,0.96
5,-108.27,-93.65,0.96
6,-204.3,-109.46,0.95
7,-109.81,-109.51,0.95
8,34.52,-93.5,0.94
9,-118.05,-95.96,0.94
10,-243.02,-109.33,0.93
11,-113.76,-109.7,0.92
12,-138.23,-111.89,0.92
13,-110.47,-111.79,0.92
14,-174.31,-115.96,0.91
15,-411.46,-134.43,0.9
16,-133.67,-134.38,0.9
17,-159.92,-135.8,0.89
18,-163.89,-137.28,0.89
19,-157.61,-138.29,0.89
20,-234.21,-142.86,0.88
21,-101.97,-141.0,0.88
22,-149.14,-141.36,0.88
23,-49.26,-137.52,0.87
24,-105.02,-136.22,0.86
25,-221.09,-139.48,0.86
26,-117.24,-138.66,0.86
27,-94.04,-137.07,0.85
28,-23.43,-133.15,0.85
29,-44.72,-130.2,0.84
30,-86.06,-128.78,0.84
31,-158.78,-129.71,0.83
32,-95.91,-128.69,0.83
33,-60.57,-126.69,0.82
34,-124.82,-126.63,0.81
35,-122.43,-126.52,0.81
36,-59.98,-124.72,0.8
37,-43.37,-122.58,0.8
38,-127.37,-122.7,0.79
39,-125.09,-122.76,0.79
40,-131.73,-122.98,0.78
41,-59.87,-121.48,0.78
42,-75.59,-120.41,0.77
43,-83.16,-119.56,0.77
44,-320.56,-124.03,0.76
45,-171.0,-125.05,0.75
46,-72.9,-123.94,0.75
47,-113.77,-123.73,0.74
48,-87.94,-123.0,0.74
49,-328.42,-127.11,0.73
50,-98.67,-126.55,0.73
51,-78.3,-125.62,0.72
52,-58.61,-124.36,0.72
53,-67.01,-123.3,0.71
54,-103.63,-122.94,0.71
55,-104.19,-122.6,0.7
56,-49.05,-121.31,0.7
57,-203.56,-122.73,0.69
58,-88.38,-122.15,0.69
59,-77.01,-121.4,0.68
60,-84.61,-120.79,0.68
61,-113.01,-120.67,0.67
62,-102.51,-120.38,0.66
63,-81.06,-119.77,0.66
64,-127.87,-119.89,0.65
65,-96.15,-119.53,0.65
66,-103.81,-119.3,0.64
67,-132.13,-119.48,0.64
68,9.91,-117.61,0.64
69,-44.17,-116.56,0.63
70,-131.8,-116.77,0.63
71,-83.64,-116.31,0.62
72,-85.98,-115.9,0.61
73,-68.02,-115.25,0.61
74,-50.37,-114.39,0.6
75,-40.66,-113.42,0.6
76,-81.29,-113.0,0.59
77,-46.07,-112.14,0.58
78,-135.39,-112.44,0.58
79,-55.48,-111.72,0.57
80,-72.05,-111.23,0.57
81,-42.81,-110.4,0.56
82,-50.75,-109.68,0.56
83,-64.22,-109.14,0.55
84,-111.61,-109.17,0.54
85,-53.45,-108.52,0.54
86,-262.93,-110.3,0.53
87,-13.27,-109.19,0.53
88,-26.55,-108.26,0.52
89,-77.81,-107.93,0.52
90,-80.78,-107.63,0.51
91,-14.47,-106.62,0.5
92,-55.8,-106.07,0.49
93,-40.67,-105.37,0.49
94,-18.76,-104.46,0.48
95,-23.79,-103.62,0.48
96,-41.13,-102.98,0.47
97,-54.45,-102.48,0.46
98,-55.23,-102.0,0.46
99,-135.56,-102.34,0.45
100,-52.98,-100.95,0.45
101,-58.92,-100.15,0.44
102,-12.06,-99.23,0.44
103,-70.31,-98.53,0.43
104,-56.68,-100.31,0.42
105,-5.21,-99.28,0.41
106,-62.28,-97.86,0.41
107,-11.74,-96.88,0.4
108,-67.51,-97.9,0.39
109,-192.22,-98.64,0.37
110,-18.11,-96.39,0.36
111,-32.27,-95.58,0.35
112,-62.92,-94.83,0.34
113,-45.74,-94.18,0.34
114,-33.48,-92.77,0.33
115,-100.14,-89.66,0.32
116,-2.06,-88.34,0.31
117,-1.06,-86.75,0.31
118,-104.41,-86.16,0.29
119,-276.74,-87.35,0.28
120,-18.0,-85.19,0.28
121,-19.24,-84.36,0.27
122,158.27,-81.29,0.24
123,-2.75,-80.82,0.24
124,135.66,-78.41,0.21
125,-50.41,-76.71,0.19
126,5.41,-75.48,0.18
127,-9.34,-74.63,0.16
128,-50.03,-74.9,0.15
129,-174.46,-76.2,0.15
130,-60.04,-75.94,0.13
131,24.09,-74.11,0.12
132,34.28,-72.81,0.12
133,-65.61,-72.86,0.11
134,-52.67,-72.13,0.1
135,-26.23,-71.17,0.07
136,-69.43,-71.27,0.06
137,57.44,-70.26,0.05
138,10.38,-68.88,0.04
139,-73.54,-68.37,0.02
140,-25.78,-67.31,0.01
141,-25.6,-66.96,0.01
142,160.19,-64.61,0.01
143,-129.4,-65.07,0.01
144,136.07,-60.5,0.01
145,-7.66,-58.87,0.01
146,49.57,-57.64,0.01
147,-70.49,-57.21,0.01
148,-29.2,-56.62,0.01
149,-13.77,-53.48,0.01
150,11.46,-52.38,0.01
151,14.52,-51.45,0.01
152,-19.25,-51.05,0.01
153,-23.96,-50.62,0.01
154,-80.01,-50.39,0.01
155,-79.19,-50.14,0.01
156,-14.05,-49.79,0.01
157,-10.31,-47.85,0.01
158,-23.85,-47.21,0.01
159,-3.81,-46.48,0.01
160,36.83,-45.26,0.01
161,-13.93,-44.27,0.01
162,34.11,-42.91,0.01
163,-42.61,-42.52,0.01
164,-8.07,-41.32,0.01
165,-53.06,-40.89,0.01
166,-52.08,-40.38,0.01
167,0.04,-39.05,0.01
168,-245.35,-41.61,0.01
169,-63.62,-41.8,0.01
170,-18.51,-40.67,0.01
171,75.87,-39.07,0.01
172,-10.69,-38.32,0.01
173,12.32,-37.52,0.01
174,-40.81,-37.42,0.01
175,-35.64,-37.37,0.01
176,-15.15,-36.71,0.01
177,-50.24,-36.75,0.01
178,-44.81,-35.85,0.01
179,-52.64,-35.82,0.01
180,-44.93,-35.55,0.01
181,-24.56,-35.36,0.01
182,-43.78,-35.29,0.01
183,-59.38,-35.25,0.01
184,-58.28,-34.71,0.01
185,-15.73,-34.33,0.01
186,-62.41,-32.33,0.01
187,-31.67,-32.51,0.01
188,-18.5,-32.43,0.01
189,-51.17,-32.17,0.01
190,-22.78,-31.59,0.01
191,-13.31,-31.58,0.01
192,-54.45,-31.56,0.01
193,-21.45,-31.37,0.01
194,-51.35,-31.7,0.01
195,-63.0,-32.09,0.01
196,-46.43,-32.14,0.01
197,-33.82,-31.93,0.01
198,-43.55,-31.82,0.01
199,-25.6,-30.72,0.01
200,-27.05,-30.46,0.01
201,-28.41,-30.15,0.01
202,-47.54,-30.51,0.01
203,12.16,-29.68,0.01
204,-60.3,-29.72,0.01
205,-33.97,-30.01,0.01
206,-17.88,-29.56,0.01
207,-37.93,-29.83,0.01
208,-57.41,-29.72,0.01
209,-40.97,-28.21,0.01
210,-52.14,-28.55,0.01
211,-41.83,-28.65,0.01
212,-14.62,-28.16,0.01
213,83.77,-26.87,0.01
214,-52.39,-27.06,0.01
215,-62.95,-26.69,0.01
216,6.96,-26.6,0.01
217,21.48,-26.37,0.01
218,-58.53,-25.91,0.01
219,-28.33,-23.43,0.01
220,-43.97,-23.69,0.01
221,10.78,-23.39,0.01
222,-70.48,-25.68,0.01
223,-13.99,-25.79,0.01
224,-25.95,-27.4,0.01
225,1.61,-26.88,0.01
226,-35.37,-27.29,0.01
227,-56.78,-27.77,0.01
228,-29.42,-27.56,0.01
229,-59.14,-26.41,0.01
230,-131.66,-27.12,0.01
231,-66.73,-28.03,0.01
232,-35.19,-28.73,0.01
233,-48.86,-28.56,0.01
234,-41.82,-28.45,0.01
235,-67.94,-28.87,0.01
236,-9.78,-28.27,0.01
237,-37.37,-29.22,0.01
238,-36.04,-29.68,0.01
239,-24.66,-29.19,0.01
240,-18.67,-29.12,0.01
241,-14.75,-29.01,0.01
242,-132.58,-31.94,0.01
243,-117.42,-31.82,0.01
244,4.4,-33.14,0.01
245,-33.82,-33.4,0.01
246,-33.74,-34.23,0.01
247,-147.23,-35.0,0.01
248,-55.54,-35.26,0.01
249,-34.36,-35.47,0.01
250,-10.6,-35.69,0.01
251,-48.98,-36.33,0.01
252,-34.15,-36.47,0.01
253,-32.58,-36.56,0.01
254,-31.71,-36.08,0.01
255,-7.49,-35.36,0.01
256,-175.18,-36.97,0.01
257,-24.79,-37.12,0.01
258,-6.99,-36.95,0.01
259,-60.74,-37.52,0.01
260,10.34,-37.78,0.01
261,2.77,-37.62,0.01
262,7.0,-37.89,0.01
263,-56.82,-38.03,0.01
264,-130.46,-39.25,0.01
265,17.36,-38.55,0.01
266,-71.0,-38.74,0.01
267,-21.9,-38.96,0.01
268,-28.95,-36.79,0.01
269,-49.91,-36.66,0.01
270,-16.07,-36.63,0.01
271,16.28,-37.23,0.01
272,-6.9,-37.19,0.01
273,-14.89,-37.46,0.01
274,-39.15,-37.44,0.01
275,-27.06,-37.36,0.01
276,-9.37,-37.3,0.01
277,-36.42,-37.16,0.01
278,-5.29,-36.77,0.01
279,-52.5,-36.77,0.01
280,-29.5,-36.61,0.01
281,-64.49,-37.01,0.01
282,-54.08,-37.11,0.01
283,-45.0,-36.97,0.01
284,-37.02,-36.76,0.01
285,20.51,-36.4,0.01
286,-62.31,-36.39,0.01
287,-11.69,-36.19,0.01
288,-39.13,-36.4,0.01
289,-317.64,-39.07,0.01
290,-29.27,-39.13,0.01
291,-137.47,-40.37,0.01
292,-18.5,-40.01,0.01
293,-92.68,-40.72,0.01
294,-15.16,-40.36,0.01
295,16.63,-39.57,0.01
296,-40.42,-39.51,0.01
297,-44.38,-39.61,0.01
298,-35.24,-39.53,0.01
299,-23.89,-39.51,0.01
300,-21.11,-39.45,0.01
301,-48.8,-39.66,0.01
302,-34.04,-39.52,0.01
303,-10.33,-39.75,0.01
304,-42.44,-39.57,0.01
305,1.35,-39.21,0.01
306,-54.58,-39.58,0.01
307,21.21,-38.99,0.01
308,253.22,-35.88,0.01
309,-0.26,-35.48,0.01
310,14.34,-34.81,0.01
311,-32.95,-34.72,0.01
312,0.34,-34.57,0.01
313,-5.36,-35.46,0.01
314,-49.71,-35.44,0.01
315,-25.29,-35.06,0.01
316,-9.78,-35.23,0.01
317,-8.28,-35.53,0.01
318,-40.31,-35.34,0.01
319,-28.6,-35.35,0.01
