fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-379.86,-379.86,1.0
1,-311.95,-345.91,0.99
2,-84.82,-258.88,0.99
3,-118.71,-223.83,0.99
4,-118.41,-202.75,0.98
5,-180.61,-199.06,0.98
6,-172.44,-195.26,0.97
7,-271.67,-204.81,0.96
8,-206.21,-204.96,0.96
9,-158.69,-200.34,0.96
10,-103.68,-191.55,0.95
11,-113.19,-185.02,0.95
12,-112.94,-179.47,0.94
13,-100.69,-173.85,0.94
14,-83.06,-167.79,0.93
15,-85.01,-162.62,0.93
16,-281.65,-169.62,0.92
17,-159.4,-169.05,0.92
18,-487.75,-185.83,0.91
19,-117.45,-182.41,0.91
20,-132.54,-180.03,0.9
21,-200.79,-180.98,0.9
22,-254.45,-184.17,0.89
23,-205.91,-185.08,0.89
24,-127.59,-182.78,0.88
25,-214.34,-183.99,0.88
26,-370.98,-190.92,0.87
27,-103.14,-187.78,0.87
28,-116.31,-185.32,0.86
29,-104.44,-182.62,0.86
30,-102.22,-180.03,0.85
31,-195.57,-180.51,0.85
32,-102.08,-178.14,0.84
33,-81.33,-175.29,0.84
34,-94.17,-172.97,0.83
35,-137.58,-171.99,0.83
36,-57.46,-168.89,0.82
37,-84.5,-166.67,0.82
38,-21.35,-162.95,0.81
39,-199.44,-163.86,0.81
40,-153.27,-163.6,0.8
41,-131.25,-162.83,0.79
42,-109.28,-161.58,0.79
43,-48.68,-159.02,0.79
44,-167.66,-159.21,0.78
45,-5.15,-155.86,0.78
46,-50.19,-153.61,0.77
47,-68.52,-151.84,0.77
48,-76.07,-150.29,0.76
49,-91.76,-149.12,0.76
50,-134.86,-148.84,0.76
51,3.13,-145.92,0.75
52,-111.29,-145.27,0.74
53,-132.78,-145.04,0.74
54,-161.12,-145.33,0.73
55,-60.68,-143.82,0.73
56,-86.59,-142.81,0.72
57,-87.98,-141.87,0.72
58,-263.12,-143.92,0.71
59,-107.74,-143.32,0.71
60,-65.42,-142.04,0.7
61,-64.45,-140.79,0.7
62,-82.22,-139.86,0.69
63,-115.54,-139.48,0.69
64,-90.15,-138.72,0.68
65,-90.88,-138.0,0.68
66,-100.74,-137.44,0.67
67,-80.85,-136.61,0.67
68,-72.55,-135.68,0.66
69,-54.45,-134.52,0.66
70,-40.26,-133.19,0.65
71,-98.19,-132.71,0.64
72,-81.75,-132.01,0.63
73,-59.75,-131.03,0.63
74,-51.55,-129.97,0.63
75,-62.39,-129.08,0.62
76,-92.42,-128.61,0.61
77,-67.3,-127.82,0.61
78,-89.8,-127.34,0.6
79,-97.61,-126.97,0.59
80,-46.89,-125.98,0.59
81,-54.26,-125.11,0.58
82,-68.52,-124.42,0.58
83,-70.61,-123.78,0.57
84,-41.77,-122.82,0.56
85,-78.1,-122.3,0.56
86,-76.4,-121.77,0.55
87,-9.78,-120.5,0.55
88,-86.09,-120.11,0.54
89,-91.46,-119.79,0.54
90,20.23,-118.25,0.53
91,-71.62,-117.75,0.52
92,-81.17,-117.35,0.52
93,-94.64,-117.11,0.51
94,-10.88,-115.99,0.51
95,-82.87,-115.65,0.5
96,-63.86,-115.12,0.49
97,-48.73,-114.44,0.49
98,-2.81,-113.31,0.48
99,-65.6,-112.83,0.48
100,-139.03,-110.42,0.47
101,-184.06,-109.15,0.46
102,-59.01,-108.89,0.46
103,-168.68,-109.39,0.45
104,-152.37,-109.73,0.45
105,-222.38,-110.14,0.44
106,-73.9,-109.16,0.44
107,-42.81,-106.87,0.43
108,-20.38,-105.01,0.43
109,-27.69,-103.7,0.42
110,-76.63,-103.43,0.41
111,14.89,-102.15,0.41
112,-50.11,-101.52,0.4
113,-28.11,-100.8,0.39
114,-23.92,-100.21,0.38
115,-101.32,-100.37,0.38
116,-44.09,-97.99,0.37
117,-0.82,-96.41,0.36
118,-69.1,-92.22,0.35
119,-67.36,-91.72,0.34
120,-49.45,-90.89,0.34
121,-22.58,-89.11,0.33
122,-30.45,-86.87,0.32
123,-34.47,-85.15,0.31
124,-68.87,-84.57,0.31
125,18.15,-82.24,0.3
126,-84.01,-79.37,0.29
127,-38.18,-78.72,0.28
128,-42.23,-77.98,0.27
129,-82.21,-77.76,0.27
130,14.18,-76.59,0.26
131,136.23,-73.28,0.23
132,-48.04,-72.74,0.22
133,-52.79,-72.45,0.22
134,-46.89,-71.98,0.21
135,-10.04,-70.7,0.2
136,44.35,-69.68,0.2
137,36.23,-68.48,0.19
138,-1.71,-68.28,0.18
139,8.82,-66.2,0.18
140,-40.76,-65.07,0.17
141,5.59,-63.7,0.16
142,21.18,-62.4,0.15
143,-79.11,-62.7,0.13
144,57.16,-60.46,0.12
145,121.77,-59.19,0.09
146,-12.78,-58.81,0.08
147,256.59,-55.56,0.07
148,-13.75,-54.94,0.05
149,-18.82,-54.21,0.04
150,-61.99,-53.48,0.02
151,-39.31,-53.91,0.01
152,-30.84,-53.1,0.01
153,-66.58,-52.44,0.01
154,-59.84,-51.43,0.01
155,6.39,-50.76,0.01
156,120.84,-48.68,0.01
157,-34.9,-48.15,0.01
158,-53.72,-46.06,0.01
159,-57.26,-45.55,0.01
160,-98.5,-45.88,0.01
161,-71.07,-45.95,0.01
162,-66.54,-45.79,0.01
163,-43.12,-45.07,0.01
164,21.64,-43.95,0.01
165,1.37,-43.03,0.01
166,71.56,-41.3,0.01
167,31.76,-40.18,0.01
168,218.05,-37.27,0.01
169,11.46,-36.61,0.01
170,-17.15,-36.38,0.01
171,116.78,-34.23,0.01
172,-1.89,-33.43,0.01
173,-85.58,-33.69,0.01
174,-22.27,-33.4,0.01
175,-11.39,-32.89,0.01
176,4.23,-31.92,0.01
177,-22.68,-31.48,0.01
178,-18.78,-30.77,0.01
179,-58.53,-30.38,0.01
180,-35.58,-30.26,0.01
181,-44.36,-30.16,0.01
182,-53.84,-30.02,0.01
183,-35.75,-29.67,0.01
184,-11.64,-29.37,0.01
185,-25.12,-28.84,0.01
186,-35.17,-28.42,0.01
187,-34.31,-28.67,0.01
188,-79.13,-28.6,0.01
189,-34.27,-28.03,0.01
190,-57.48,-28.81,0.01
191,-28.07,-28.37,0.01
192,31.06,-27.25,0.01
193,2.66,-26.27,0.01
194,3.31,-26.13,0.01
195,-32.8,-25.63,0.01
196,-36.0,-25.35,0.01
197,94.28,-23.92,0.01
198,-22.44,-24.12,0.01
199,-34.81,-23.81,0.01
200,-32.17,-22.74,0.01
201,-62.55,-21.53,0.01
202,-29.0,-21.23,0.01
203,-5.38,-19.59,0.01
204,-12.28,-18.19,0.01
205,-51.63,-16.49,0.01
206,37.37,-15.37,0.01
207,-14.79,-15.09,0.01
208,-29.01,-15.18,0.01
209,-38.05,-15.28,0.01
210,-6.29,-14.58,0.01
211,-42.37,-15.15,0.01
212,-29.65,-14.95,0.01
213,-30.04,-14.97,0.01
214,-51.68,-15.24,0.01
215,-28.3,-14.51,0.01
216,-7.28,-14.15,0.01
217,-40.61,-14.54,0.01
218,-45.47,-14.31,0.01
219,-18.26,-13.82,0.01
220,-69.83,-14.02,0.01
221,-32.04,-14.12,0.01
222,27.17,-13.54,0.01
223,-49.74,-13.69,0.01
224,-10.41,-13.11,0.01
225,-13.59,-13.42,0.01
226,70.71,-11.88,0.01
227,-28.45,-11.78,0.01
228,-35.18,-11.71,0.01
229,-79.37,-11.68,0.01
230,265.43,-9.17,0.01
231,47.12,-10.06,0.01
232,-48.55,-10.06,0.01
233,5.09,-9.49,0.01
234,39.74,-8.62,0.01
235,-17.85,-8.7,0.01
236,-77.18,-9.91,0.01
237,175.91,-8.52,0.01
238,-19.03,-8.69,0.01
239,-0.1,-8.78,0.01
240,-37.19,-8.74,0.01
241,-39.12,-9.19,0.01
242,-42.97,-9.83,0.01
243,-27.49,-9.32,0.01
244,-73.68,-10.62,0.01
245,-73.96,-12.58,0.01
246,30.47,-12.15,0.01
247,-25.57,-14.97,0.01
248,77.61,-14.06,0.01
249,-13.75,-14.01,0.01
250,-37.25,-13.76,0.01
251,-8.13,-13.45,0.01
252,-72.78,-13.87,0.01
253,-46.14,-13.66,0.01
254,-35.59,-13.42,0.01
255,0.47,-13.48,0.01
256,-47.86,-15.17,0.01
257,21.62,-14.6,0.01
258,-55.61,-14.62,0.01
259,-40.31,-14.45,0.01
260,-56.91,-14.03,0.01
261,-27.22,-13.6,0.01
262,-20.04,-13.13,0.01
263,-8.17,-12.78,0.01
264,-69.81,-13.7,0.01
265,5.8,-13.65,0.01
266,-40.32,-14.77,0.01
267,-37.3,-15.46,0.01
268,4.08,-17.6,0.01
269,-7.48,-17.79,0.01
270,-61.18,-18.23,0.01
271,-26.23,-19.66,0.01
272,-10.46,-19.75,0.01
273,-49.37,-19.38,0.01
274,-10.22,-19.26,0.01
275,-79.01,-19.94,0.01
276,-16.89,-20.15,0.01
277,-38.55,-20.31,0.01
278,-78.22,-20.9,0.01
279,-17.81,-20.5,0.01
280,-4.85,-20.19,0.01
281,-39.31,-20.14,0.01
282,-24.9,-19.85,0.01
283,-72.99,-20.22,0.01
284,177.35,-18.33,0.01
285,-2.8,-18.11,0.01
286,2.65,-17.73,0.01
287,15.19,-17.23,0.01
288,-22.18,-16.67,0.01
289,-35.23,-16.67,0.01
290,24.54,-15.85,0.01
291,-25.4,-15.83,0.01
292,-48.21,-16.62,0.01
293,-35.66,-17.0,0.01
294,-21.08,-17.25,0.01
295,30.38,-16.62,0.01
296,-41.92,-16.68,0.01
297,21.09,-17.41,0.01
298,-31.15,-17.49,0.01
299,-35.08,-17.5,0.01
300,13.27,-17.04,0.01
301,12.09,-16.3,0.01
302,2.11,-15.99,0.01
303,-31.6,-16.25,0.01
304,-7.51,-16.2,0.01
305,-20.8,-15.89,0.01
306,-28.83,-16.55,0.01
307,-1.37,-16.42,0.01
308,-4.65,-16.18,0.01
309,-22.84,-16.02,0.01
310,-101.33,-16.97,0.01
311,-102.48,-17.57,0.01
312,-33.63,-17.61,0.01
313,-95.76,-18.27,0.01
314,-72.53,-18.48,0.01
315,-3.11,-18.23,0.01
316,-27.03,-18.43,0.01
317,-231.07,-20.33,0.01
318,-20.11,-20.08,0.01
319,-46.97,-20.36,0.01
320,-147.65,-21.14,0.01
321,-31.04,-21.13,0.01
322,-24.41,-21.65,0.01
323,-37.43,-21.52,0.01
324,-107.46,-22.5,0.01
325,-312.54,-25.48,0.01
326,-44.62,-26.64,0.01
327,-5.83,-26.41,0.01
328,-8.09,-26.14,0.01
329,-41.78,-25.76,0.01
330,-5.78,-28.48,0.01
331,-44.08,-29.39,0.01
332,-40.88,-29.31,0.01
333,32.85,-29.03,0.01
334,-12.23,-29.55,0.01
335,-9.1,-29.47,0.01
336,-5.82,-28.75,0.01
337,-59.05,-31.1,0.01
338,-5.37,-30.97,0.01
339,-23.38,-31.2,0.01
340,-63.02,-31.46,0.01
341,11.56,-30.95,0.01
342,-13.43,-30.66,0.01
343,46.7,-29.91,0.01
344,7.24,-29.1,0.01
345,-18.97,-28.55,0.01
346,-18.99,-29.05,0.01
347,207.27,-26.72,0.01
348,1.19,-27.48,0.01
349,-41.04,-27.76,0.01
350,-31.06,-27.7,0.01
351,7.93,-27.53,0.01
