fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-165.88,-165.88,1.0
1,-338.21,-252.04,0.99
2,-147.89,-217.33,0.99
3,-108.26,-190.06,0.98
4,-91.13,-170.27,0.98
5,-89.67,-156.84,0.98
6,-76.26,-145.33,0.97
7,-102.51,-139.98,0.97
8,-231.06,-150.1,0.96
9,-113.85,-146.47,0.96
10,-185.76,-150.04,0.95
11,-139.79,-149.19,0.95
12,-79.29,-143.81,0.94
13,-511.93,-170.11,0.94
14,-98.76,-165.35,0.93
15,-281.16,-172.59,0.93
16,-242.68,-176.71,0.92
17,-132.5,-174.25,0.92
18,-69.23,-168.73,0.91
19,-98.89,-165.23,0.91
20,-131.13,-163.61,0.9
21,-108.84,-161.12,0.9
22,-232.74,-164.24,0.9
23,-95.71,-161.38,0.89
24,-339.06,-168.49,0.89
25,-79.25,-165.06,0.88
26,-279.08,-169.28,0.88
27,-161.42,-169.0,0.87
28,-227.62,-171.02,0.87
29,-124.3,-169.46,0.86
30,-87.72,-166.83,0.86
31,-156.61,-166.51,0.85
32,-104.48,-164.63,0.84
33,-59.48,-161.53,0.84
34,-309.31,-165.76,0.83
35,-229.8,-167.53,0.83
36,-272.08,-170.36,0.82
37,6.44,-165.71,0.82
38,-124.26,-164.64,0.81
39,-78.54,-162.49,0.81
40,-96.26,-160.88,0.8
41,-243.37,-162.84,0.8
42,-261.61,-165.14,0.79
43,-233.37,-166.69,0.79
44,-49.93,-164.09,0.78
45,-119.22,-163.12,0.78
46,-38.91,-160.48,0.77
47,-100.87,-159.23,0.76
48,-141.18,-158.87,0.76
49,-47.21,-156.63,0.75
50,-112.09,-155.76,0.74
51,-342.04,-159.34,0.73
52,-85.18,-157.94,0.73
53,-197.63,-158.68,0.72
54,-57.25,-156.83,0.72
55,-234.81,-158.23,0.71
56,-106.94,-157.33,0.71
57,-47.18,-155.43,0.7
58,-41.46,-153.5,0.7
59,-100.37,-152.61,0.69
60,-67.64,-151.22,0.68
61,-51.42,-149.61,0.68
62,-59.67,-148.18,0.67
63,-293.36,-150.45,0.66
64,-107.85,-149.79,0.66
65,-103.25,-149.09,0.65
66,-104.79,-148.43,0.65
67,-35.77,-146.77,0.64
68,-77.36,-145.76,0.64
69,-6.86,-143.78,0.63
70,-60.75,-142.61,0.62
71,-77.4,-141.7,0.61
72,-123.55,-141.46,0.61
73,-304.82,-143.66,0.6
74,-101.84,-143.11,0.59
75,-55.79,-141.96,0.59
76,-96.63,-141.37,0.58
77,-99.85,-140.84,0.58
78,-41.47,-139.58,0.57
79,-82.46,-138.86,0.56
80,-153.88,-139.05,0.55
81,-100.34,-138.58,0.54
82,-228.86,-139.66,0.54
83,-214.04,-140.55,0.53
84,-27.16,-139.22,0.52
85,-48.84,-138.17,0.51
86,-127.06,-138.04,0.5
87,-220.68,-138.98,0.5
88,-346.65,-141.31,0.48
89,-111.04,-140.97,0.47
90,-300.91,-142.73,0.45
91,-279.31,-144.22,0.44
92,140.84,-141.15,0.42
93,-316.83,-143.02,0.41
94,-336.69,-145.06,0.4
95,-384.65,-147.55,0.39
96,-139.16,-147.47,0.38
97,-102.03,-147.0,0.37
98,-110.29,-146.63,0.36
99,-135.42,-146.52,0.34
100,12.38,-144.74,0.34
101,-302.76,-144.38,0.33
102,-275.24,-145.66,0.32
103,-407.75,-148.65,0.3
104,108.0,-146.66,0.28
105,84.05,-144.92,0.25
106,-147.2,-145.63,0.24
107,-44.04,-145.05,0.21
108,-37.45,-143.11,0.19
109,-106.75,-143.04,0.16
110,-126.91,-142.45,0.14
111,-132.43,-142.38,0.13
112,-117.11,-142.76,0.12
113,-111.07,-138.75,0.11
114,-81.3,-138.57,0.09
115,-225.8,-138.02,0.08
116,-456.72,-140.16,0.06
117,-18.9,-139.03,0.04
118,-196.97,-140.3,0.03
119,-76.2,-140.08,0.01
120,-121.05,-139.98,0.01
121,-14.05,-139.03,0.01
122,-63.74,-137.34,0.01
123,-50.69,-136.89,0.01
124,-138.58,-134.88,0.01
125,-101.63,-135.11,0.01
126,-194.28,-134.26,0.01
127,-100.19,-133.65,0.01
128,-302.45,-134.39,0.01
129,-76.23,-133.91,0.01
130,-136.12,-134.4,0.01
131,-103.45,-133.87,0.01
132,-127.63,-134.1,0.01
133,-20.92,-133.71,0.01
134,-254.07,-133.16,0.01
135,-91.09,-131.77,0.01
136,-248.57,-131.54,0.01
137,58.53,-131.02,0.01
138,-186.72,-131.64,0.01
139,-207.03,-132.93,0.01
140,-158.3,-133.55,0.01
141,-201.01,-133.12,0.01
142,-245.93,-132.97,0.01
143,-291.56,-133.55,0.01
144,-255.26,-135.6,0.01
145,-228.0,-136.69,0.01
146,-147.27,-137.77,0.01
147,-201.65,-138.78,0.01
148,-45.82,-137.83,0.01
149,-28.24,-137.64,0.01
150,-82.32,-137.34,0.01
151,-232.15,-136.24,0.01
