fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-104.71,-104.71,1.0
1,-122.74,-113.73,0.99
2,-82.44,-103.3,0.99
3,-124.21,-108.52,0.99
4,-35.87,-93.99,0.98
5,-231.01,-116.83,0.98
6,-96.32,-113.9,0.97
7,-162.26,-119.94,0.97
8,-111.49,-119.0,0.96
9,-333.03,-140.41,0.96
10,-123.41,-138.86,0.95
11,-179.88,-142.28,0.95
12,-389.42,-161.29,0.94
13,-163.72,-161.46,0.94
14,-252.57,-167.54,0.93
15,-148.69,-166.36,0.92
16,-115.38,-163.36,0.92
17,20.1,-153.17,0.91
18,-190.75,-155.15,0.91
19,-95.83,-152.18,0.9
20,-170.34,-153.05,0.9
21,-99.01,-150.59,0.89
22,-74.9,-147.3,0.89
23,-137.21,-146.88,0.88
24,-247.77,-150.91,0.88
25,-335.96,-158.03,0.87
26,-101.74,-155.95,0.87
27,-104.45,-154.11,0.86
28,-79.28,-151.53,0.86
29,-160.46,-151.82,0.85
30,-53.91,-148.67,0.85
31,-136.7,-148.29,0.84
32,-272.43,-152.05,0.84
33,-148.42,-151.95,0.83
34,-62.89,-149.4,0.83
35,-49.36,-146.62,0.83
36,-264.92,-149.82,0.82
37,-171.08,-150.38,0.81
38,-120.85,-149.62,0.81
39,-108.93,-148.61,0.8
40,-89.82,-147.17,0.8
41,-238.4,-149.34,0.79
42,-221.69,-151.03,0.78
43,-35.32,-148.4,0.78
44,-69.19,-146.64,0.78
45,-87.17,-145.34,0.77
46,-110.06,-144.59,0.77
47,-134.59,-144.38,0.76
48,-98.54,-143.45,0.76
49,-73.82,-142.06,0.75
50,-92.83,-141.09,0.75
51,-67.77,-139.68,0.75
52,-89.0,-138.73,0.74
53,-107.77,-138.15,0.74
54,-57.33,-136.68,0.73
55,-62.2,-135.35,0.73
56,-118.32,-135.05,0.72
57,-285.12,-137.64,0.72
58,-172.87,-138.24,0.71
59,-59.97,-136.93,0.71
60,-53.21,-135.56,0.7
61,-109.79,-135.15,0.7
62,-126.36,-135.01,0.69
63,-55.19,-133.76,0.69
64,-93.93,-133.15,0.68
65,-138.87,-133.23,0.68
66,-104.78,-132.81,0.67
67,-274.6,-134.89,0.66
68,-52.45,-133.7,0.66
69,-84.67,-133.0,0.65
70,-73.1,-132.15,0.65
71,-73.0,-131.33,0.64
