fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-214.8,-214.8,1.0
1,-115.52,-165.16,0.99
2,-111.36,-147.23,0.99
3,-109.48,-137.79,0.98
4,-175.97,-145.43,0.98
5,-86.89,-135.67,0.97
6,-184.02,-142.58,0.97
7,-385.98,-173.0,0.96
8,-111.62,-166.18,0.96
9,-61.55,-155.72,0.96
10,-196.93,-159.47,0.95
11,-128.1,-156.85,0.95
12,-132.28,-154.96,0.94
13,-110.96,-151.82,0.94
14,-174.28,-153.32,0.93
15,-250.23,-159.37,0.93
16,-50.01,-152.94,0.93
17,-193.46,-155.19,0.92
18,-287.97,-162.18,0.91
19,-186.04,-163.37,0.91
20,-94.02,-160.07,0.9
21,-153.02,-159.75,0.9
22,-208.0,-161.85,0.89
23,-71.06,-158.06,0.88
24,-92.15,-155.43,0.88
25,-160.8,-155.63,0.88
26,-100.76,-153.6,0.87
27,-122.37,-152.49,0.87
28,-122.2,-151.44,0.86
29,-72.0,-148.79,0.86
30,-74.22,-146.39,0.85
31,-90.74,-144.65,0.85
32,-88.63,-142.95,0.84
33,-136.79,-142.77,0.84
34,-104.11,-141.67,0.83
35,-184.34,-142.85,0.83
36,-75.66,-141.03,0.82
37,-194.83,-142.45,0.82
38,-86.81,-141.02,0.81
39,-98.19,-139.95,0.81
40,-124.38,-139.57,0.8
41,-179.54,-140.52,0.8
42,-67.0,-138.81,0.79
43,-108.51,-138.13,0.79
44,-123.3,-137.8,0.78
45,-258.89,-140.43,0.78
46,-155.12,-140.74,0.77
47,-221.4,-142.42,0.77
48,-171.32,-143.01,0.76
49,-261.62,-145.38,0.75
50,54.17,-141.47,0.75
51,-93.78,-140.55,0.75
52,-106.94,-139.92,0.74
53,-95.42,-139.1,0.74
54,-115.15,-138.66,0.73
55,-62.57,-137.3,0.73
56,-55.78,-135.87,0.72
57,-81.09,-134.93,0.72
58,-87.24,-134.12,0.71
59,-62.61,-132.93,0.71
60,-111.32,-132.57,0.7
61,-138.14,-132.66,0.7
