fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-81.19,-81.19,1.0
1,-360.34,-220.76,0.99
2,-188.77,-210.1,0.99
3,-237.72,-217.0,0.98
4,-191.37,-211.88,0.98
5,-101.43,-193.47,0.98
6,-75.09,-176.56,0.97
7,-225.06,-182.62,0.97
8,-90.34,-172.37,0.96
9,-282.76,-183.41,0.96
10,-250.47,-189.5,0.96
11,-97.03,-181.8,0.95
12,-100.29,-175.53,0.95
13,-115.45,-171.24,0.94
14,-100.96,-166.55,0.94
15,-77.79,-161.0,0.93
16,-152.1,-160.48,0.93
17,-376.78,-172.5,0.92
18,-133.8,-170.46,0.92
19,-116.2,-167.75,0.91
20,-41.27,-161.72,0.91
21,-54.1,-156.83,0.91
22,-132.23,-155.76,0.9
23,-118.83,-154.22,0.9
24,-8.16,-148.38,0.89
25,-104.12,-146.68,0.89
26,-88.22,-144.51,0.88
27,-171.58,-145.48,0.88
28,33.55,-139.31,0.87
29,-182.03,-140.73,0.86
30,-332.88,-146.93,0.86
31,-121.34,-146.13,0.85
32,-253.0,-149.37,0.85
33,-164.94,-149.83,0.85
34,-99.63,-148.39,0.84
35,-172.04,-149.05,0.84
36,-70.03,-146.91,0.83
37,-29.89,-143.83,0.83
38,-87.08,-142.38,0.82
39,-106.96,-141.49,0.82
40,-112.49,-140.78,0.81
41,-125.68,-140.42,0.81
42,-117.74,-139.9,0.8
43,-106.5,-139.14,0.8
44,-125.87,-138.84,0.79
45,-123.18,-138.5,0.79
46,-73.21,-137.11,0.78
47,-165.88,-137.71,0.77
48,-92.54,-136.79,0.77
49,-140.12,-136.86,0.76
50,-338.51,-140.81,0.76
51,-74.34,-139.53,0.75
52,-149.73,-139.73,0.75
53,9.59,-136.96,0.74
54,-101.24,-136.31,0.73
55,-104.55,-135.74,0.73
56,-183.97,-136.59,0.72
57,-83.2,-135.67,0.72
58,-113.87,-135.3,0.71
59,-61.54,-134.07,0.7
60,-99.7,-133.51,0.7
61,-96.0,-132.9,0.69
62,-119.31,-132.69,0.69
63,-125.77,-132.58,0.68
64,-110.63,-132.24,0.68
65,-349.44,-135.53,0.67
66,-40.87,-134.12,0.67
67,-89.9,-133.47,0.66
68,-45.56,-132.19,0.65
69,-89.67,-131.59,0.65
70,-97.52,-131.11,0.64
71,20.42,-129.0,0.64
72,-98.06,-128.58,0.63
73,-61.83,-127.68,0.63
74,-225.36,-128.98,0.61
75,-89.88,-128.46,0.61
76,-75.41,-127.78,0.61
77,-322.91,-130.28,0.6
78,-29.53,-129.0,0.59
79,-75.39,-128.33,0.59
80,-13.08,-126.91,0.58
81,-99.73,-126.58,0.58
82,-60.94,-125.79,0.58
83,-79.38,-125.23,0.57
84,-48.41,-124.33,0.56
85,-36.62,-123.31,0.56
86,-135.64,-123.45,0.55
87,-125.16,-123.47,0.54
88,-76.41,-122.94,0.54
89,-51.66,-122.15,0.53
90,-77.88,-121.66,0.53
91,-82.6,-121.24,0.52
92,-38.7,-120.35,0.51
93,-169.97,-120.88,0.5
94,-43.82,-120.07,0.5
95,-50.39,-119.34,0.49
96,-232.46,-120.51,0.48
97,-47.66,-119.77,0.48
98,-20.25,-118.76,0.47
99,-52.37,-118.1,0.47
100,-233.56,-119.62,0.46
101,-30.56,-116.32,0.46
102,-28.9,-114.72,0.45
103,-93.74,-113.28,0.45
104,-19.57,-111.57,0.44
105,-50.32,-111.06,0.44
106,-80.89,-111.11,0.43
107,-106.7,-109.93,0.42
108,-125.91,-110.29,0.41
109,-80.13,-108.26,0.4
110,-18.03,-105.93,0.39
111,-63.39,-105.6,0.39
112,-67.96,-105.28,0.37
113,-20.59,-104.33,0.37
114,-34.83,-103.67,0.36
115,-30.3,-103.19,0.36
116,-55.14,-102.22,0.35
117,-7.76,-98.53,0.34
118,32.97,-96.86,0.34
119,-141.85,-97.12,0.33
120,-41.31,-97.12,0.32
121,-36.43,-96.94,0.31
