fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-291.53,-291.53,1.0
1,-108.51,-200.02,0.99
2,-42.62,-147.55,0.99
3,-89.69,-133.09,0.98
4,-161.63,-138.8,0.98
5,-104.43,-133.07,0.98
6,-278.08,-153.78,0.97
7,-122.18,-149.83,0.97
8,-152.19,-150.09,0.96
9,-113.03,-146.39,0.96
10,-106.7,-142.78,0.95
11,-90.11,-138.39,0.95
12,-80.28,-133.92,0.94
13,-100.17,-131.51,0.94
14,-270.16,-140.75,0.93
15,-306.47,-151.11,0.93
16,-94.22,-147.76,0.92
17,-182.55,-149.7,0.92
18,-65.4,-145.26,0.92
19,-87.81,-142.39,0.91
20,-81.76,-139.5,0.91
21,-128.65,-139.01,0.9
22,-179.23,-140.76,0.9
23,-180.83,-142.43,0.89
24,-82.06,-140.01,0.89
25,-332.08,-147.4,0.88
26,-158.04,-147.79,0.88
27,-199.81,-149.65,0.87
28,-183.88,-150.83,0.87
29,47.66,-144.21,0.86
30,-133.91,-143.88,0.86
31,-162.5,-144.46,0.85
32,-126.72,-143.93,0.85
33,-173.19,-144.79,0.84
34,-286.07,-148.82,0.84
35,-215.51,-150.68,0.83
36,-91.27,-149.07,0.82
37,-86.07,-147.41,0.82
38,-69.51,-145.41,0.81
39,-54.58,-143.14,0.81
40,-88.21,-141.8,0.81
41,-92.95,-140.64,0.8
42,-136.75,-140.55,0.8
43,-91.63,-139.44,0.79
44,-116.75,-138.93,0.79
45,-71.17,-137.46,0.78
46,-164.7,-138.04,0.78
47,-270.94,-140.81,0.77
48,-170.23,-141.41,0.77
49,-130.65,-141.19,0.76
50,-105.93,-140.5,0.76
51,-248.48,-142.58,0.75
52,-88.79,-141.56,0.74
53,-28.99,-139.48,0.74
54,-113.48,-139.01,0.73
55,-21.97,-136.92,0.73
56,-103.69,-136.33,0.72
57,-68.01,-135.16,0.71
58,-270.67,-137.45,0.71
59,-154.91,-137.74,0.7
60,-2.38,-135.52,0.7
61,-78.36,-134.6,0.69
62,-92.39,-133.93,0.69
63,-102.89,-133.45,0.68
64,-78.91,-132.61,0.67
65,-58.91,-131.49,0.67
66,-136.64,-131.57,0.66
67,-320.62,-134.35,0.65
68,-62.5,-133.31,0.64
69,-86.73,-132.64,0.64
70,-76.04,-131.85,0.63
71,-294.04,-134.1,0.63
72,-82.44,-133.39,0.62
73,-170.13,-133.89,0.61
74,-110.03,-133.57,0.61
75,-56.91,-132.56,0.6
76,-169.73,-133.04,0.59
77,-230.8,-134.3,0.58
78,-73.37,-133.53,0.58
79,-192.1,-134.26,0.57
80,-64.36,-133.39,0.56
81,19.41,-131.53,0.56
82,87.03,-128.9,0.53
83,-223.7,-130.03,0.52
84,-31.68,-128.87,0.51
85,-42.69,-127.87,0.51
86,-97.19,-127.51,0.5
87,-18.36,-126.27,0.49
88,-63.7,-125.57,0.49
89,-112.74,-125.43,0.48
90,-87.61,-125.01,0.47
91,-147.17,-125.25,0.47
92,-158.92,-125.62,0.46
93,-231.38,-126.74,0.45
94,-120.87,-126.68,0.44
95,-37.28,-125.75,0.44
96,-91.18,-125.39,0.43
97,-96.73,-125.1,0.42
98,-125.97,-125.11,0.41
