fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-147.58,-147.58,1.0
1,-217.12,-182.35,0.99
2,-118.43,-161.05,0.99
3,32.2,-112.73,0.98
4,-89.0,-107.99,0.98
5,-106.37,-107.72,0.98
6,-69.83,-102.3,0.97
7,-290.13,-125.78,0.97
8,-236.23,-138.05,0.96
9,-269.16,-151.16,0.96
10,-138.73,-150.03,0.95
11,-342.38,-166.06,0.95
12,-203.95,-168.98,0.94
13,-159.85,-168.33,0.94
14,-100.63,-163.81,0.93
15,-307.25,-172.78,0.93
16,-66.9,-166.55,0.93
17,-128.41,-164.43,0.92
18,-99.95,-161.04,0.92
19,-166.22,-161.3,0.91
20,-104.0,-158.57,0.91
21,-290.73,-164.57,0.9
22,-115.88,-162.46,0.9
23,-87.38,-159.33,0.89
24,-504.13,-173.12,0.89
25,-107.18,-170.59,0.88
26,-340.97,-176.9,0.88
27,-58.16,-172.66,0.88
28,-94.64,-169.96,0.87
29,-134.99,-168.8,0.86
30,-347.59,-174.57,0.86
31,-111.7,-172.6,0.85
32,-88.71,-170.06,0.85
33,-289.5,-173.57,0.84
34,-192.43,-174.11,0.84
35,82.79,-166.98,0.81
36,-95.52,-165.04,0.81
37,-68.7,-162.51,0.8
38,-430.05,-169.37,0.8
39,-86.6,-167.3,0.79
40,-61.75,-164.73,0.78
41,-290.2,-167.71,0.78
42,-58.85,-165.18,0.77
43,-87.86,-163.42,0.77
44,-53.49,-160.98,0.76
45,-101.69,-159.69,0.76
46,-182.45,-160.18,0.75
47,-212.18,-161.26,0.74
48,-59.47,-159.18,0.74
49,-116.74,-158.33,0.73
50,-182.81,-158.81,0.73
51,-56.02,-156.84,0.72
52,-131.72,-156.36,0.72
53,-25.15,-153.93,0.71
