fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-8.23,-8.23,1.0
1,-175.03,-91.63,0.99
2,-240.59,-141.28,0.99
3,-87.77,-127.9,0.98
4,-199.79,-142.28,0.98
5,-303.27,-169.11,0.97
6,-118.18,-161.84,0.97
7,-309.2,-180.26,0.96
8,-128.72,-174.53,0.96
9,-212.76,-178.35,0.95
10,-182.83,-178.76,0.95
11,-49.96,-168.03,0.94
12,-208.49,-171.14,0.94
13,-413.2,-188.43,0.93
14,-164.33,-186.82,0.93
15,-354.51,-197.3,0.93
16,-151.2,-194.59,0.92
17,-430.87,-207.72,0.92
18,-219.63,-208.34,0.91
19,-92.33,-202.54,0.91
20,-116.6,-198.45,0.91
21,-119.9,-194.88,0.9
22,-78.95,-189.84,0.9
23,-92.06,-185.77,0.89
24,-116.6,-183.0,0.89
25,-112.66,-180.29,0.89
26,-126.13,-178.29,0.88
27,-56.04,-173.92,0.88
28,-87.08,-170.93,0.87
29,-45.8,-166.76,0.87
30,-158.75,-166.5,0.86
31,-198.85,-167.51,0.86
32,-69.9,-164.55,0.85
33,-115.1,-163.1,0.85
34,-314.54,-167.42,0.84
35,-109.77,-165.82,0.84
36,-211.28,-167.05,0.83
37,-320.25,-171.08,0.82
38,-109.88,-169.51,0.82
39,-208.85,-170.5,0.81
40,-120.29,-169.27,0.81
41,-213.93,-170.34,0.8
42,-127.29,-169.33,0.8
43,-144.09,-168.76,0.8
44,-91.87,-167.05,0.79
45,-224.29,-168.3,0.78
46,-62.36,-166.04,0.78
47,-76.04,-164.17,0.78
48,-55.4,-161.95,0.77
49,-165.6,-162.02,0.76
50,-117.45,-161.15,0.76
51,-120.38,-160.36,0.75
52,-69.86,-158.66,0.75
53,-79.25,-157.18,0.74
54,-150.79,-157.07,0.74
55,-84.34,-155.77,0.73
56,-56.08,-154.02,0.73
57,-85.24,-152.84,0.72
58,-91.12,-151.79,0.72
59,-68.57,-150.4,0.72
60,-156.3,-150.5,0.71
61,-93.51,-149.58,0.71
62,-58.95,-148.14,0.7
63,-115.78,-147.64,0.7
64,-137.83,-147.48,0.69
65,-93.35,-146.66,0.68
66,-35.75,-145.01,0.68
67,-107.68,-144.46,0.68
68,-104.9,-143.89,0.67
69,-74.56,-142.9,0.66
70,-73.1,-141.91,0.66
71,-164.2,-142.22,0.65
72,-71.36,-141.25,0.65
73,-79.88,-140.42,0.65
74,-106.83,-139.97,0.64
75,-84.86,-139.25,0.64
76,-79.14,-138.47,0.63
77,-78.7,-137.7,0.63
78,-66.5,-136.8,0.62
79,-153.11,-137.0,0.62
80,-117.29,-136.76,0.61
