fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-73.53,-73.53,1.0
1,-345.77,-209.65,0.99
2,-141.09,-186.8,0.99
3,-58.47,-154.71,0.99
4,-335.85,-190.94,0.98
5,-230.57,-197.55,0.98
6,-81.9,-181.03,0.97
7,-301.7,-196.11,0.97
8,-322.81,-210.19,0.96
9,-113.28,-200.5,0.96
10,-184.7,-199.06,0.95
11,-87.45,-189.76,0.95
12,-176.43,-188.73,0.94
13,-136.39,-184.99,0.94
14,-61.16,-176.74,0.94
15,-156.21,-175.46,0.93
16,-130.82,-172.83,0.93
17,-124.03,-170.12,0.92
18,-98.92,-166.37,0.92
19,-76.89,-161.9,0.91
20,-113.79,-159.61,0.91
21,-8.78,-152.75,0.9
22,-60.12,-148.72,0.9
23,-108.15,-147.03,0.89
24,-116.83,-145.83,0.89
25,-105.77,-144.28,0.88
26,-143.16,-144.24,0.87
27,-114.99,-143.2,0.87
28,-71.93,-140.74,0.87
29,-167.3,-141.63,0.86
30,-98.6,-140.24,0.86
31,-70.2,-138.05,0.85
32,-15.86,-134.35,0.85
33,-75.75,-132.62,0.84
34,-91.03,-131.44,0.83
35,-88.03,-130.23,0.83
36,-126.23,-130.12,0.82
37,-100.09,-129.33,0.81
38,-108.03,-128.79,0.81
39,-93.85,-127.91,0.8
40,-124.41,-127.83,0.8
41,-181.62,-129.11,0.79
42,-172.63,-130.12,0.79
43,-72.14,-128.8,0.78
44,-67.97,-127.45,0.78
45,-175.19,-128.49,0.77
46,-66.48,-127.17,0.77
47,-393.32,-132.71,0.76
48,-72.11,-131.48,0.76
49,-41.24,-129.67,0.75
50,-85.68,-128.81,0.74
51,-96.25,-128.18,0.74
52,-179.58,-129.15,0.73
53,-89.91,-128.43,0.73
54,-95.6,-127.83,0.73
55,-75.11,-126.89,0.72
56,-109.17,-126.58,0.72
57,-92.23,-125.98,0.71
58,-55.75,-124.79,0.7
