fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-370.1,-370.1,1.0
1,-134.01,-252.05,1.0
2,-184.28,-229.46,0.99
3,-54.29,-185.67,0.99
4,-139.32,-176.4,0.98
5,-441.91,-220.65,0.98
6,-137.14,-208.72,0.97
7,-146.65,-200.96,0.97
8,-157.94,-196.18,0.96
9,-221.92,-198.75,0.96
10,-130.85,-192.58,0.95
11,-264.95,-198.61,0.95
12,-108.31,-191.67,0.94
13,-93.1,-184.62,0.94
14,-155.47,-182.68,0.93
15,-309.16,-190.59,0.93
16,-221.09,-192.38,0.92
17,-98.53,-187.17,0.92
18,-186.39,-187.13,0.91
19,-190.18,-187.28,0.9
20,-194.13,-187.61,0.9
21,-455.63,-199.79,0.89
22,-16.11,-191.8,0.89
23,-126.45,-189.08,0.88
24,-211.11,-189.96,0.87
25,-101.19,-186.55,0.87
26,-136.47,-184.69,0.86
27,-165.61,-184.01,0.86
28,-102.31,-181.19,0.85
29,-119.85,-179.15,0.85
30,-161.32,-178.57,0.85
31,-130.14,-177.06,0.84
32,-234.93,-178.81,0.84
33,-222.12,-180.09,0.83
34,-117.19,-178.29,0.82
35,-58.37,-174.96,0.82
36,-76.52,-172.3,0.81
37,-167.89,-172.18,0.81
38,-80.86,-169.84,0.8
39,-26.76,-166.26,0.8
40,-95.91,-164.55,0.8
41,-252.31,-166.64,0.79
42,-106.85,-165.25,0.79
43,-81.59,-163.35,0.78
44,-197.32,-164.1,0.78
45,-114.17,-163.01,0.77
46,-64.04,-160.91,0.77
47,-48.53,-158.57,0.76
48,-119.19,-157.76,0.75
49,-143.8,-157.48,0.75
50,-99.07,-156.34,0.74
51,-122.1,-155.68,0.74
52,-78.54,-154.23,0.73
53,-52.36,-152.34,0.73
54,-102.55,-151.43,0.72
55,10.2,-148.55,0.72
56,-156.27,-148.68,0.71
57,-175.63,-149.15,0.71
58,-163.68,-149.39,0.7
59,-113.21,-148.79,0.69
60,-239.56,-150.28,0.69
61,-99.5,-149.46,0.68
62,-139.76,-149.31,0.68
63,-70.73,-148.08,0.67
64,-239.95,-149.49,0.67
65,-78.15,-148.41,0.66
66,-137.91,-148.25,0.66
67,-118.3,-147.81,0.65
68,-20.02,-145.96,0.64
69,-38.26,-144.42,0.64
70,-125.16,-144.15,0.63
71,-276.53,-145.99,0.63
72,-64.88,-144.88,0.62
73,-167.06,-145.18,0.62
74,-12.49,-143.41,0.61
75,-70.31,-142.45,0.61
76,-93.8,-141.82,0.6
77,-112.43,-141.44,0.59
78,-93.38,-140.83,0.59
79,-84.73,-140.13,0.58
80,-93.39,-139.55,0.58
81,-52.96,-138.5,0.57
82,-87.73,-137.88,0.57
83,-59.31,-136.95,0.56
84,-94.79,-136.45,0.56
85,-58.68,-135.55,0.56
86,-48.61,-134.55,0.55
87,-66.51,-133.78,0.55
88,-97.16,-133.36,0.54
89,-54.45,-132.49,0.53
90,-49.95,-131.58,0.53
91,-63.32,-130.84,0.52
92,-92.11,-130.42,0.52
93,-62.34,-129.7,0.51
94,-32.0,-128.67,0.5
95,-89.75,-128.26,0.5
96,-81.27,-127.78,0.49
97,-42.74,-126.91,0.48
98,-42.74,-126.06,0.47
99,-108.44,-125.89,0.46
100,-175.99,-123.94,0.46
101,-18.46,-122.79,0.45
102,-44.14,-121.39,0.45
