fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-131.68,-131.68,1.0
1,-87.81,-109.75,0.99
2,-192.44,-137.31,0.99
3,-102.54,-128.62,0.98
4,-488.57,-200.61,0.98
5,-141.34,-190.73,0.97
6,-416.26,-222.95,0.97
7,-119.61,-210.03,0.96
8,-19.36,-188.85,0.96
9,-171.41,-187.1,0.95
10,-117.8,-180.8,0.95
11,-101.63,-174.2,0.94
12,-84.77,-167.32,0.94
13,-234.79,-172.14,0.94
14,-161.78,-171.45,0.93
15,-202.6,-173.4,0.93
16,-146.43,-171.81,0.92
17,-102.91,-167.99,0.92
18,-113.73,-165.13,0.91
19,-162.45,-165.0,0.91
20,-148.05,-164.19,0.9
21,-329.67,-171.71,0.9
22,-343.8,-179.19,0.89
23,-406.04,-188.65,0.89
24,-215.8,-189.73,0.88
25,-136.28,-187.68,0.87
26,-102.31,-184.51,0.87
27,-132.59,-182.66,0.86
28,-47.32,-177.99,0.86
29,-39.01,-173.36,0.86
30,-44.46,-169.2,0.85
31,-168.06,-169.17,0.85
32,-243.1,-171.41,0.84
33,-67.85,-168.36,0.84
34,-39.09,-164.67,0.83
35,-123.52,-163.52,0.83
36,-144.35,-163.01,0.82
37,-3.62,-158.81,0.82
38,-191.09,-159.64,0.81
39,-127.32,-158.83,0.81
40,-94.66,-157.27,0.8
41,-94.98,-155.78,0.8
42,-200.63,-156.83,0.79
43,-41.28,-154.2,0.78
44,-93.37,-152.85,0.78
45,-94.58,-151.58,0.77
46,-170.56,-151.99,0.77
47,-101.93,-150.94,0.76
48,-84.03,-149.58,0.75
49,-68.86,-147.96,0.75
50,-29.19,-145.63,0.74
51,-174.94,-146.2,0.74
52,-173.57,-146.71,0.73
53,-72.58,-145.34,0.73
54,-194.72,-146.24,0.72
55,-430.97,-151.32,0.72
56,-89.6,-150.24,0.71
57,-233.53,-151.68,0.71
58,-163.76,-151.88,0.7
59,-109.79,-151.18,0.69
60,-41.85,-149.39,0.69
61,-83.31,-148.32,0.68
62,-245.2,-149.86,0.68
63,-103.56,-149.14,0.67
64,-134.25,-148.91,0.66
65,-61.68,-147.59,0.66
66,13.03,-145.19,0.65
67,-50.68,-143.8,0.65
68,-129.09,-143.59,0.64
69,-9.63,-141.67,0.64
70,6.77,-139.58,0.63
71,2.32,-137.61,0.6
72,-335.85,-140.33,0.6
73,-76.82,-139.47,0.59
74,-110.41,-139.08,0.59
75,-90.05,-138.43,0.58
76,-85.78,-137.75,0.57
77,-53.09,-136.67,0.57
78,-23.04,-135.23,0.56
79,-55.14,-134.23,0.55
80,89.31,-131.47,0.53
81,-102.52,-131.11,0.52
82,-100.63,-130.75,0.52
83,-31.49,-129.56,0.51
84,-144.67,-129.74,0.51
85,-37.8,-128.67,0.5
86,-118.74,-128.56,0.49
87,-234.45,-129.76,0.48
88,-35.51,-128.7,0.48
