fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-401.14,-401.14,1.0
1,-296.77,-348.96,0.99
2,-274.36,-324.09,0.99
3,-387.64,-339.98,0.98
4,-135.28,-299.04,0.98
5,-70.97,-261.03,0.97
6,-353.75,-274.27,0.97
7,-211.92,-266.48,0.96
8,-77.88,-245.52,0.95
9,-237.59,-244.73,0.95
10,-163.95,-237.39,0.95
11,-135.95,-228.93,0.94
12,-1.55,-211.44,0.93
13,-282.52,-216.52,0.93
14,-111.48,-209.52,0.92
15,-68.6,-200.71,0.92
16,-207.28,-201.1,0.92
17,-328.64,-208.18,0.91
18,-193.88,-207.43,0.9
19,-113.39,-202.73,0.9
20,-185.29,-201.9,0.89
21,-132.62,-198.75,0.89
22,-130.66,-195.79,0.88
23,-77.56,-190.86,0.88
24,-88.59,-186.77,0.88
25,-73.23,-182.4,0.87
26,-109.05,-179.69,0.87
27,-100.28,-176.85,0.86
28,-85.4,-173.7,0.86
29,-209.55,-174.89,0.85
30,-154.83,-174.25,0.85
31,-86.97,-171.52,0.85
32,-245.91,-173.77,0.84
33,-179.57,-173.94,0.83
34,-52.05,-170.46,0.83
35,-80.37,-167.96,0.82
36,-184.06,-168.39,0.82
37,-66.3,-165.71,0.81
38,-114.58,-164.4,0.81
39,-106.03,-162.94,0.8
40,-117.61,-161.83,0.8
41,-91.28,-160.15,0.79
42,-137.94,-159.63,0.78
43,-314.64,-163.16,0.78
44,-137.27,-162.58,0.77
45,-87.49,-160.95,0.76
46,-124.5,-160.17,0.76
47,-84.15,-158.59,0.75
48,-73.16,-156.85,0.75
49,-78.22,-155.27,0.74
50,-19.33,-152.61,0.74
51,-73.81,-151.09,0.73
52,-89.31,-149.93,0.73
53,-46.33,-148.01,0.72
54,-9.36,-145.49,0.71
55,-197.37,-146.41,0.71
56,-107.57,-145.73,0.7
57,-57.24,-144.21,0.69
58,-220.33,-145.5,0.69
59,-49.07,-143.89,0.68
60,-89.61,-143.0,0.68
61,-102.79,-142.35,0.67
62,-73.68,-141.26,0.67
63,-66.0,-140.09,0.66
64,-80.84,-139.17,0.66
65,-22.77,-137.41,0.65
66,-92.7,-136.74,0.65
67,-79.1,-135.9,0.64
68,-95.84,-135.32,0.64
69,-87.88,-134.64,0.63
70,-82.18,-133.9,0.62
71,-82.41,-133.18,0.62
72,-94.75,-132.66,0.61
73,-115.12,-132.42,0.6
74,-77.74,-131.69,0.6
75,-79.77,-131.01,0.59
76,-86.15,-130.43,0.59
