fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-150.08,-150.08,1.0
1,-150.03,-150.05,0.99
2,-133.61,-144.57,0.99
3,-137.49,-142.8,0.98
4,-169.09,-148.06,0.98
5,-170.73,-151.84,0.97
6,-80.11,-141.59,0.97
7,-105.21,-137.04,0.97
8,-330.41,-158.53,0.96
9,-159.82,-158.66,0.96
10,-112.12,-154.43,0.95
11,-130.45,-152.43,0.95
12,-104.8,-148.77,0.94
13,-85.66,-144.26,0.94
14,-107.74,-141.82,0.94
15,-147.25,-142.16,0.93
16,-478.6,-161.95,0.93
17,-107.74,-158.94,0.92
18,-554.27,-179.75,0.92
19,-225.57,-182.04,0.91
20,-30.4,-174.82,0.91
21,-401.53,-185.12,0.9
22,-158.85,-183.98,0.9
23,-137.2,-182.03,0.89
24,-343.97,-188.51,0.89
25,-72.57,-184.05,0.88
26,-97.67,-180.85,0.88
27,-235.55,-182.8,0.87
28,-298.12,-186.78,0.87
29,-119.44,-184.54,0.86
30,-121.75,-182.51,0.85
31,-105.85,-180.11,0.85
32,-95.16,-177.54,0.84
33,-33.37,-173.3,0.84
34,-105.29,-171.36,0.83
35,-117.14,-169.85,0.83
36,-127.23,-168.7,0.82
37,-55.45,-165.72,0.82
38,-76.05,-163.42,0.82
39,-75.7,-161.23,0.81
40,-63.29,-158.84,0.81
41,-46.55,-156.16,0.8
42,-94.31,-154.73,0.8
43,-123.9,-154.03,0.79
44,-93.62,-152.68,0.78
45,-71.55,-150.92,0.78
46,-158.53,-151.08,0.77
47,-72.54,-149.44,0.77
48,-98.36,-148.4,0.76
49,-111.38,-147.66,0.75
50,-33.39,-145.42,0.75
51,-197.41,-146.42,0.74
52,-106.29,-145.66,0.73
53,-102.81,-144.87,0.73
54,-79.81,-143.69,0.72
55,-82.52,-142.6,0.72
56,-100.28,-141.85,0.71
57,38.81,-138.74,0.71
58,-113.85,-138.32,0.7
59,-110.8,-137.86,0.69
60,-74.18,-136.81,0.69
61,-86.03,-135.99,0.68
62,-341.3,-139.25,0.68
63,-168.8,-139.71,0.67
64,-61.58,-138.51,0.66
65,-277.08,-140.61,0.66
66,-49.58,-139.25,0.65
67,-183.04,-139.9,0.65
68,-60.64,-138.75,0.64
69,-30.01,-137.2,0.64
70,-271.06,-139.08,0.63
71,-98.17,-138.51,0.62
72,-46.48,-137.25,0.62
73,-191.63,-137.99,0.61
74,-66.16,-137.03,0.61
75,-43.44,-135.8,0.6
76,-326.66,-138.28,0.59
77,-140.54,-138.31,0.59
78,-54.04,-137.24,0.59
79,-102.0,-136.8,0.58
80,-85.17,-136.16,0.58
81,-11.83,-134.64,0.56
82,-66.39,-133.82,0.56
83,-82.31,-133.21,0.55
84,-13.75,-131.8,0.55
85,-78.03,-131.18,0.54
86,-40.0,-130.13,0.54
87,-235.12,-131.32,0.52
88,-92.15,-130.88,0.51
89,-96.05,-130.5,0.51
90,-70.07,-129.83,0.5
91,-73.94,-129.22,0.49
92,-55.44,-128.43,0.48
93,-109.18,-128.23,0.47
94,-58.45,-127.49,0.46
95,-1.4,-126.18,0.46
96,-56.09,-125.46,0.45
97,-0.98,-124.19,0.44
98,-75.47,-123.69,0.43
99,-64.72,-123.1,0.43
100,-26.03,-121.86,0.41
101,-43.33,-120.8,0.4
102,-34.02,-119.8,0.4
103,-112.24,-119.55,0.38
104,-11.09,-117.97,0.37
105,5.67,-116.2,0.36
106,-33.65,-115.74,0.36
107,-46.46,-115.15,0.35
108,-20.21,-112.05,0.34
109,-75.55,-111.21,0.33
110,-68.65,-110.77,0.32
111,-59.49,-110.06,0.32
112,-16.38,-109.18,0.31
113,-56.12,-108.88,0.3
114,-47.78,-108.28,0.3
115,24.52,-106.57,0.29
116,-55.17,-102.33,0.28
