fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-186.18,-186.18,1.0
1,-203.58,-194.88,0.99
2,-98.14,-162.63,0.99
3,-423.64,-227.88,0.98
4,-350.95,-252.5,0.98
5,-128.93,-231.9,0.97
6,-87.99,-211.34,0.97
7,-325.78,-225.65,0.96
8,-7.18,-201.37,0.96
9,-222.08,-203.44,0.96
10,30.21,-182.2,0.95
11,-3.87,-167.34,0.94
12,-56.58,-158.82,0.94
13,-59.42,-151.72,0.93
14,-118.13,-149.48,0.93
15,-61.96,-144.01,0.93
16,-130.11,-143.19,0.92
17,-88.99,-140.18,0.92
18,-41.74,-135.0,0.91
19,-15.95,-129.05,0.91
20,-232.97,-134.0,0.91
21,116.35,-122.62,0.88
22,-338.66,-132.01,0.88
23,-132.58,-132.04,0.87
24,-149.2,-132.72,0.87
25,-53.14,-129.66,0.86
26,-247.2,-134.01,0.86
27,-89.37,-132.42,0.85
28,-97.83,-131.23,0.85
29,-81.93,-129.58,0.84
30,-89.71,-128.3,0.84
31,-110.1,-127.73,0.83
32,-148.57,-128.36,0.83
33,-69.01,-126.61,0.82
34,-57.94,-124.65,0.82
35,-103.33,-124.06,0.81
36,-119.93,-123.95,0.81
37,-118.83,-123.81,0.81
38,-164.76,-124.86,0.8
39,-128.88,-124.96,0.79
40,-4.77,-122.03,0.79
41,-121.53,-122.02,0.79
42,-52.36,-120.4,0.78
43,-100.38,-119.95,0.77
44,-93.01,-119.35,0.77
45,-181.59,-120.7,0.76
46,-75.97,-119.75,0.76
47,-54.11,-118.38,0.76
48,-45.29,-116.89,0.75
49,-119.86,-116.95,0.75
50,-91.41,-116.45,0.74
51,-89.44,-115.93,0.74
52,-219.81,-117.89,0.73
53,-361.23,-122.4,0.73
54,-86.82,-121.75,0.72
55,-52.69,-120.51,0.72
56,-78.02,-119.77,0.72
57,-136.22,-120.05,0.71
58,-147.11,-120.51,0.71
59,-97.49,-120.13,0.7
60,-147.05,-120.57,0.7
61,-79.67,-119.91,0.69
62,-74.96,-119.2,0.69
63,-85.58,-118.67,0.68
64,-173.1,-119.51,0.68
65,-11.78,-117.88,0.67
66,-135.08,-118.13,0.67
67,-90.12,-117.72,0.66
68,-85.8,-117.26,0.66
69,-89.31,-116.86,0.66
70,-260.92,-118.89,0.65
71,-193.9,-119.93,0.64
72,-86.77,-119.48,0.64
73,-7.22,-117.96,0.63
74,-102.95,-117.76,0.63
75,-106.85,-117.61,0.62
76,-41.65,-116.63,0.62
77,-498.6,-121.53,0.61
78,-60.29,-120.75,0.6
79,-54.44,-119.92,0.6
80,-92.59,-119.58,0.59
81,-102.73,-119.38,0.59
82,-269.79,-121.19,0.58
83,-106.91,-121.02,0.57
84,-76.95,-120.5,0.57
85,-115.17,-120.44,0.56
86,-95.53,-120.15,0.56
87,-94.7,-119.86,0.55
88,-68.98,-119.29,0.55
89,-72.91,-118.78,0.54
90,-106.27,-118.64,0.54
91,-230.47,-119.86,0.53
92,-188.74,-120.6,0.52
93,-100.23,-120.38,0.52
94,-220.93,-121.44,0.51
95,-118.43,-121.41,0.5
96,-76.16,-120.94,0.5
97,-125.79,-120.99,0.49
98,-206.25,-121.85,0.49
99,-77.09,-121.4,0.48
100,-64.23,-120.18,0.47
101,-286.81,-121.02,0.46
102,-31.9,-120.35,0.45
103,-86.49,-116.98,0.45
104,-54.06,-114.01,0.44
105,-68.19,-113.41,0.43
106,-80.02,-113.33,0.42
107,-77.89,-110.85,0.42
108,-56.37,-111.34,0.41
109,-62.61,-109.74,0.4
110,-39.3,-110.44,0.4
111,-97.5,-111.38,0.39
112,-80.7,-111.62,0.38
113,11.97,-110.9,0.37
114,-55.62,-110.28,0.37
115,-54.35,-110.2,0.36
116,-80.65,-109.71,0.35
117,-197.49,-110.79,0.33
118,-16.37,-110.54,0.33
119,-246.72,-112.85,0.32
120,-85.28,-111.37,0.31
121,-41.82,-112.95,0.3
122,-130.63,-110.87,0.29
123,-216.93,-111.71,0.28
124,-35.49,-110.58,0.27
125,-294.22,-112.99,0.27
126,-72.76,-111.24,0.26
127,4.79,-110.3,0.25
128,-43.71,-109.76,0.25
129,-51.45,-109.46,0.24
130,-96.66,-109.53,0.23
131,-56.94,-108.99,0.23
132,-225.17,-109.76,0.22
133,-237.14,-111.44,0.2
134,-17.58,-111.04,0.2
135,-154.77,-111.55,0.19
136,-25.14,-110.6,0.18
137,-184.66,-111.26,0.17
138,-271.29,-112.33,0.16
139,-128.28,-112.32,0.16
140,3.23,-112.24,0.15
141,-76.9,-111.8,0.14
142,-32.8,-111.6,0.13
143,-39.49,-110.99,0.12
144,3.5,-110.03,0.11
145,-23.86,-108.45,0.1
146,-134.19,-109.03,0.09
147,-36.1,-108.85,0.07
148,-65.78,-109.06,0.07
149,-151.76,-109.37,0.05
150,-102.13,-109.48,0.03
151,14.28,-108.44,0.02
152,0.89,-106.24,0.01
153,-120.9,-103.83,0.01
154,-58.66,-103.55,0.01
155,-215.09,-105.18,0.01
156,-68.77,-105.08,0.01
157,25.01,-103.47,0.01
158,-130.95,-103.31,0.01
159,-3.42,-102.37,0.01
160,-83.78,-101.74,0.01
161,7.58,-100.86,0.01
162,-49.31,-100.61,0.01
163,-55.28,-100.3,0.01
164,-84.71,-99.42,0.01
165,103.44,-98.27,0.01
166,-20.9,-97.13,0.01
167,-58.9,-96.81,0.01
168,158.95,-94.37,0.01
169,-88.16,-94.36,0.01
170,-128.87,-93.04,0.01
171,-77.17,-91.87,0.01
172,-4.52,-91.05,0.01
173,-13.91,-91.11,0.01
174,15.78,-89.92,0.01
175,105.79,-87.8,0.01
176,-20.8,-87.59,0.01
177,-60.21,-83.21,0.01
178,-67.85,-83.28,0.01
179,5.73,-82.68,0.01
180,-103.91,-82.79,0.01
181,-81.93,-82.59,0.01
182,6.98,-79.82,0.01
183,-7.99,-78.83,0.01
184,13.33,-77.93,0.01
185,-211.84,-78.89,0.01
186,-49.88,-78.44,0.01
187,-59.7,-78.09,0.01
188,-66.04,-78.06,0.01
189,-71.34,-78.04,0.01
190,-21.63,-77.19,0.01
191,-75.79,-75.65,0.01
192,-52.96,-74.29,0.01
193,-17.02,-73.46,0.01
194,-80.69,-72.06,0.01
195,-43.06,-71.3,0.01
196,-89.43,-71.43,0.01
197,-37.16,-70.55,0.01
198,-41.06,-68.9,0.01
199,20.83,-67.92,0.01
200,-73.53,-68.01,0.01
201,19.83,-64.94,0.01
202,137.52,-63.25,0.01
203,6.06,-62.32,0.01
204,-47.54,-62.26,0.01
205,-63.07,-62.21,0.01
206,-36.02,-61.77,0.01
207,-44.34,-61.43,0.01
208,-51.8,-61.39,0.01
209,-51.47,-61.27,0.01
210,-47.21,-61.35,0.01
211,-22.54,-60.6,0.01
212,-60.5,-60.4,0.01
213,-61.69,-61.14,0.01
214,-42.77,-61.01,0.01
215,-73.46,-61.2,0.01
216,236.56,-58.03,0.01
217,-50.21,-56.56,0.01
218,-49.62,-56.89,0.01
219,9.02,-54.33,0.01
220,-30.57,-53.78,0.01
221,4.07,-53.33,0.01
222,-30.46,-52.32,0.01
223,-77.88,-50.93,0.01
224,-46.61,-51.04,0.01
225,-18.64,-48.29,0.01
226,-69.43,-48.26,0.01
227,-15.46,-48.46,0.01
