fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-471.66,-471.66,1.0
1,-77.05,-274.35,0.99
2,-137.84,-228.85,0.99
3,-403.81,-272.59,0.98
4,-257.2,-269.51,0.98
5,-90.65,-239.7,0.97
6,-349.91,-255.45,0.97
7,-213.08,-250.15,0.96
8,-125.01,-236.25,0.96
9,-207.44,-233.36,0.96
10,-102.91,-221.51,0.95
11,-176.4,-217.75,0.95
12,-129.22,-210.94,0.94
13,-74.5,-201.19,0.94
14,-221.3,-202.53,0.94
15,-326.42,-210.28,0.93
16,-230.56,-211.47,0.93
17,-391.35,-221.46,0.92
18,-179.5,-219.25,0.92
19,-196.78,-218.13,0.91
20,-201.69,-217.35,0.9
21,-78.5,-211.04,0.9
22,-173.39,-209.4,0.9
23,-113.35,-205.4,0.89
24,-69.55,-199.96,0.89
25,-85.03,-195.54,0.88
26,-167.6,-194.51,0.88
27,-84.26,-190.57,0.87
28,-174.84,-190.03,0.87
29,-188.94,-189.99,0.86
30,-216.47,-190.85,0.86
31,-98.08,-187.95,0.85
32,-118.73,-185.85,0.85
33,-108.25,-183.57,0.84
34,-144.68,-182.46,0.84
35,-71.01,-179.36,0.83
36,-58.06,-176.08,0.83
37,-95.0,-173.95,0.82
38,-109.61,-172.3,0.82
39,-102.31,-170.55,0.81
40,-90.75,-168.6,0.81
41,-111.81,-167.25,0.8
42,-38.59,-164.26,0.8
43,-106.09,-162.94,0.79
44,-86.48,-161.24,0.78
45,-87.49,-159.63,0.78
46,-59.32,-157.5,0.78
47,-110.73,-156.52,0.77
48,-99.67,-155.36,0.77
49,-64.42,-153.55,0.76
50,-120.16,-152.89,0.76
51,-66.95,-151.24,0.75
52,-74.26,-149.79,0.75
53,-98.56,-148.84,0.74
54,-98.7,-147.93,0.74
55,-90.15,-146.89,0.73
56,-154.33,-147.02,0.73
57,-82.65,-145.91,0.72
58,-75.59,-144.72,0.72
59,-296.11,-147.25,0.71
60,-270.3,-149.26,0.71
61,-31.46,-147.36,0.7
62,-118.55,-146.91,0.7
63,-50.85,-145.4,0.69
64,-83.63,-144.45,0.69
65,-143.43,-144.44,0.68
66,-65.5,-143.26,0.68
67,-45.65,-141.83,0.67
68,-144.64,-141.87,0.66
69,-19.8,-140.12,0.66
