fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-94.67,-94.67,1.0
1,-114.33,-104.5,0.99
2,-129.76,-112.92,0.99
3,-243.04,-145.45,0.98
4,-349.21,-186.2,0.98
5,-349.53,-213.42,0.97
6,-99.1,-197.09,0.97
7,-142.98,-190.33,0.96
8,-250.29,-196.99,0.96
9,-381.56,-215.44,0.95
10,-112.69,-206.1,0.95
11,-91.15,-196.52,0.94
12,-127.03,-191.18,0.94
13,-500.29,-213.26,0.93
14,-100.39,-205.73,0.93
15,-60.56,-196.66,0.93
16,-146.79,-193.73,0.92
17,-77.85,-187.29,0.92
18,-116.1,-183.54,0.91
19,-162.84,-182.51,0.91
20,-228.97,-184.72,0.9
21,-58.47,-178.98,0.89
22,-69.41,-174.22,0.89
23,-313.24,-180.01,0.89
24,-97.79,-176.72,0.88
25,-234.64,-178.95,0.88
26,-96.94,-175.91,0.87
27,-282.15,-179.71,0.87
28,-107.68,-177.22,0.86
29,-58.58,-173.27,0.86
30,-83.93,-170.38,0.86
31,-167.75,-170.3,0.85
32,-92.2,-167.94,0.85
33,-65.3,-164.92,0.84
34,-374.82,-170.91,0.84
35,-128.05,-169.72,0.84
36,-92.59,-167.64,0.83
37,-85.69,-165.48,0.82
38,-98.86,-163.77,0.82
39,-106.22,-162.34,0.81
40,-141.08,-161.82,0.81
41,-70.56,-159.64,0.81
42,-137.4,-159.13,0.8
43,-21.66,-156.0,0.8
44,-113.65,-155.06,0.79
45,-218.23,-156.43,0.79
46,-104.99,-155.34,0.78
47,-72.76,-153.62,0.78
48,28.74,-149.9,0.77
49,-148.24,-149.86,0.77
50,-114.79,-149.18,0.76
51,-54.29,-147.35,0.76
52,-78.24,-146.05,0.75
53,-71.32,-144.66,0.75
54,-82.45,-143.53,0.74
55,-85.64,-142.5,0.74
56,-121.4,-142.13,0.74
57,-135.77,-142.02,0.73
58,-216.19,-143.28,0.72
59,-62.83,-141.94,0.72
60,-41.44,-140.29,0.71
61,-59.36,-138.98,0.71
62,-153.86,-139.22,0.71
63,-81.0,-138.31,0.7
