fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-296.67,-296.67,1.0
1,-411.9,-354.28,0.99
2,-194.78,-301.12,0.99
3,-271.94,-293.82,0.99
4,-420.3,-319.12,0.98
5,-327.19,-320.46,0.97
6,-343.72,-323.79,0.97
7,-100.89,-295.92,0.97
8,-114.83,-275.8,0.96
9,-356.0,-283.82,0.95
10,-47.64,-262.35,0.95
11,-80.66,-247.21,0.95
12,-120.69,-237.48,0.94
13,-91.26,-227.03,0.94
14,-204.51,-225.53,0.93
15,-121.12,-219.01,0.93
16,-235.06,-219.95,0.92
17,-182.94,-217.89,0.92
18,-115.58,-212.51,0.91
19,-176.41,-210.7,0.91
20,-176.82,-209.09,0.9
21,-109.84,-204.58,0.89
22,-120.08,-200.9,0.89
23,-95.53,-196.51,0.88
24,-129.17,-193.82,0.88
25,-170.08,-192.91,0.87
26,-123.87,-190.35,0.87
27,-24.36,-184.42,0.86
28,-84.69,-180.98,0.85
29,-83.29,-177.73,0.85
30,-69.14,-174.22,0.85
31,-101.97,-171.97,0.84
32,-61.5,-168.62,0.84
33,-133.02,-167.57,0.83
34,-14.7,-163.2,0.83
35,-68.14,-160.56,0.82
36,-60.14,-157.85,0.82
37,-106.27,-156.49,0.81
38,-204.89,-157.73,0.81
39,-77.48,-155.73,0.8
40,-94.0,-154.22,0.8
41,-91.42,-152.72,0.79
42,-102.65,-151.56,0.78
43,-84.62,-150.04,0.78
44,-98.32,-148.89,0.77
45,-71.13,-147.2,0.77
46,-182.73,-147.96,0.77
47,-79.61,-146.53,0.76
48,-69.42,-144.96,0.76
49,-87.05,-143.8,0.75
50,-85.59,-142.66,0.75
51,-71.2,-141.28,0.74
52,-74.12,-140.02,0.74
53,-111.01,-139.48,0.74
54,-145.47,-139.59,0.73
55,-103.33,-138.94,0.73
56,-83.7,-137.97,0.72
57,-71.54,-136.83,0.71
58,-114.19,-136.44,0.71
59,-76.87,-135.45,0.7
60,-55.58,-134.14,0.7
61,-80.57,-133.28,0.7
62,-180.76,-134.03,0.69
63,-32.68,-132.45,0.68
64,-3.16,-130.46,0.68
65,-73.89,-129.6,0.68
66,-130.89,-129.62,0.67
67,-80.06,-128.89,0.67
68,-82.21,-128.21,0.66
69,-181.26,-128.97,0.66
70,-72.36,-128.18,0.65
71,-178.71,-128.88,0.64
72,-29.97,-127.52,0.64
73,-55.48,-126.55,0.63
74,-128.58,-126.58,0.63
75,-71.35,-125.85,0.62
76,-75.17,-125.19,0.62
77,-109.73,-124.99,0.61
78,-167.02,-125.52,0.61
79,-113.44,-125.37,0.6
80,-89.88,-124.94,0.6
81,-71.28,-124.28,0.59
82,-127.65,-124.32,0.59
83,-31.15,-123.21,0.58
84,22.34,-121.5,0.57
85,-0.54,-120.09,0.56
86,-97.73,-119.84,0.56
87,-25.61,-118.77,0.55
88,21.05,-117.19,0.55
89,-26.24,-116.18,0.54
90,-96.86,-115.97,0.53
91,-33.14,-115.07,0.53
92,-67.34,-114.56,0.52
93,-62.5,-114.0,0.51
94,-45.32,-113.28,0.5
95,-97.81,-113.12,0.5
96,-52.96,-112.5,0.49
97,-84.21,-112.21,0.48
98,-77.72,-111.86,0.48
99,-45.64,-111.2,0.46
100,-67.3,-108.91,0.46
101,-54.04,-105.33,0.45
102,36.42,-103.02,0.45
103,-39.86,-100.7,0.44
104,-42.38,-96.92,0.43
105,-193.61,-95.58,0.42
106,-6.8,-92.21,0.42
107,-35.66,-91.56,0.41
108,-234.52,-92.76,0.4
109,-169.14,-90.89,0.39
110,-71.32,-91.12,0.38
111,-32.18,-90.64,0.36
112,-4.17,-89.47,0.36
113,-30.4,-88.87,0.35
114,3.66,-86.78,0.34
115,-20.64,-85.78,0.34
116,-79.44,-84.22,0.33
117,-21.97,-82.61,0.32
118,-56.03,-82.02,0.31
119,-34.59,-80.6,0.3
120,-6.74,-78.9,0.3
121,98.41,-76.82,0.27
122,-21.41,-75.83,0.27
123,15.12,-74.72,0.26
124,-46.23,-73.89,0.25
