fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-275.94,-275.94,1.0
1,-190.88,-233.41,0.99
2,-310.87,-259.23,0.99
3,-64.79,-210.62,0.99
4,-327.9,-234.08,0.98
5,-293.22,-243.93,0.98
6,-104.72,-224.04,0.98
7,-261.64,-228.74,0.97
8,-182.94,-223.65,0.97
9,-118.33,-213.12,0.96
10,-95.92,-202.47,0.96
11,-124.65,-195.98,0.96
12,-315.28,-205.16,0.95
13,-11.67,-191.34,0.95
14,-175.75,-190.3,0.94
15,-131.62,-186.63,0.94
16,-110.25,-182.14,0.93
17,-182.22,-182.14,0.93
18,-178.01,-181.93,0.93
19,-352.24,-190.44,0.92
20,-113.99,-186.8,0.92
21,-249.36,-189.64,0.91
22,-206.83,-190.39,0.9
23,-148.19,-188.63,0.9
24,-197.92,-189.0,0.89
25,-120.67,-186.38,0.89
26,-339.28,-192.04,0.88
27,-63.41,-187.45,0.88
28,-369.26,-193.72,0.87
29,-69.35,-189.57,0.86
30,-190.85,-189.61,0.86
31,-89.46,-186.48,0.85
32,-75.01,-183.1,0.85
33,-116.93,-181.16,0.84
34,-176.41,-181.02,0.84
35,-87.3,-178.42,0.83
36,-114.87,-176.7,0.83
37,-85.48,-174.3,0.82
38,-105.3,-172.53,0.82
39,-103.14,-170.8,0.81
40,-129.65,-169.79,0.8
41,-181.55,-170.07,0.8
42,-91.1,-168.24,0.79
43,-83.17,-166.3,0.79
44,-63.53,-164.02,0.78
45,-139.21,-163.48,0.78
46,-68.7,-161.46,0.77
47,-57.24,-159.29,0.76
48,-88.84,-157.85,0.76
49,-117.84,-157.05,0.75
50,-62.95,-155.21,0.75
51,-107.39,-154.29,0.74
52,-96.57,-153.2,0.73
53,-83.54,-151.91,0.73
54,-79.54,-150.59,0.72
55,-62.32,-149.02,0.71
56,-113.91,-148.4,0.71
57,-143.65,-148.32,0.7
58,-141.31,-148.2,0.7
59,-191.83,-148.93,0.69
60,-77.49,-147.76,0.69
61,-62.36,-146.38,0.68
62,-89.01,-145.47,0.68
63,-75.93,-144.38,0.67
64,-98.69,-143.68,0.67
65,-114.8,-143.24,0.66
