fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-230.29,-230.29,1.0
1,-219.02,-224.66,0.99
2,-99.24,-182.85,0.99
3,-498.82,-261.84,0.98
4,-354.31,-280.34,0.98
5,-120.26,-253.66,0.97
6,-156.68,-239.8,0.97
7,-125.28,-225.49,0.97
8,-240.86,-227.2,0.96
9,-324.99,-236.98,0.96
10,-351.87,-247.42,0.95
11,-372.65,-257.86,0.95
12,-95.66,-245.38,0.94
13,-122.85,-236.63,0.94
14,-257.33,-238.01,0.93
15,-83.43,-228.35,0.93
16,-120.25,-221.99,0.92
17,-78.34,-214.01,0.92
18,-103.03,-208.17,0.91
19,-203.07,-207.91,0.91
20,-104.24,-202.97,0.9
21,-369.86,-210.56,0.9
22,-113.74,-206.35,0.89
23,-136.61,-203.44,0.89
24,-96.54,-199.17,0.88
25,-89.2,-194.94,0.88
26,-133.57,-192.67,0.87
27,-101.67,-189.42,0.87
28,-136.55,-187.59,0.87
29,-92.08,-184.41,0.86
30,-55.22,-180.24,0.86
31,-22.48,-175.31,0.85
32,-166.0,-175.03,0.85
33,-186.19,-175.36,0.84
34,-122.28,-173.84,0.84
35,-131.54,-172.67,0.83
36,-96.01,-170.59,0.83
37,-114.1,-169.11,0.83
38,-97.73,-167.28,0.82
39,-151.54,-166.88,0.82
40,-97.99,-165.2,0.81
41,-152.97,-164.91,0.8
42,-341.52,-169.02,0.8
43,-78.73,-166.97,0.79
44,-63.55,-164.67,0.79
45,2.07,-161.05,0.78
46,-201.16,-161.9,0.78
47,-153.43,-161.72,0.77
48,-150.04,-161.48,0.77
49,-97.92,-160.21,0.76
50,-83.93,-158.72,0.76
51,-146.22,-158.48,0.76
52,-87.45,-157.14,0.75
53,-201.23,-157.95,0.75
54,-270.91,-160.01,0.74
55,-89.35,-158.74,0.74
56,-78.49,-157.34,0.73
57,-196.62,-158.01,0.72
58,-71.41,-156.55,0.72
59,-114.91,-155.85,0.71
60,-109.01,-155.08,0.71
61,-35.17,-153.15,0.7
62,-37.22,-151.31,0.7
63,-223.95,-152.44,0.69
64,-147.18,-152.36,0.69
65,-92.06,-151.45,0.69
66,-68.32,-150.21,0.68
67,-46.24,-148.68,0.67
68,-83.63,-147.74,0.67
69,-87.62,-146.88,0.67
70,-88.13,-146.05,0.66
71,-47.28,-144.68,0.66
72,-93.61,-143.98,0.65
73,-83.94,-143.17,0.65
74,-170.78,-143.54,0.64
75,-85.56,-142.77,0.64
76,-78.33,-141.94,0.64
77,-72.77,-141.05,0.63
78,-113.04,-140.7,0.62
79,-81.47,-139.96,0.62
80,-110.54,-139.59,0.61
81,-141.48,-139.62,0.61
82,-86.89,-138.98,0.6
83,-37.22,-137.77,0.6
84,-195.49,-138.45,0.59
85,-92.18,-137.91,0.59
86,-37.55,-136.76,0.58
87,-90.78,-136.23,0.57
88,-56.69,-135.34,0.57
89,-222.32,-136.31,0.56
90,-49.55,-135.35,0.56
91,-194.34,-135.99,0.55
92,-143.61,-136.08,0.54
93,-65.6,-135.33,0.54
94,-93.77,-134.89,0.53
95,-71.97,-134.23,0.52
96,-98.22,-133.86,0.52
97,-73.85,-133.25,0.51
98,-46.42,-132.37,0.51
99,-78.84,-131.84,0.5
100,-97.55,-130.51,0.5
101,-42.78,-128.75,0.49
102,-43.47,-128.19,0.49
103,-99.2,-124.19,0.48
104,-60.93,-121.26,0.47
105,-86.56,-120.92,0.46
106,-87.66,-120.23,0.45
107,-66.82,-119.65,0.45
108,-75.2,-117.99,0.44
109,-103.7,-115.78,0.43
110,-69.63,-112.96,0.43
111,-79.45,-110.02,0.42
112,-62.39,-109.69,0.41
113,-176.61,-110.23,0.41
114,-59.64,-108.25,0.4
115,-58.49,-108.0,0.39
116,-35.76,-107.16,0.38
117,-146.08,-107.84,0.37
118,-26.66,-107.07,0.36
119,-79.75,-105.84,0.35
120,-17.73,-104.97,0.34
121,-92.83,-102.2,0.34
122,-88.14,-101.95,0.32
123,-32.01,-100.9,0.31
124,-27.45,-100.21,0.3
125,29.7,-99.02,0.29
126,12.67,-97.56,0.28
127,-29.52,-96.84,0.28
128,-72.82,-96.2,0.26
129,-24.68,-95.53,0.25
130,1.13,-94.96,0.25
131,-57.07,-95.31,0.23
132,-84.35,-94.49,0.22
