fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-294.16,-294.16,1.0
1,-13.12,-153.64,0.99
2,-26.58,-111.29,0.99
3,-248.57,-145.61,0.98
4,-104.0,-137.29,0.98
5,-108.27,-132.45,0.97
6,-105.62,-128.62,0.97
7,-113.08,-126.67,0.96
8,-45.26,-117.63,0.96
9,-104.69,-116.34,0.95
10,-121.13,-116.77,0.95
11,-298.83,-131.94,0.94
12,-363.89,-149.79,0.94
13,-494.65,-174.42,0.93
14,-170.41,-174.15,0.93
15,-258.56,-179.43,0.92
16,-128.39,-176.42,0.92
17,-89.37,-171.59,0.91
18,-86.34,-167.1,0.91
19,-77.72,-162.63,0.9
20,-129.23,-161.04,0.9
21,-118.76,-159.12,0.89
22,-115.59,-157.23,0.89
23,-83.44,-154.15,0.88
24,-131.0,-153.23,0.88
25,-79.32,-150.38,0.87
26,-119.97,-149.26,0.87
27,-33.63,-145.13,0.86
28,-77.41,-142.79,0.86
29,-85.18,-140.87,0.85
30,-177.6,-142.06,0.85
31,-26.83,-138.46,0.84
32,-118.87,-137.86,0.84
33,-297.87,-142.57,0.83
34,-61.61,-140.26,0.83
35,-113.25,-139.51,0.82
36,-81.26,-137.93,0.82
37,-81.61,-136.45,0.81
38,-240.14,-139.11,0.81
39,-101.42,-138.17,0.8
40,-43.06,-135.85,0.8
41,-323.86,-140.32,0.8
42,-102.1,-139.43,0.79
43,-104.34,-138.64,0.79
44,-88.69,-137.53,0.78
45,-288.59,-140.81,0.78
46,-101.22,-139.97,0.77
47,-91.18,-138.95,0.77
48,-77.54,-137.7,0.76
49,-90.99,-136.76,0.76
50,-167.02,-137.36,0.75
51,-54.62,-135.77,0.75
52,-114.39,-135.36,0.74
53,-100.39,-134.72,0.74
54,-221.14,-136.29,0.73
