fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-116.83,-116.83,1.0
1,-113.35,-115.09,1.0
2,-245.4,-158.53,0.99
3,-72.47,-137.01,0.99
4,-83.46,-126.3,0.98
5,-350.17,-163.61,0.98
6,-178.81,-165.79,0.97
7,-322.36,-185.36,0.97
8,-162.09,-182.77,0.97
9,-160.76,-180.57,0.96
10,-171.16,-179.72,0.96
11,-146.18,-176.92,0.95
12,-68.83,-168.61,0.95
13,-107.67,-164.25,0.95
14,-194.35,-166.26,0.94
15,-207.94,-168.87,0.94
16,-179.95,-169.52,0.93
17,-112.4,-166.34,0.92
18,-217.95,-169.06,0.92
19,-182.75,-169.74,0.91
20,-381.69,-179.84,0.91
21,-246.08,-182.85,0.9
22,-120.02,-180.12,0.89
23,-284.87,-184.48,0.89
24,-133.2,-182.43,0.88
25,-131.4,-180.47,0.88
26,-236.1,-182.53,0.87
27,-163.38,-181.84,0.87
28,-196.24,-182.34,0.86
29,-115.73,-180.12,0.86
30,-202.3,-180.84,0.85
31,-50.29,-176.76,0.85
32,-106.55,-174.63,0.85
33,-330.36,-179.21,0.84
34,-147.13,-178.29,0.83
35,-228.59,-179.69,0.83
36,-52.61,-176.26,0.82
37,-83.23,-173.81,0.82
38,-85.97,-171.56,0.81
39,-20.87,-167.79,0.8
40,-116.72,-166.54,0.8
41,-96.17,-164.87,0.8
42,-109.71,-163.58,0.79
43,-157.54,-163.45,0.79
44,25.04,-159.26,0.78
45,-133.18,-158.69,0.78
46,-67.28,-156.75,0.77
47,-63.81,-154.81,0.77
48,-63.31,-152.94,0.76
49,-88.03,-151.64,0.76
50,-86.94,-150.38,0.75
51,-109.04,-149.58,0.75
52,-171.53,-150.0,0.74
53,-79.86,-148.7,0.74
54,-37.74,-146.68,0.73
55,-96.68,-145.79,0.73
56,-55.04,-144.19,0.72
57,-82.84,-143.14,0.71
58,-184.27,-143.83,0.71
59,-8.43,-141.58,0.7
60,-99.05,-140.88,0.7
61,-42.79,-139.3,0.69
62,-80.36,-138.36,0.69
63,-95.38,-137.69,0.68
64,-250.1,-139.42,0.67
65,-150.69,-139.59,0.67
66,-54.8,-138.33,0.66
67,-55.99,-137.11,0.65
68,-81.3,-136.31,0.65
69,-75.53,-135.44,0.64
70,-105.63,-135.02,0.64
71,-66.93,-134.07,0.63
72,-71.08,-133.21,0.62
73,-106.24,-132.84,0.62
74,-140.83,-132.95,0.61
75,-42.07,-131.76,0.61
76,-113.33,-131.52,0.6
77,-57.59,-130.57,0.6
78,-87.49,-130.02,0.59
79,-103.58,-129.69,0.58
80,-25.38,-128.4,0.58
81,-101.44,-128.08,0.57
82,-23.85,-126.82,0.57
83,-6.17,-125.38,0.56
84,-82.19,-124.88,0.55
85,-30.96,-123.78,0.54
86,-42.69,-122.85,0.54
87,-112.38,-122.73,0.53
88,-54.82,-121.97,0.52
89,-88.72,-121.6,0.52
90,-30.83,-120.6,0.52
91,-121.07,-120.61,0.51
92,-51.15,-119.86,0.5
93,-51.81,-119.14,0.5
94,-33.95,-118.24,0.49
95,-71.83,-117.76,0.49
96,-73.15,-117.3,0.48
97,-14.39,-116.25,0.47
98,-102.92,-116.11,0.46
99,-13.86,-115.09,0.46
100,-84.18,-114.76,0.45
101,-29.7,-113.93,0.44
102,-153.66,-113.01,0.44
103,-103.9,-113.32,0.43
104,-43.75,-112.93,0.42
105,-17.48,-109.6,0.42
106,-47.38,-108.28,0.41
107,-43.82,-105.5,0.41
108,-126.0,-105.14,0.4
109,-14.77,-103.68,0.39
110,-51.78,-102.48,0.39
111,25.56,-100.77,0.38
112,-10.98,-100.19,0.38
113,31.71,-98.8,0.37
114,-77.93,-97.63,0.36
115,-10.68,-95.66,0.35
116,-13.75,-94.0,0.35
117,-32.88,-93.2,0.34
118,-2.26,-91.04,0.34
119,24.3,-88.97,0.33
120,-47.14,-85.63,0.32
121,-53.35,-83.7,0.32
122,143.06,-81.07,0.29
123,-144.45,-79.67,0.29
124,-11.72,-78.45,0.28
125,-26.8,-77.41,0.26
126,-13.16,-75.18,0.25
127,7.18,-73.47,0.24
128,-57.04,-72.08,0.23
129,-10.15,-71.02,0.22
130,-43.97,-69.44,0.2
131,21.38,-68.72,0.19
132,-2.05,-67.68,0.18
133,-10.89,-64.48,0.17
134,111.75,-61.89,0.15
135,-40.51,-60.01,0.14
136,110.89,-58.38,0.12
137,-113.12,-58.68,0.1
138,-96.94,-58.79,0.09
139,-176.28,-60.34,0.06
140,-94.26,-60.12,0.06
141,-5.54,-59.21,0.05
142,-1.72,-58.13,0.04
143,52.58,-56.03,0.03
144,-65.42,-56.93,0.02
145,-2.84,-55.63,0.01
146,107.27,-53.88,0.01
147,-38.99,-53.64,0.01
148,-47.83,-53.48,0.01
149,-122.37,-53.82,0.01
150,-63.47,-53.59,0.01
151,-99.49,-53.49,0.01
152,-98.4,-52.76,0.01
153,-31.75,-52.28,0.01
154,-7.53,-51.98,0.01
155,19.72,-50.82,0.01
156,-115.19,-51.42,0.01
157,-60.0,-51.19,0.01
158,-45.6,-49.8,0.01
159,-20.28,-49.92,0.01
160,29.63,-48.63,0.01
161,-26.43,-48.47,0.01
162,-23.27,-47.9,0.01
163,-15.76,-47.1,0.01
164,-246.14,-47.06,0.01
165,4.62,-45.51,0.01
166,-68.45,-45.65,0.01
167,-61.97,-45.71,0.01
168,-33.84,-45.23,0.01
169,34.65,-44.13,0.01
170,-33.47,-43.41,0.01
171,-61.1,-43.35,0.01
172,-36.69,-43.01,0.01
173,-78.16,-42.73,0.01
174,-27.09,-41.59,0.01
175,-133.52,-42.5,0.01
176,-64.23,-42.01,0.01
177,227.98,-39.16,0.01
178,244.65,-35.83,0.01
179,29.52,-34.5,0.01
180,-14.31,-34.39,0.01
181,42.99,-32.95,0.01
182,-56.95,-33.28,0.01
183,259.73,-30.62,0.01
184,-10.04,-29.9,0.01
185,-25.27,-29.84,0.01
186,-59.29,-30.01,0.01
187,-82.23,-29.71,0.01
188,32.16,-28.84,0.01
189,-52.07,-28.47,0.01
190,17.0,-27.99,0.01
191,-85.97,-27.64,0.01
192,16.5,-26.96,0.01
193,-32.26,-26.77,0.01
194,5.7,-26.37,0.01
195,-40.07,-26.06,0.01
196,-5.76,-25.38,0.01
197,-27.14,-25.51,0.01
198,-12.11,-24.6,0.01
199,-172.33,-26.19,0.01
200,-51.71,-25.86,0.01
201,11.65,-25.45,0.01
202,-83.81,-24.75,0.01
203,-25.43,-23.96,0.01
204,20.62,-23.32,0.01
205,15.05,-23.0,0.01
206,-42.4,-22.95,0.01
207,-27.61,-22.78,0.01
208,-34.45,-21.87,0.01
209,-27.97,-22.0,0.01
210,-18.03,-21.66,0.01
211,-12.4,-22.04,0.01
212,20.37,-21.73,0.01
213,7.19,-21.97,0.01
214,-13.94,-21.33,0.01
215,-60.12,-21.83,0.01
216,-46.17,-22.15,0.01
217,23.46,-21.59,0.01
218,-15.14,-21.72,0.01
219,23.32,-21.73,0.01
220,1.72,-21.24,0.01
221,7.09,-20.63,0.01
222,-39.98,-22.46,0.01
223,-1.7,-21.04,0.01
224,-39.76,-21.32,0.01
225,8.44,-20.97,0.01
226,-18.14,-21.02,0.01
227,-43.92,-21.53,0.01
228,19.01,-20.77,0.01
229,-24.03,-20.9,0.01
230,-78.77,-21.25,0.01
