fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-252.77,-252.77,1.0
1,-199.25,-226.01,0.99
2,-139.07,-197.03,0.99
3,-129.85,-180.24,0.99
4,-219.9,-188.17,0.98
5,-236.55,-196.23,0.98
6,-319.29,-213.81,0.97
7,-84.74,-197.68,0.97
8,-141.95,-191.49,0.96
9,-101.48,-182.49,0.96
10,-69.69,-172.23,0.96
11,-63.87,-163.2,0.95
12,-180.78,-164.55,0.95
13,-88.15,-159.1,0.94
14,-421.54,-176.59,0.94
15,-306.86,-184.73,0.93
16,-166.76,-183.68,0.93
17,-168.24,-182.82,0.92
18,-267.07,-187.25,0.92
19,-131.27,-184.45,0.91
20,-137.3,-182.21,0.9
21,-296.64,-187.41,0.9
22,-151.48,-185.85,0.89
23,-194.05,-186.19,0.89
24,-100.71,-182.77,0.88
25,-230.32,-184.6,0.88
26,-99.12,-181.43,0.87
27,-331.16,-186.78,0.87
28,-172.18,-186.28,0.86
29,-108.29,-183.68,0.86
30,-59.15,-179.66,0.86
31,-49.66,-175.6,0.85
32,-180.09,-175.73,0.85
33,-364.88,-181.3,0.84
34,-208.83,-182.08,0.84
35,-149.26,-181.17,0.83
36,-66.29,-178.07,0.83
37,-63.96,-175.06,0.82
38,-41.42,-171.64,0.82
39,-269.24,-174.08,0.81
40,-105.67,-172.41,0.81
41,-148.11,-171.83,0.81
42,-75.97,-169.6,0.8
43,-135.16,-168.82,0.8
44,-118.05,-167.69,0.79
45,-73.67,-165.65,0.79
46,-120.65,-164.69,0.79
47,-77.97,-162.88,0.78
48,-159.74,-162.82,0.78
49,-61.54,-160.79,0.77
50,-37.25,-158.37,0.77
51,-162.19,-158.44,0.76
52,-104.77,-157.43,0.76
53,-72.96,-155.87,0.75
54,-119.49,-155.21,0.75
55,-73.24,-153.74,0.75
56,-115.88,-153.08,0.74
57,-99.6,-152.16,0.74
58,-110.83,-151.45,0.73
59,-75.53,-150.19,0.73
60,-119.02,-149.68,0.72
61,-61.32,-148.25,0.72
