fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-222.89,-222.89,1.0
1,-311.45,-267.17,1.0
2,-72.43,-202.26,0.99
3,-296.77,-225.89,0.99
4,-180.28,-216.76,0.98
5,-113.71,-199.59,0.98
6,-17.02,-173.51,0.97
7,-148.03,-170.32,0.97
8,-361.34,-191.55,0.96
9,-66.89,-179.08,0.96
10,-279.87,-188.24,0.96
11,-152.93,-185.3,0.95
12,-133.89,-181.35,0.95
13,-87.8,-174.66,0.94
14,-106.95,-170.15,0.94
15,-371.38,-182.73,0.93
16,-127.58,-179.48,0.93
17,-86.3,-174.31,0.92
18,-410.91,-186.76,0.92
19,-92.02,-182.02,0.92
20,-104.77,-178.34,0.91
21,-236.12,-180.97,0.91
22,-57.73,-175.61,0.9
23,-220.73,-177.49,0.9
24,-156.04,-176.63,0.89
25,-329.19,-182.5,0.89
26,-251.91,-185.07,0.88
27,-86.99,-181.57,0.88
28,-175.4,-181.36,0.88
29,-108.75,-178.94,0.87
30,-57.28,-175.01,0.86
31,-372.34,-181.18,0.86
32,-104.86,-178.86,0.85
33,-97.88,-176.48,0.85
34,-237.31,-178.22,0.84
35,-308.53,-181.84,0.84
36,-147.95,-180.92,0.84
37,-303.06,-184.14,0.83
38,-153.17,-183.34,0.83
39,-104.6,-181.38,0.82
40,-65.55,-178.55,0.81
41,-200.57,-179.08,0.81
42,-216.0,-179.93,0.8
43,-140.69,-179.04,0.79
44,-103.99,-177.37,0.79
45,-441.28,-183.11,0.78
46,-415.61,-188.06,0.78
47,27.91,-183.56,0.77
48,-300.43,-185.94,0.77
49,-144.29,-185.11,0.76
50,-56.71,-182.59,0.76
51,-198.84,-182.91,0.75
52,-179.29,-182.84,0.75
53,-326.13,-185.49,0.74
54,-190.68,-185.59,0.74
55,-96.17,-183.99,0.73
56,-46.6,-181.58,0.73
57,-113.13,-180.4,0.72
58,-282.43,-182.13,0.71
59,-99.96,-180.76,0.71
60,-119.03,-179.75,0.7
61,-184.54,-179.82,0.7
62,-97.98,-178.52,0.69
63,-59.34,-176.66,0.68
64,-60.15,-174.87,0.68
65,-199.98,-175.25,0.67
66,-113.21,-174.32,0.67
67,-99.83,-173.23,0.66
68,-158.49,-173.02,0.66
69,-122.85,-172.3,0.65
70,-404.53,-175.57,0.65
71,-261.55,-176.76,0.64
72,-146.68,-176.35,0.63
73,-46.2,-174.59,0.62
74,-16.08,-172.48,0.6
75,-106.16,-171.61,0.59
76,-26.79,-169.73,0.58
77,-104.31,-168.89,0.58
78,-114.02,-168.19,0.57
79,-94.71,-167.27,0.57
80,-92.66,-166.35,0.56
81,-112.54,-165.7,0.56
82,-113.61,-165.07,0.55
83,-155.78,-164.96,0.55
84,-120.79,-164.44,0.54
85,-23.06,-162.8,0.53
86,-132.3,-162.44,0.52
87,-16.3,-160.78,0.52
88,-380.52,-163.25,0.51
89,-163.31,-163.25,0.5
90,-160.99,-163.23,0.49
91,-267.56,-164.36,0.48
92,-212.81,-164.88,0.47
93,-106.77,-164.27,0.47
94,-37.76,-162.93,0.46
95,-168.91,-163.0,0.45
96,-545.22,-166.94,0.45
97,-248.43,-167.77,0.44
98,-146.03,-167.55,0.44
99,-29.73,-166.17,0.43
100,-43.78,-164.38,0.42
101,-39.85,-161.66,0.42
102,-113.64,-162.08,0.41
103,-103.13,-160.14,0.4
104,-51.11,-158.85,0.4
105,9.84,-157.61,0.39
106,-55.61,-158.0,0.38
107,-117.83,-157.7,0.38
108,-147.83,-155.56,0.36
109,-2.91,-154.92,0.36
