fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-216.73,-216.73,1.0
1,-98.14,-157.44,0.99
2,-243.08,-185.98,0.99
3,-292.78,-212.68,0.99
4,-263.73,-222.89,0.98
5,-111.97,-204.41,0.98
6,-225.44,-207.41,0.97
7,-187.46,-204.92,0.97
8,-237.02,-208.48,0.96
9,-225.58,-210.19,0.96
10,-281.5,-216.68,0.95
11,-154.41,-211.49,0.95
12,-107.96,-203.52,0.94
13,-33.25,-191.36,0.94
14,-269.44,-196.57,0.93
15,-94.94,-190.22,0.92
16,-132.18,-186.8,0.92
17,-100.61,-182.01,0.92
18,-259.63,-186.1,0.91
19,-101.29,-181.86,0.91
20,-10.25,-173.69,0.9
21,-91.99,-169.97,0.9
22,-123.71,-167.96,0.89
23,-59.85,-163.46,0.89
24,-78.52,-160.06,0.88
25,-140.61,-159.31,0.88
26,-223.29,-161.68,0.87
27,-156.38,-161.49,0.87
28,-96.81,-159.26,0.87
29,-121.97,-158.02,0.86
30,-151.31,-157.8,0.85
31,-150.48,-157.57,0.85
32,-212.56,-159.24,0.84
33,-112.7,-157.87,0.83
34,-83.87,-155.76,0.83
35,-175.56,-156.31,0.83
36,-30.86,-152.92,0.82
37,-111.18,-151.82,0.82
38,-103.85,-150.59,0.81
39,-198.39,-151.78,0.81
40,-34.88,-148.93,0.8
41,-73.14,-147.13,0.8
42,-64.26,-145.2,0.8
43,-351.93,-149.9,0.79
44,-134.65,-149.56,0.79
45,-117.05,-148.85,0.78
46,-130.87,-148.47,0.77
47,-99.4,-147.45,0.77
48,-80.55,-146.08,0.77
49,-130.37,-145.77,0.76
50,-72.07,-144.32,0.76
51,-78.14,-143.05,0.75
52,-164.48,-143.45,0.75
53,-150.95,-143.59,0.74
54,-76.62,-142.38,0.73
55,-59.43,-140.89,0.73
56,-88.73,-139.98,0.72
57,-313.4,-142.97,0.72
58,-159.98,-143.26,0.71
59,-308.81,-146.02,0.7
60,-249.96,-147.72,0.69
61,-73.39,-146.52,0.69
62,-37.18,-144.79,0.68
63,-67.12,-143.57,0.68
64,-73.88,-142.5,0.67
65,-60.15,-141.25,0.66
66,-185.64,-141.92,0.66
67,-70.69,-140.87,0.65
68,-70.39,-139.85,0.65
69,-177.23,-140.38,0.64
70,-78.45,-139.51,0.64
71,-52.25,-138.3,0.63
72,-116.18,-137.99,0.62
73,-79.87,-137.21,0.62
74,-71.31,-136.33,0.61
75,-60.89,-135.34,0.61
76,-27.38,-133.94,0.6
77,-89.45,-133.36,0.59
78,-119.32,-133.19,0.59
79,-32.99,-131.93,0.58
80,-77.78,-131.27,0.57
81,-39.83,-130.15,0.57
82,-95.77,-129.74,0.56
83,-11.51,-128.33,0.55
84,-63.31,-127.56,0.55
85,-5.14,-126.14,0.54
86,-89.47,-125.72,0.54
87,-100.41,-125.43,0.53
88,-79.03,-124.91,0.52
89,-76.83,-124.38,0.52
90,-5.82,-123.07,0.51
91,-53.55,-122.32,0.51
92,-38.15,-121.41,0.5
93,-180.9,-122.05,0.5
94,-122.96,-122.05,0.49
95,-58.51,-121.39,0.48
96,-61.41,-120.77,0.47
97,-118.95,-120.76,0.47
98,-70.73,-120.25,0.46
99,-3.23,-119.08,0.46
100,-66.24,-117.58,0.45
101,-201.16,-118.61,0.44
102,-84.25,-117.02,0.44
103,-283.26,-116.92,0.43
104,-42.87,-114.71,0.42
105,-50.17,-114.1,0.41
106,-41.24,-112.25,0.41
107,-36.41,-110.74,0.4
108,-18.83,-108.56,0.39
109,5.5,-106.25,0.39
110,-52.37,-103.96,0.38
111,-34.75,-102.76,0.37
112,-4.34,-101.73,0.37
113,-188.69,-103.28,0.36
114,-100.65,-101.59,0.36
115,-58.62,-101.23,0.35
116,-45.45,-100.36,0.34
117,25.96,-99.1,0.33
118,-21.87,-96.72,0.32
119,-33.09,-96.04,0.31
120,-56.79,-96.5,0.31
121,2.78,-95.55,0.3
122,32.94,-93.99,0.29
123,-67.54,-94.06,0.28
124,61.56,-92.66,0.28
125,-81.13,-92.07,0.27
126,6.42,-89.77,0.26
127,4.05,-88.17,0.25
128,-50.81,-87.71,0.25
129,7.24,-86.42,0.24
130,-84.21,-85.74,0.23
131,28.44,-83.96,0.23
132,-10.72,-81.94,0.22
133,-117.34,-81.98,0.21
134,133.31,-79.81,0.18
135,-1.57,-78.07,0.17
136,-47.78,-78.24,0.16
137,-42.4,-77.55,0.15
138,-59.33,-77.11,0.14
139,7.18,-75.05,0.13
140,-76.45,-75.47,0.11
141,-27.17,-75.01,0.1
142,-41.19,-74.78,0.09
143,-180.6,-73.06,0.08
144,-42.52,-72.14,0.07
145,-30.02,-71.27,0.06
146,-77.51,-70.74,0.06
147,-16.02,-69.91,0.03
148,221.35,-66.89,0.01
149,64.41,-64.94,0.01
150,148.54,-62.73,0.01
151,-18.53,-62.14,0.01
152,28.45,-60.21,0.01
153,23.8,-58.46,0.01
154,-57.66,-58.27,0.01
155,-186.11,-59.54,0.01
156,36.41,-58.29,0.01
157,-114.83,-56.3,0.01
158,-37.7,-55.08,0.01
