fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-304.73,-304.73,1.0
1,-180.56,-242.64,0.99
2,-183.57,-222.95,0.99
3,-384.35,-263.3,0.98
4,-104.52,-231.55,0.98
5,-220.58,-229.72,0.98
6,-199.08,-225.34,0.97
7,-123.74,-212.64,0.97
8,-122.21,-202.59,0.96
9,-57.29,-188.06,0.96
10,-69.0,-177.24,0.95
11,-66.46,-168.01,0.95
12,-167.78,-167.99,0.95
13,-194.13,-169.86,0.94
14,-127.92,-167.06,0.94
15,-188.16,-168.38,0.93
16,-140.36,-166.73,0.93
17,-78.58,-161.84,0.92
18,-113.94,-159.31,0.92
19,-102.46,-156.47,0.91
20,-18.01,-149.88,0.91
21,-206.28,-152.44,0.9
22,-120.98,-151.07,0.9
23,-41.76,-146.52,0.89
24,-95.34,-144.47,0.89
25,-302.27,-150.54,0.88
26,-137.43,-150.06,0.88
27,-184.92,-151.3,0.88
28,-96.22,-149.4,0.87
29,-131.06,-148.79,0.87
30,-50.01,-145.6,0.86
31,-78.95,-143.52,0.86
32,-135.79,-143.29,0.86
33,-113.79,-142.42,0.85
34,-49.0,-139.75,0.85
35,-53.95,-137.37,0.84
36,-95.58,-136.24,0.83
37,-111.13,-135.58,0.83
38,-137.61,-135.63,0.82
39,-152.97,-136.06,0.82
40,-183.9,-137.23,0.81
41,-71.83,-135.67,0.81
42,-66.87,-134.07,0.8
43,-46.65,-132.08,0.8
44,-78.75,-130.9,0.79
45,-135.51,-131.0,0.79
46,-96.42,-130.26,0.79
47,-63.09,-128.86,0.78
48,-130.2,-128.89,0.77
49,-75.76,-127.83,0.77
50,-98.53,-127.25,0.76
51,-102.44,-126.78,0.76
52,-177.67,-127.74,0.75
53,-67.37,-126.62,0.75
54,-69.41,-125.58,0.75
55,-101.47,-125.15,0.74
56,-78.35,-124.33,0.74
57,-64.95,-123.3,0.73
58,-70.62,-122.41,0.73
59,-86.01,-121.8,0.72
60,-70.55,-120.96,0.72
61,-76.94,-120.25,0.71
62,-117.1,-120.2,0.71
63,-87.1,-119.69,0.7
64,-71.86,-118.95,0.69
65,-81.58,-118.38,0.69
66,-67.12,-117.62,0.68
67,-39.08,-116.46,0.68
68,-86.92,-116.04,0.67
69,-72.75,-115.42,0.67
70,-64.09,-114.7,0.66
71,-63.37,-113.98,0.66
72,-96.73,-113.75,0.65
73,-120.33,-113.83,0.65
74,-42.55,-112.88,0.65
75,-92.11,-112.61,0.64
76,-50.72,-111.81,0.64
