fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-136.53,-136.53,1.0
1,-244.33,-190.43,0.99
2,-172.05,-184.3,0.99
3,-144.8,-174.43,0.98
4,-254.16,-190.37,0.98
5,-157.89,-184.96,0.97
6,-47.37,-165.3,0.97
7,-153.38,-163.81,0.96
8,-82.17,-154.74,0.96
9,-203.49,-159.62,0.95
10,-111.24,-155.22,0.95
11,-146.95,-154.53,0.94
12,-292.65,-165.15,0.94
13,-55.81,-157.34,0.94
14,-97.9,-153.38,0.93
15,-484.67,-174.09,0.93
16,-233.96,-177.61,0.92
17,-263.79,-182.4,0.91
18,-44.5,-175.14,0.91
19,-111.98,-171.98,0.91
20,-164.74,-171.64,0.9
21,-61.37,-166.62,0.89
22,-113.27,-164.3,0.89
23,-225.43,-166.85,0.89
24,-140.38,-165.79,0.88
25,-327.55,-172.01,0.88
26,-69.9,-168.23,0.87
27,-196.85,-169.25,0.87
28,-98.66,-166.82,0.86
29,-223.37,-168.7,0.86
30,-183.41,-169.18,0.85
31,-116.88,-167.54,0.85
32,-148.31,-166.96,0.84
33,-79.38,-164.39,0.84
34,-55.61,-161.28,0.83
35,-26.91,-157.55,0.83
36,-232.63,-159.57,0.82
37,-69.55,-157.21,0.82
38,-109.29,-155.98,0.81
39,-101.9,-154.63,0.8
40,-213.06,-156.05,0.8
41,-72.22,-154.05,0.8
42,-127.98,-153.45,0.79
43,-103.3,-152.31,0.79
44,-69.54,-150.47,0.78
45,-101.0,-149.39,0.78
46,-107.48,-148.5,0.77
47,19.88,-144.99,0.77
48,-45.38,-142.96,0.77
49,-131.31,-142.73,0.76
50,-74.38,-141.39,0.75
51,-50.61,-139.64,0.75
52,-161.82,-140.06,0.74
53,-112.38,-139.55,0.74
54,-144.94,-139.65,0.74
55,-184.31,-140.44,0.73
56,-94.2,-139.63,0.73
57,-11.59,-137.42,0.72
58,-42.82,-135.82,0.71
59,-84.33,-134.96,0.71
60,-69.5,-133.89,0.7
61,-77.95,-132.99,0.7
62,-78.07,-132.12,0.69
63,-90.79,-131.47,0.69
64,-59.8,-130.37,0.68
65,-190.66,-131.28,0.68
66,-33.3,-129.82,0.67
67,-101.7,-129.4,0.67
68,-40.3,-128.11,0.66
69,-145.38,-128.36,0.66
70,-120.41,-128.25,0.65
71,-73.66,-127.49,0.65
72,-135.72,-127.6,0.64
73,-130.82,-127.65,0.64
74,-65.1,-126.81,0.63
75,-113.89,-126.64,0.62
76,-92.97,-126.2,0.62
77,-67.25,-125.45,0.61
78,-99.54,-125.12,0.6
79,-178.48,-125.79,0.6
80,-46.64,-124.81,0.59
81,-41.13,-123.79,0.58
82,-19.42,-122.53,0.58
83,-80.26,-122.03,0.57
84,-47.86,-121.16,0.57
85,-88.24,-120.77,0.56
86,-64.15,-120.12,0.56
87,-64.38,-119.49,0.55
88,-38.39,-118.58,0.55
89,-57.01,-117.89,0.55
90,-84.52,-117.53,0.54
91,-97.56,-117.31,0.54
92,149.58,-114.44,0.51
93,-127.91,-114.58,0.51
94,-80.4,-114.22,0.5
95,-39.29,-113.44,0.49
96,-17.36,-112.45,0.49
97,-18.52,-111.49,0.48
98,-93.26,-111.31,0.47
99,-50.44,-110.7,0.47
100,-114.83,-110.48,0.46
101,27.03,-107.77,0.46
102,-102.72,-107.08,0.45
103,-112.16,-106.75,0.43
104,-47.22,-104.68,0.43
105,-59.3,-103.7,0.41
106,-136.24,-104.58,0.4
107,-87.74,-103.93,0.4
108,-48.59,-103.59,0.39
109,-19.64,-101.75,0.38
110,-111.74,-101.76,0.37
111,-84.46,-101.13,0.37
112,143.22,-96.78,0.34
113,-25.54,-96.47,0.33
114,-58.09,-96.08,0.32
115,-29.85,-91.53,0.32
116,-46.74,-89.65,0.31
117,-73.91,-87.76,0.3
118,-77.31,-88.08,0.29
119,-83.27,-87.8,0.28
120,-151.77,-87.67,0.28
121,-80.78,-87.86,0.26
122,-22.71,-86.96,0.25
123,-46.34,-85.16,0.24
124,-32.05,-84.08,0.23
125,52.66,-80.28,0.22
126,6.7,-79.51,0.21
127,18.35,-77.36,0.2
128,-209.82,-78.47,0.19
129,-114.09,-77.38,0.18
130,-166.83,-77.21,0.17
131,-19.12,-76.24,0.17
132,-222.32,-76.98,0.15
133,-140.98,-77.59,0.14
134,12.33,-76.91,0.12
135,-29.8,-76.94,0.11
136,-219.7,-76.81,0.09
137,10.87,-76.01,0.07
138,-99.73,-75.91,0.04
139,-57.65,-75.47,0.03
140,-13.44,-73.47,0.01
141,7.65,-72.68,0.01
142,-113.14,-72.53,0.01
143,-51.5,-72.01,0.01
144,46.77,-70.85,0.01
145,-38.46,-70.22,0.01
146,-70.01,-69.85,0.01
147,-128.8,-71.33,0.01
148,-142.3,-72.3,0.01
149,-49.45,-71.48,0.01
150,7.6,-70.66,0.01
151,-98.83,-71.15,0.01
152,78.27,-68.75,0.01
153,-10.77,-67.73,0.01
154,-13.04,-66.41,0.01
155,-102.91,-65.6,0.01
156,-89.01,-65.54,0.01
157,-7.09,-65.5,0.01
158,-17.8,-65.25,0.01
159,-2.24,-64.43,0.01
160,-90.56,-64.64,0.01
161,-56.72,-64.43,0.01
162,-115.36,-64.8,0.01
163,-45.45,-64.35,0.01
164,17.56,-63.57,0.01
165,-68.35,-62.35,0.01
166,-13.89,-62.16,0.01
167,-26.69,-61.41,0.01
168,-70.02,-61.7,0.01
169,-73.95,-60.99,0.01
170,-76.63,-60.55,0.01
171,-81.77,-60.63,0.01
172,7.17,-59.2,0.01
173,16.38,-57.73,0.01
174,-94.03,-58.02,0.01
175,-60.9,-57.49,0.01
176,-72.55,-57.29,0.01
177,-40.83,-57.02,0.01
178,-75.91,-56.79,0.01
179,-49.97,-55.5,0.01
180,-4.65,-55.08,0.01
181,-30.16,-54.97,0.01
182,-74.79,-55.52,0.01
183,-29.09,-55.01,0.01
184,-39.0,-54.92,0.01
185,-70.08,-54.74,0.01
186,11.91,-53.98,0.01
187,-7.19,-53.41,0.01
188,-68.17,-53.71,0.01
189,-95.83,-54.1,0.01
190,-48.6,-53.74,0.01
191,-82.65,-53.59,0.01
192,-65.74,-55.74,0.01
193,-65.13,-55.11,0.01
194,-71.93,-55.03,0.01
195,-25.3,-54.89,0.01
196,-51.72,-55.23,0.01
197,-57.75,-55.62,0.01
198,-1.77,-54.71,0.01
199,23.07,-53.97,0.01
200,-1.77,-52.84,0.01
201,28.31,-52.83,0.01
202,-47.77,-52.28,0.01
203,-26.44,-51.42,0.01
204,-28.17,-51.23,0.01
205,-68.18,-51.32,0.01
206,-82.14,-50.78,0.01
207,32.9,-49.58,0.01
208,-65.22,-49.74,0.01
209,-21.49,-49.76,0.01
210,-61.3,-49.26,0.01
211,-57.62,-48.99,0.01
212,-13.55,-50.55,0.01
213,-54.95,-50.85,0.01
214,-12.19,-50.39,0.01
215,47.51,-49.62,0.01
216,-48.62,-49.64,0.01
217,54.58,-48.35,0.01
218,6.57,-47.51,0.01
219,-38.2,-47.06,0.01
220,-50.03,-46.04,0.01
221,-46.69,-45.7,0.01
222,-38.7,-45.86,0.01
223,-58.19,-45.98,0.01
224,52.04,-45.14,0.01
225,-6.73,-45.73,0.01
226,-15.77,-45.96,0.01
227,-92.99,-47.07,0.01
228,-9.85,-45.07,0.01
229,-12.71,-44.06,0.01
230,14.42,-42.25,0.01
231,7.5,-41.98,0.01
232,-103.18,-40.79,0.01
233,5.57,-39.32,0.01
234,-3.26,-39.48,0.01
235,-3.48,-39.22,0.01
236,-50.08,-37.52,0.01
237,-68.64,-38.31,0.01
238,-47.95,-37.8,0.01
239,-75.72,-37.98,0.01
240,-10.27,-37.95,0.01
241,-23.96,-38.26,0.01
242,-59.65,-37.73,0.01
243,-21.24,-37.42,0.01
244,2.86,-37.86,0.01
245,29.47,-37.18,0.01
246,-17.5,-36.66,0.01
247,-33.5,-35.71,0.01
248,-8.7,-34.37,0.01
249,-31.36,-34.19,0.01
250,-45.15,-34.72,0.01
251,-75.12,-34.48,0.01
252,-32.1,-35.58,0.01
253,-19.7,-35.67,0.01
254,-56.9,-36.11,0.01
255,-121.91,-36.3,0.01
256,-29.08,-35.7,0.01
257,-42.15,-36.05,0.01
258,-30.93,-36.18,0.01
259,-7.08,-36.23,0.01
260,0.9,-35.32,0.01
261,-24.13,-34.99,0.01
262,-72.76,-34.57,0.01
263,-48.45,-34.6,0.01
264,-21.75,-34.99,0.01
265,-14.91,-34.45,0.01
266,0.99,-34.31,0.01
267,-6.46,-34.1,0.01
268,-32.97,-33.73,0.01
269,259.26,-30.4,0.01
270,-0.05,-29.64,0.01
271,-47.35,-29.29,0.01
272,41.53,-28.95,0.01
273,-38.23,-29.49,0.01
274,-35.65,-28.91,0.01
275,0.58,-28.29,0.01
276,13.19,-27.44,0.01
277,-52.16,-27.55,0.01
278,-29.29,-27.08,0.01
279,-14.17,-26.73,0.01
280,-36.0,-27.04,0.01
281,-77.59,-27.51,0.01
282,15.17,-26.61,0.01
283,-1.52,-26.34,0.01
284,-23.57,-26.18,0.01
285,-45.63,-25.94,0.01
286,27.27,-25.79,0.01
287,-6.27,-25.78,0.01
288,11.59,-24.98,0.01
289,-7.2,-24.09,0.01
290,-37.04,-23.98,0.01
291,68.55,-22.47,0.01
292,25.34,-21.56,0.01
293,-21.54,-21.12,0.01
294,-32.9,-20.73,0.01
295,-13.38,-20.61,0.01
296,-15.56,-20.25,0.01
297,13.66,-19.53,0.01
298,-2.76,-19.54,0.01
299,-34.23,-20.12,0.01
300,0.29,-20.1,0.01
301,-14.79,-20.53,0.01
302,-53.09,-20.58,0.01
303,-41.72,-20.73,0.01
304,-56.84,-21.02,0.01
305,-19.9,-20.54,0.01
306,0.07,-19.71,0.01
307,23.5,-19.81,0.01
308,-30.43,-19.46,0.01
309,-1.39,-19.26,0.01
310,-22.54,-18.87,0.01
311,-36.87,-18.66,0.01
312,-6.8,-18.6,0.01
313,-9.32,-18.14,0.01
314,-36.72,-18.39,0.01
315,-73.29,-19.59,0.01
316,-34.35,-19.45,0.01
317,19.22,-19.81,0.01
318,-14.73,-20.02,0.01
319,12.01,-19.52,0.01
320,-6.93,-19.09,0.01
321,21.4,-18.4,0.01
322,39.08,-17.63,0.01
323,-36.6,-17.41,0.01
324,-21.69,-18.15,0.01
325,3.84,-18.04,0.01
326,-63.75,-18.52,0.01
327,-8.46,-17.68,0.01
328,63.03,-16.95,0.01
329,-4.21,-16.86,0.01
330,9.25,-16.91,0.01
331,-61.17,-17.6,0.01
332,-37.31,-16.94,0.01
333,-19.59,-17.19,0.01
334,20.0,-16.96,0.01
335,24.29,-16.68,0.01
336,-17.11,-16.35,0.01
337,-16.58,-15.83,0.01
338,-37.29,-15.73,0.01
339,35.42,-14.62,0.01
340,-23.4,-14.75,0.01
341,36.2,-14.14,0.01
342,5.39,-13.49,0.01
343,17.02,-13.11,0.01
344,23.34,-12.91,0.01
345,7.92,-13.12,0.01
346,-17.63,-13.12,0.01
347,33.58,-12.45,0.01
348,42.78,-11.94,0.01
349,29.22,-11.33,0.01
350,-9.24,-10.97,0.01
351,-0.3,-10.23,0.01
352,72.37,-9.18,0.01
353,33.75,-8.65,0.01
354,10.82,-7.97,0.01
355,46.17,-6.29,0.01
356,-30.29,-6.3,0.01
357,22.47,-5.65,0.01
358,6.43,-5.28,0.01
359,21.97,-4.99,0.01
360,-14.93,-5.15,0.01
361,4.62,-4.86,0.01
362,31.75,-3.82,0.01
363,-49.5,-3.83,0.01
364,2.63,-3.58,0.01
365,29.07,-3.14,0.01
366,15.27,-3.0,0.01
367,11.14,-2.82,0.01
368,10.6,-2.39,0.01
369,20.65,-4.77,0.01
370,-6.09,-4.83,0.01
371,-4.26,-4.4,0.01
372,-16.74,-4.99,0.01
373,16.61,-4.44,0.01
374,8.14,-4.0,0.01
375,63.08,-3.37,0.01
376,10.38,-3.4,0.01
377,208.89,-0.79,0.01
378,22.46,-0.27,0.01
379,37.16,0.24,0.01
380,4.9,0.65,0.01
381,6.65,1.49,0.01
382,20.92,1.55,0.01
383,-4.53,1.52,0.01
384,55.22,2.31,0.01
385,7.14,2.83,0.01
386,10.44,2.66,0.01
387,51.9,3.25,0.01
388,-27.8,2.85,0.01
389,30.54,3.23,0.01
390,11.45,3.72,0.01
391,26.81,3.3,0.01
392,36.59,3.41,0.01
393,39.07,4.02,0.01
394,-62.22,3.72,0.01
395,28.88,4.15,0.01
396,3.94,4.34,0.01
397,15.3,4.36,0.01
398,-354.38,0.84,0.01
399,246.89,3.65,0.01
400,108.69,4.74,0.01
401,-31.97,4.56,0.01
402,9.81,5.19,0.01
403,23.29,5.84,0.01
404,-197.2,4.44,0.01
405,-4.03,4.6,0.01
406,66.81,5.27,0.01
407,-9.1,4.94,0.01
408,30.53,5.55,0.01
409,17.63,5.74,0.01
410,-21.08,5.75,0.01
411,71.93,6.84,0.01
412,38.11,7.29,0.01
413,56.67,7.95,0.01
414,1.62,8.33,0.01
415,21.69,9.28,0.01
416,31.88,9.95,0.01
417,39.32,10.15,0.01
418,-4.74,10.25,0.01
419,25.0,10.38,0.01
420,15.75,10.6,0.01
421,1.8,10.41,0.01
422,1.99,10.04,0.01
423,46.16,10.87,0.01
424,23.14,11.31,0.01
425,56.82,11.84,0.01
426,12.43,12.61,0.01
427,52.46,13.21,0.01
428,75.26,13.34,0.01
429,62.85,14.01,0.01
430,44.63,14.36,0.01
431,51.8,15.49,0.01
432,50.62,16.37,0.01
433,60.74,17.17,0.01
434,-2.46,16.95,0.01
435,18.91,16.89,0.01
436,74.32,17.81,0.01
437,-279.49,15.18,0.01
438,-317.39,12.38,0.01
439,65.43,12.68,0.01
440,47.9,13.39,0.01
441,-28.47,12.75,0.01
442,-5.96,12.63,0.01
443,49.04,12.95,0.01
444,78.24,13.5,0.01
445,12.67,13.55,0.01
446,47.64,14.2,0.01
447,6.33,13.93,0.01
448,12.04,13.62,0.01
449,63.3,13.96,0.01
450,49.39,14.55,0.01
451,49.79,15.05,0.01
452,33.82,14.66,0.01
453,14.51,14.47,0.01
454,36.86,14.73,0.01
455,14.75,14.42,0.01
456,27.79,15.0,0.01
457,47.32,15.25,0.01
458,44.81,15.63,0.01
459,50.87,15.92,0.01
460,13.32,16.2,0.01
461,17.69,16.33,0.01
462,34.89,16.36,0.01
463,64.9,17.51,0.01
464,55.28,18.04,0.01
465,0.03,17.74,0.01
466,54.69,18.14,0.01
467,-16.55,17.86,0.01
468,60.21,18.36,0.01
469,-11.85,18.03,0.01
470,78.88,18.88,0.01
471,-94.39,17.98,0.01
472,64.48,18.79,0.01
473,81.97,19.45,0.01
474,33.77,19.7,0.01
475,59.0,19.66,0.01
476,22.83,19.79,0.01
477,32.71,18.03,0.01
478,63.37,18.43,0.01
479,42.58,18.49,0.01
480,58.42,19.02,0.01
481,56.57,19.52,0.01
482,38.95,19.7,0.01
483,-18.94,19.56,0.01
484,81.47,19.82,0.01
485,62.18,20.37,0.01
486,-16.77,20.1,0.01
487,31.63,19.9,0.01
488,47.93,20.65,0.01
489,35.56,20.7,0.01
490,46.19,21.05,0.01
