fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-69.86,-69.86,1.0
1,-255.28,-162.57,0.99
2,-81.02,-135.38,0.99
3,-395.45,-200.4,0.99
4,-110.6,-182.44,0.98
5,-205.47,-186.28,0.98
6,-95.39,-173.3,0.98
7,-157.0,-171.26,0.97
8,-183.55,-172.62,0.96
9,-183.63,-173.72,0.96
10,-100.84,-167.1,0.96
11,-103.9,-161.83,0.95
12,-143.34,-160.41,0.95
13,-422.75,-179.15,0.94
14,-166.87,-178.33,0.94
15,-83.36,-172.39,0.93
16,-67.8,-166.24,0.93
17,-73.95,-161.11,0.93
18,-257.84,-166.21,0.92
19,-432.9,-179.54,0.91
20,-218.9,-181.41,0.91
21,-105.68,-177.97,0.91
22,-84.81,-173.92,0.9
23,-245.43,-176.9,0.9
24,-94.0,-173.58,0.89
25,-104.08,-170.91,0.89
26,-96.88,-168.17,0.89
27,-121.86,-166.52,0.88
28,-62.36,-162.92,0.88
29,-342.64,-168.91,0.87
30,-71.39,-165.77,0.87
31,-128.79,-164.61,0.86
32,-115.5,-163.13,0.86
33,-36.5,-159.4,0.85
34,-193.84,-160.38,0.85
35,-73.24,-157.96,0.84
36,-387.0,-164.15,0.84
37,-87.49,-162.14,0.83
38,-204.44,-163.22,0.83
39,-301.67,-166.68,0.82
40,-176.92,-166.93,0.82
41,-108.0,-165.53,0.82
42,-202.23,-166.38,0.81
43,-103.68,-164.96,0.81
44,-163.22,-164.92,0.8
45,-86.43,-163.21,0.8
46,-120.29,-162.3,0.79
47,-324.93,-165.69,0.79
48,-75.37,-163.84,0.78
49,-228.31,-165.13,0.77
50,-171.58,-165.26,0.77
51,-1.29,-162.11,0.76
52,-26.06,-159.54,0.76
53,-138.98,-159.16,0.75
54,-82.33,-157.76,0.75
55,-141.36,-157.47,0.74
56,70.29,-153.47,0.71
57,-63.56,-151.92,0.71
58,-152.87,-151.94,0.7
59,-95.5,-151.0,0.7
60,-123.35,-150.55,0.69
61,-122.12,-150.09,0.69
62,-104.31,-149.36,0.68
63,-81.53,-148.3,0.68
64,-107.85,-147.68,0.67
65,-106.19,-147.05,0.67
66,-118.14,-146.62,0.67
67,-98.88,-145.92,0.66
68,9.19,-143.67,0.65
69,-129.18,-143.46,0.65
70,-63.77,-142.34,0.64
71,-89.63,-141.61,0.64
72,-202.21,-142.44,0.63
73,-115.86,-142.08,0.63
74,-97.41,-141.48,0.62
75,-47.24,-140.24,0.62
76,-111.89,-139.87,0.61
77,-574.22,-145.44,0.6
78,-185.42,-145.95,0.6
79,-86.71,-145.21,0.59
80,-113.06,-144.81,0.58
81,-113.93,-144.43,0.58
82,-62.94,-143.45,0.57
83,-90.01,-142.82,0.56
84,-32.96,-141.52,0.56
85,-142.37,-141.53,0.55
86,-47.11,-140.45,0.55
87,-23.73,-139.12,0.54
88,-96.19,-138.64,0.54
89,-43.65,-137.58,0.53
90,-44.89,-136.57,0.52
91,-117.03,-136.35,0.51
92,-29.92,-135.21,0.51
93,-35.76,-134.15,0.5
94,-253.77,-135.41,0.49
95,-125.25,-135.3,0.48
96,-62.05,-134.55,0.48
97,-149.86,-134.71,0.47
98,-129.74,-134.65,0.46
99,-27.53,-133.58,0.46
100,-51.92,-133.4,0.46
101,-92.43,-131.78,0.44
102,-218.66,-133.15,0.43
103,-30.65,-129.5,0.43
104,-49.97,-128.9,0.42
105,-69.74,-127.54,0.42
106,-112.42,-127.71,0.41
107,-85.72,-127.0,0.4
108,-62.45,-125.79,0.39
109,-100.38,-124.95,0.38
110,-97.09,-124.92,0.37
111,-58.82,-124.47,0.36
112,-74.23,-123.78,0.35
113,-199.6,-121.54,0.34
114,-26.21,-120.14,0.34
115,-30.96,-119.61,0.33
116,25.52,-118.68,0.31
117,-33.6,-118.28,0.3
118,-225.06,-117.95,0.29
119,-38.07,-114.0,0.28
120,-35.86,-112.17,0.26
121,-60.16,-111.71,0.25
122,-107.03,-111.94,0.23
123,32.89,-109.15,0.22
124,-39.06,-108.6,0.21
125,-88.7,-108.45,0.21
126,-62.84,-108.11,0.19
127,-22.13,-107.11,0.18
128,-10.44,-106.59,0.17
129,-153.79,-104.7,0.16
130,-98.26,-104.97,0.13
131,-80.14,-104.49,0.12
132,-59.77,-103.93,0.11
133,8.6,-103.48,0.1
134,9.18,-101.45,0.09
135,-87.68,-101.59,0.07
136,-148.79,-99.21,0.06
137,-85.95,-99.2,0.05
138,-71.64,-97.87,0.03
139,-32.89,-95.18,0.01
140,14.78,-93.26,0.01
141,-166.34,-93.85,0.01
142,-8.56,-91.91,0.01
143,-19.03,-91.06,0.01
144,72.22,-88.71,0.01
145,-26.85,-88.11,0.01
146,12.18,-86.79,0.01
147,-36.6,-83.9,0.01
