fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-398.49,-398.49,1.0
1,-10.65,-204.57,0.99
2,-96.8,-168.65,0.99
3,-355.37,-215.33,0.99
4,-123.43,-196.95,0.98
5,-96.25,-180.16,0.98
6,-108.47,-169.92,0.98
7,-151.82,-167.66,0.97
8,-101.03,-160.26,0.97
9,-112.04,-155.43,0.96
10,-152.28,-155.15,0.96
11,-101.13,-150.65,0.95
12,-319.9,-163.67,0.95
13,-109.1,-159.77,0.94
14,-103.53,-156.02,0.94
15,-168.33,-156.79,0.93
16,-149.45,-156.36,0.93
17,-114.59,-154.04,0.92
18,-29.15,-147.46,0.92
19,-198.14,-150.0,0.91
20,-133.25,-149.2,0.91
21,-100.72,-147.0,0.9
22,-83.55,-144.24,0.9
23,-388.92,-154.43,0.9
24,-195.51,-156.08,0.89
25,-89.48,-153.51,0.88
26,-382.8,-162.01,0.88
27,-119.86,-160.5,0.87
28,-474.72,-171.34,0.87
29,-127.37,-169.87,0.86
30,-144.31,-169.05,0.86
31,-146.15,-168.33,0.85
32,-156.07,-167.96,0.85
33,-123.03,-166.64,0.84
34,-371.23,-172.48,0.84
35,-120.4,-171.04,0.83
36,-153.47,-170.56,0.83
37,-83.93,-168.28,0.83
38,-292.35,-171.46,0.82
39,-352.32,-175.98,0.81
40,-145.31,-175.24,0.81
41,-129.35,-174.14,0.8
42,-105.2,-172.54,0.79
43,-71.29,-170.24,0.79
44,-256.83,-172.16,0.78
45,-74.53,-170.04,0.78
46,-154.6,-169.71,0.77
47,-136.57,-169.02,0.76
48,-137.3,-168.37,0.76
49,-107.72,-167.16,0.76
50,-144.12,-166.71,0.75
51,-62.81,-164.71,0.75
52,10.4,-161.41,0.74
53,-89.52,-160.08,0.74
54,-95.24,-158.9,0.73
55,-208.91,-159.79,0.73
56,-111.81,-158.95,0.72
57,-215.4,-159.92,0.72
58,-112.38,-159.12,0.71
59,-72.66,-157.68,0.71
60,-80.54,-156.41,0.7
61,-51.27,-154.72,0.7
62,-60.73,-153.22,0.69
63,-113.47,-152.6,0.68
64,-104.81,-151.87,0.68
65,-91.64,-150.95,0.67
66,-29.75,-149.15,0.67
67,-121.48,-148.74,0.66
68,-142.22,-148.64,0.65
69,-59.01,-147.36,0.65
70,-67.4,-146.24,0.64
71,-204.52,-147.05,0.63
72,-185.37,-147.57,0.63
73,-96.43,-146.88,0.62
74,-36.1,-145.4,0.62
75,-145.73,-145.41,0.61
76,-2.42,-143.55,0.6
77,-9.05,-141.83,0.59
78,-64.39,-140.85,0.59
79,-83.97,-140.14,0.58
80,-85.32,-139.46,0.58
81,-95.05,-138.92,0.57
82,-155.87,-139.12,0.57
83,-79.16,-138.41,0.56
84,-61.4,-137.5,0.56
85,-31.63,-136.27,0.55
86,-75.84,-135.58,0.54
87,-83.95,-134.99,0.53
88,-57.35,-134.12,0.53
89,-13.52,-132.78,0.52
90,-43.99,-131.8,0.51
91,-105.7,-131.52,0.51
92,-78.12,-130.94,0.5
93,-105.23,-130.67,0.5
94,-478.42,-134.33,0.49
95,-37.31,-133.32,0.48
96,-65.35,-132.62,0.47
97,-31.04,-131.58,0.47
98,-149.43,-131.76,0.46
99,-33.4,-130.78,0.45
100,-111.48,-127.91,0.45
101,-6.5,-127.87,0.44
102,-37.39,-127.27,0.43
103,-17.36,-123.89,0.42
104,-20.05,-122.86,0.42
105,-93.82,-122.84,0.41
106,-37.38,-122.12,0.4
107,-106.9,-121.68,0.4
108,-78.8,-121.45,0.39
109,-38.68,-120.72,0.38
110,-24.95,-119.45,0.37
111,-198.05,-120.42,0.36
112,-62.55,-117.84,0.34
113,-239.38,-119.14,0.32
114,-255.79,-120.67,0.32
115,-17.11,-119.15,0.31
116,-22.2,-117.88,0.3
117,-126.55,-118.0,0.29
118,-52.84,-118.24,0.28
119,27.05,-115.99,0.26
120,-270.33,-117.36,0.25
121,-17.64,-116.53,0.24
122,-272.51,-118.42,0.23
123,-161.8,-116.15,0.22
124,-23.42,-114.42,0.21
125,-71.0,-114.24,0.19
126,-354.69,-113.96,0.18
127,-19.15,-112.95,0.17
128,-178.57,-109.99,0.16
129,-283.23,-111.55,0.14
130,-274.06,-112.85,0.13
131,-125.08,-112.64,0.11
132,-50.99,-111.58,0.09
133,21.28,-110.14,0.09
134,-130.27,-107.73,0.08
135,-23.09,-106.76,0.06
136,219.22,-103.03,0.04
137,-75.72,-102.95,0.02
138,-38.42,-100.41,0.01
139,10.99,-96.78,0.01
140,27.74,-95.05,0.01
141,-60.73,-94.36,0.01
142,58.8,-92.72,0.01
143,169.91,-90.31,0.01
144,248.27,-85.26,0.01
145,-11.05,-84.62,0.01
146,7.89,-83.0,0.01
147,-72.32,-82.36,0.01
148,-75.26,-81.73,0.01
149,-26.78,-80.93,0.01
150,-249.58,-81.98,0.01
151,-34.51,-81.7,0.01
152,177.29,-80.03,0.01
153,32.32,-78.81,0.01
154,-26.09,-78.12,0.01
155,-150.74,-77.54,0.01
156,-24.64,-76.66,0.01
157,-143.24,-75.94,0.01
158,-17.69,-75.0,0.01
159,-35.28,-74.62,0.01
160,76.99,-73.05,0.01
161,-69.49,-73.23,0.01
162,-40.87,-73.03,0.01
163,-176.36,-73.66,0.01
164,-157.09,-74.18,0.01
165,12.36,-73.14,0.01
166,-52.7,-73.37,0.01
167,-14.91,-72.31,0.01
168,-53.62,-71.42,0.01
169,79.28,-70.04,0.01
170,-38.01,-69.74,0.01
171,-101.79,-68.72,0.01
172,-219.78,-69.06,0.01
173,-34.59,-68.44,0.01
174,-23.57,-68.32,0.01
175,-35.89,-67.22,0.01
176,-67.64,-67.87,0.01
177,-13.85,-67.92,0.01
178,-38.57,-67.66,0.01
179,7.65,-66.74,0.01
180,-37.64,-66.27,0.01
181,-5.68,-65.37,0.01
182,-30.38,-64.12,0.01
183,-51.87,-63.85,0.01
184,-8.76,-63.32,0.01
185,11.13,-62.89,0.01
186,-5.2,-62.19,0.01
187,-6.22,-61.41,0.01
188,-23.76,-61.07,0.01
189,-14.05,-61.08,0.01
190,-65.63,-61.29,0.01
191,-40.67,-60.64,0.01
192,-37.28,-60.24,0.01
193,-35.36,-59.54,0.01
194,-13.58,-54.89,0.01
195,-50.72,-55.02,0.01
196,-35.55,-54.72,0.01
197,-232.69,-56.74,0.01
198,-37.93,-55.63,0.01
199,57.68,-54.71,0.01
200,26.31,-53.34,0.01
201,-50.09,-53.77,0.01
202,-17.87,-53.58,0.01
203,-31.41,-53.72,0.01
204,15.78,-53.36,0.01
205,18.22,-52.24,0.01
206,14.25,-51.72,0.01
207,-71.12,-51.37,0.01
208,-62.08,-51.2,0.01
209,-5.84,-50.87,0.01
210,-91.16,-51.53,0.01
211,-58.3,-50.13,0.01
212,-2.73,-49.54,0.01
213,8.79,-47.05,0.01
214,-61.44,-45.11,0.01
215,-35.84,-45.3,0.01
216,-14.77,-45.22,0.01
217,-19.22,-44.15,0.01
218,-30.21,-43.92,0.01
219,-33.54,-44.53,0.01
220,-78.52,-42.61,0.01
221,-57.71,-43.01,0.01
