fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-135.43,-135.43,1.0
1,-114.55,-124.99,0.99
2,-94.18,-114.72,0.99
3,-189.53,-133.42,0.99
4,-109.35,-128.61,0.98
5,-188.53,-138.59,0.98
6,-115.71,-135.33,0.97
7,-102.34,-131.2,0.97
8,-284.38,-148.22,0.96
9,-86.35,-142.03,0.96
10,-198.07,-147.13,0.95
11,-394.74,-167.76,0.94
12,-178.41,-168.58,0.94
13,-109.38,-164.35,0.94
14,-361.61,-177.5,0.93
15,-138.52,-175.07,0.93
16,-102.33,-170.79,0.92
17,-312.32,-178.65,0.92
18,-70.75,-172.97,0.91
19,-93.34,-168.99,0.91
20,-257.09,-173.19,0.9
21,-120.49,-170.79,0.9
22,-109.09,-168.11,0.89
23,-98.12,-165.19,0.89
24,-179.22,-165.75,0.88
25,-111.59,-163.67,0.88
26,-107.6,-161.59,0.87
27,-101.7,-159.45,0.87
28,-122.05,-158.16,0.86
29,-110.53,-156.58,0.86
30,-243.38,-159.38,0.85
31,-76.41,-156.78,0.85
32,-142.41,-156.35,0.85
33,-336.02,-161.63,0.84
34,11.36,-156.69,0.84
35,-195.46,-157.77,0.83
36,-28.49,-154.27,0.83
37,-140.45,-153.91,0.82
38,-178.56,-154.54,0.82
39,-121.92,-153.73,0.81
40,-116.44,-152.82,0.81
41,-103.27,-151.64,0.8
42,-13.12,-148.42,0.79
43,-26.13,-145.64,0.79
44,-180.55,-146.41,0.78
45,-117.39,-145.78,0.78
46,-105.6,-144.93,0.77
47,-137.55,-144.77,0.77
48,-87.89,-143.61,0.76
49,-30.51,-141.35,0.76
50,-123.96,-141.01,0.75
51,-77.54,-139.79,0.75
52,-47.25,-138.04,0.74
53,-216.54,-139.5,0.73
54,-39.56,-137.68,0.73
55,-121.82,-137.4,0.73
56,-277.79,-139.86,0.72
57,-209.73,-141.06,0.72
58,-173.73,-141.62,0.71
59,-177.17,-142.21,0.71
60,-84.4,-141.26,0.7
61,-107.35,-140.71,0.69
62,-75.07,-139.67,0.69
63,-103.71,-139.11,0.68
64,-99.06,-138.49,0.68
65,-251.66,-140.21,0.67
66,-261.28,-142.02,0.67
67,-103.22,-141.45,0.66
68,-105.99,-140.93,0.66
69,-100.71,-140.36,0.65
70,-373.0,-143.63,0.64
71,-264.51,-145.31,0.64
72,-12.95,-143.5,0.63
73,-323.41,-145.93,0.62
74,-167.41,-146.22,0.61
75,-43.96,-144.87,0.61
76,-58.96,-143.76,0.6
77,-90.73,-143.08,0.6
78,-121.89,-142.81,0.59
79,-176.53,-143.23,0.58
80,-132.82,-143.1,0.57
81,-87.39,-142.42,0.57
82,-117.53,-142.12,0.56
83,-78.33,-141.36,0.55
84,-55.53,-140.35,0.54
85,-71.32,-139.55,0.53
86,-90.21,-138.98,0.53
87,-147.54,-139.08,0.52
88,-92.42,-138.56,0.51
89,-137.08,-138.54,0.5
90,-49.74,-137.56,0.49
91,-137.02,-137.56,0.48
92,-118.38,-137.35,0.48
93,5.49,-135.83,0.47
94,-169.08,-136.18,0.46
95,-33.33,-135.11,0.45
96,-42.22,-134.15,0.44
97,-98.91,-133.79,0.43
98,-55.53,-133.0,0.42
99,-92.4,-132.6,0.42
100,-26.49,-131.51,0.41
101,17.86,-130.18,0.4
102,-63.07,-129.87,0.39
103,-38.88,-128.37,0.36
104,-111.05,-128.38,0.34
105,-205.31,-128.55,0.33
106,-173.27,-129.13,0.32
107,-236.83,-130.47,0.31
108,-67.56,-128.3,0.3
109,-51.76,-127.96,0.28
110,-75.29,-126.73,0.26
111,-395.29,-126.73,0.25
112,-319.23,-128.14,0.24
113,-381.3,-130.86,0.22
114,-7.74,-127.32,0.2
115,-194.84,-127.89,0.19
116,-164.97,-128.51,0.19
117,-243.51,-127.82,0.17
118,-251.21,-129.63,0.15
119,-72.01,-129.42,0.14
120,-293.09,-129.78,0.13
121,-357.52,-132.15,0.12
122,-99.83,-132.05,0.11
123,-275.45,-133.83,0.09
124,-82.42,-132.86,0.08
125,-295.85,-134.7,0.06
126,-73.5,-134.36,0.05
127,-92.88,-134.27,0.04
128,-107.99,-134.13,0.04
129,-75.19,-133.78,0.03
130,-291.91,-134.26,0.01
131,-190.83,-135.41,0.01
132,-40.77,-134.39,0.01
133,-21.09,-131.24,0.01
134,60.41,-130.75,0.01
135,-80.73,-129.6,0.01
136,-106.19,-130.38,0.01
137,-334.91,-132.33,0.01
138,-318.64,-133.73,0.01
139,-19.89,-132.71,0.01
140,-235.69,-133.9,0.01
141,-183.79,-134.7,0.01
142,-219.9,-136.77,0.01
143,-172.02,-138.23,0.01
144,-86.49,-137.29,0.01
145,-218.31,-138.3,0.01
146,-161.51,-138.86,0.01
147,-51.18,-137.99,0.01
148,-120.96,-138.33,0.01
149,-196.92,-139.99,0.01
150,-258.04,-141.33,0.01
151,31.97,-140.24,0.01
152,-203.29,-141.8,0.01
153,-205.78,-141.69,0.01
154,-165.77,-142.95,0.01
155,-107.51,-142.81,0.01
156,-218.92,-142.22,0.01
157,-67.29,-140.79,0.01
158,-204.36,-141.1,0.01
159,52.9,-138.8,0.01
160,-275.26,-140.71,0.01
161,-173.07,-141.37,0.01
162,-208.86,-142.7,0.01
163,-120.85,-142.87,0.01
164,-203.3,-143.92,0.01
165,-27.73,-141.68,0.01
166,-65.21,-139.72,0.01
167,-281.72,-141.5,0.01
168,-31.24,-140.75,0.01
169,-272.5,-142.47,0.01
170,-182.65,-140.57,0.01
171,-252.9,-140.45,0.01
172,208.13,-138.24,0.01
173,-177.62,-136.78,0.01
174,-110.87,-136.22,0.01
175,-90.72,-136.69,0.01
176,-233.54,-138.43,0.01
177,-259.57,-140.12,0.01
178,-97.58,-139.88,0.01
179,-192.58,-140.04,0.01
180,-242.35,-141.13,0.01
181,-220.43,-142.46,0.01
182,-223.96,-143.53,0.01
183,-409.93,-146.84,0.01
184,-102.62,-147.32,0.01
185,-525.43,-151.86,0.01
186,-90.41,-151.86,0.01
187,-262.27,-153.01,0.01
188,-130.93,-153.39,0.01
189,216.11,-149.86,0.01
190,29.64,-149.06,0.01
191,-43.18,-148.13,0.01
192,-77.13,-147.71,0.01
193,-216.28,-149.93,0.01
194,-213.0,-150.37,0.01
195,-89.06,-150.93,0.01
196,-41.91,-150.92,0.01
197,-238.82,-152.32,0.01
198,-292.89,-154.7,0.01
199,-134.21,-155.12,0.01
200,-214.71,-157.0,0.01
201,-106.87,-158.25,0.01
202,-129.89,-158.91,0.01
203,-236.93,-160.89,0.01
204,-42.54,-160.21,0.01
205,-211.06,-160.27,0.01
206,-139.14,-159.93,0.01
207,-201.06,-159.57,0.01
208,-132.12,-160.21,0.01
209,-162.6,-161.32,0.01
210,-126.75,-161.84,0.01
211,-438.57,-162.27,0.01
212,111.23,-157.96,0.01
213,-61.89,-154.77,0.01
214,-94.01,-155.63,0.01
215,-159.11,-155.28,0.01
216,-304.87,-156.67,0.01
217,-310.01,-157.34,0.01
218,222.35,-152.6,0.01
219,-47.14,-152.36,0.01
220,-196.73,-151.39,0.01
221,-92.97,-148.75,0.01
222,-65.87,-148.41,0.01
223,-50.24,-146.15,0.01
224,-13.44,-145.46,0.01
225,-8.28,-142.59,0.01
226,-79.12,-142.65,0.01
227,-68.0,-142.4,0.01
228,-105.94,-142.38,0.01
229,-44.09,-142.06,0.01
230,-49.09,-139.64,0.01
231,251.43,-135.21,0.01
232,-52.63,-135.33,0.01
233,-14.53,-135.27,0.01
234,-49.64,-136.37,0.01
235,62.85,-134.93,0.01
236,-10.44,-133.97,0.01
237,2.98,-130.6,0.01
238,-113.0,-128.54,0.01
239,0.3,-128.34,0.01
240,-370.03,-129.68,0.01
241,-169.26,-129.54,0.01
242,15.88,-127.18,0.01
243,-77.45,-126.23,0.01
244,-224.41,-127.61,0.01
245,-39.47,-125.82,0.01
246,-101.78,-125.23,0.01
247,11.25,-124.6,0.01
248,-227.69,-125.67,0.01
249,-113.37,-124.83,0.01
250,-6.9,-122.32,0.01
251,-36.89,-123.01,0.01
252,-69.35,-121.67,0.01
253,-56.13,-120.17,0.01
254,-141.82,-119.93,0.01
255,-74.32,-119.6,0.01
256,-20.68,-117.62,0.01
257,-128.25,-118.23,0.01
258,3.94,-116.15,0.01
259,-140.5,-118.08,0.01
260,-102.71,-116.36,0.01
261,-258.16,-117.21,0.01
262,9.68,-115.02,0.01
263,-131.15,-115.12,0.01
264,-1.5,-113.11,0.01
265,-190.78,-114.74,0.01
266,-29.31,-114.38,0.01
267,-86.2,-112.42,0.01
268,-61.99,-112.73,0.01
269,-72.02,-110.72,0.01
270,-98.93,-109.89,0.01
271,-58.63,-107.94,0.01
272,-105.02,-111.08,0.01
273,-73.22,-110.03,0.01
274,-41.66,-109.34,0.01
275,1.87,-108.41,0.01
276,-85.4,-106.93,0.01
277,67.36,-103.66,0.01
278,-421.3,-106.9,0.01
279,-66.13,-105.64,0.01
280,-38.88,-103.6,0.01
281,-43.9,-101.84,0.01
282,-150.5,-101.1,0.01
283,-57.79,-97.58,0.01
284,-133.24,-97.89,0.01
285,-120.5,-93.84,0.01
286,-258.98,-95.52,0.01
287,-74.07,-93.64,0.01
288,-74.58,-93.08,0.01
289,3.29,-95.21,0.01
290,186.23,-93.64,0.01
291,-102.34,-94.23,0.01
292,54.07,-92.92,0.01
293,-53.83,-91.29,0.01
294,-84.15,-90.01,0.01
295,10.05,-89.01,0.01
296,-51.7,-89.11,0.01
