fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-48.29,-48.29,1.0
1,-72.67,-60.48,1.0
2,-187.24,-102.73,0.99
3,-195.88,-126.02,0.99
4,-424.36,-185.69,0.98
5,-79.27,-167.95,0.98
6,-33.68,-148.77,0.97
7,-48.73,-136.26,0.97
8,-383.46,-163.73,0.96
9,-107.12,-158.07,0.96
10,-129.2,-155.45,0.95
11,-119.55,-152.45,0.95
12,-126.66,-150.47,0.94
13,-147.6,-150.26,0.94
14,-75.07,-145.25,0.93
15,-107.94,-142.92,0.93
16,-56.86,-137.86,0.92
17,-215.46,-142.17,0.92
18,-203.12,-145.38,0.91
19,-124.06,-144.31,0.91
20,-123.42,-143.32,0.9
21,-129.73,-142.7,0.9
22,-66.51,-139.39,0.89
23,-108.89,-138.12,0.89
24,-363.55,-147.13,0.88
25,-133.23,-146.6,0.87
26,-64.38,-143.55,0.87
27,-85.07,-141.46,0.87
28,-121.91,-140.79,0.86
29,-161.1,-141.47,0.85
30,-118.96,-140.74,0.85
31,-228.11,-143.47,0.85
32,-125.3,-142.92,0.84
33,-132.86,-142.62,0.84
34,-175.16,-143.55,0.83
35,-77.53,-141.72,0.83
36,-99.37,-140.58,0.82
37,-88.8,-139.21,0.82
38,-330.02,-144.11,0.81
39,-39.74,-141.5,0.81
40,-203.14,-143.0,0.8
41,-101.05,-142.0,0.8
42,-236.81,-144.21,0.79
43,-135.44,-144.01,0.79
44,-48.92,-141.89,0.78
45,-91.48,-140.8,0.78
46,-45.09,-138.76,0.77
47,-65.32,-137.23,0.77
48,-89.37,-136.25,0.76
49,-96.75,-135.46,0.76
50,-128.49,-135.33,0.76
51,-99.7,-134.64,0.75
52,-12.65,-132.34,0.74
53,-80.36,-131.38,0.74
54,-104.92,-130.9,0.73
55,-36.79,-129.22,0.73
56,-139.37,-129.39,0.72
57,-228.05,-131.1,0.71
58,-80.29,-130.23,0.71
59,-82.87,-129.45,0.7
60,-54.26,-128.21,0.7
61,-71.99,-127.31,0.69
62,-95.72,-126.8,0.69
63,-112.99,-126.59,0.68
64,-47.14,-125.37,0.67
65,-120.4,-125.29,0.67
66,-56.63,-124.27,0.66
67,-138.43,-124.47,0.66
68,-79.33,-123.82,0.65
69,-121.78,-123.79,0.65
70,-32.67,-122.51,0.64
71,-81.45,-121.94,0.64
72,-110.1,-121.78,0.63
73,-55.24,-120.88,0.63
74,-72.29,-120.23,0.62
75,-88.92,-119.82,0.61
76,-47.63,-118.88,0.61
77,-66.83,-118.21,0.6
78,-40.35,-117.23,0.6
79,-83.51,-116.8,0.59
80,-37.35,-115.82,0.59
81,-84.63,-115.44,0.58
82,-83.28,-115.06,0.58
83,-51.42,-114.3,0.57
84,-79.98,-113.89,0.57
85,-80.57,-113.51,0.56
86,-29.03,-112.54,0.55
87,-44.92,-111.77,0.54
88,-13.2,-110.66,0.54
89,-72.95,-110.24,0.54
90,-71.57,-109.82,0.53
91,-61.11,-109.29,0.52
92,-97.78,-109.16,0.52
93,-33.36,-108.36,0.51
94,-43.3,-107.67,0.5
95,-51.81,-107.09,0.5
96,-56.64,-106.57,0.49
97,-50.03,-105.99,0.49
98,-41.46,-105.34,0.48
99,-78.03,-105.07,0.48
100,-73.08,-105.32,0.47
101,-156.36,-106.15,0.45
102,-17.39,-104.45,0.45
103,-102.38,-103.52,0.44
104,-15.98,-99.44,0.44
105,-75.96,-99.4,0.43
106,-49.24,-99.56,0.42
107,-44.17,-99.51,0.42
108,-5.47,-95.73,0.41
109,33.18,-94.33,0.41
110,-27.48,-93.31,0.4
111,-57.63,-92.69,0.4
112,-14.3,-91.57,0.39
113,-75.11,-90.84,0.38
114,0.33,-90.09,0.38
115,-34.34,-89.35,0.37
116,-20.06,-88.99,0.37
117,-43.75,-87.27,0.36
118,-38.07,-85.62,0.35
119,-31.43,-84.69,0.34
120,-63.76,-84.1,0.33
121,-50.31,-83.3,0.33
122,-12.21,-82.76,0.3
123,30.95,-81.36,0.29
124,6.62,-77.66,0.28
125,-60.06,-76.93,0.28
126,-36.14,-76.64,0.27
127,-34.09,-76.13,0.26
128,-64.3,-75.56,0.25
129,-49.48,-74.44,0.24
130,-34.35,-73.6,0.24
131,-88.13,-72.2,0.23
132,-29.53,-71.24,0.22
133,-24.29,-70.15,0.21
134,7.31,-68.33,0.2
135,6.98,-67.48,0.19
136,-36.0,-66.85,0.18
137,-104.01,-67.0,0.15
138,-113.05,-64.83,0.14
139,-43.92,-64.87,0.11
140,-133.01,-64.17,0.09
141,-31.18,-63.47,0.08
142,15.29,-60.95,0.07
143,-40.72,-60.01,0.05
144,-33.9,-59.86,0.04
145,-348.27,-62.42,0.03
146,209.83,-59.87,0.01
147,-103.66,-60.26,0.01
148,114.19,-58.22,0.01
149,49.74,-56.76,0.01
150,138.26,-54.09,0.01
151,-9.31,-53.19,0.01
152,-214.36,-55.2,0.01
153,-72.1,-55.12,0.01
154,239.38,-51.68,0.01
