fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-76.35,-76.35,1.0
1,-289.16,-182.76,1.0
2,-117.55,-161.02,0.99
3,-248.21,-182.82,0.99
4,-144.75,-175.2,0.98
5,-90.59,-161.1,0.98
6,-149.96,-159.51,0.97
7,-146.16,-157.84,0.97
8,-91.08,-150.42,0.96
9,-139.66,-149.35,0.96
10,-68.97,-142.04,0.96
11,-113.03,-139.62,0.95
12,-199.45,-144.22,0.95
13,-220.28,-149.66,0.94
14,-250.28,-156.36,0.94
15,-353.18,-168.66,0.94
16,-201.4,-170.59,0.93
17,-98.31,-166.58,0.93
18,-41.72,-160.0,0.92
19,-176.73,-160.84,0.92
20,-111.68,-158.5,0.91
21,-103.91,-156.02,0.9
22,-252.22,-160.2,0.9
23,-141.71,-159.43,0.89
24,37.48,-151.55,0.89
25,-171.0,-152.3,0.89
26,-83.77,-149.76,0.88
27,-177.14,-150.74,0.88
28,-252.87,-154.26,0.87
29,-235.21,-156.96,0.87
30,-151.02,-156.77,0.86
31,-291.93,-160.99,0.86
32,-90.78,-158.87,0.86
33,-109.2,-157.4,0.85
34,-97.91,-155.7,0.85
35,-109.9,-154.43,0.84
36,-132.93,-153.85,0.84
37,-110.97,-152.72,0.83
38,-125.22,-152.02,0.83
39,-185.21,-152.85,0.82
40,-96.84,-151.48,0.82
41,-98.29,-150.21,0.81
42,-208.83,-151.58,0.81
43,-292.07,-154.77,0.8
44,-106.21,-153.69,0.8
45,-107.08,-152.68,0.79
46,-683.0,-163.96,0.79
47,-76.43,-162.14,0.78
48,-107.11,-161.02,0.77
49,-119.16,-160.18,0.77
50,-140.4,-159.79,0.76
51,-86.67,-158.38,0.76
52,-225.86,-159.66,0.75
53,-89.43,-158.36,0.75
54,-46.29,-156.32,0.74
55,-117.21,-155.62,0.74
56,-88.31,-154.44,0.73
57,-166.16,-154.64,0.73
58,-99.59,-153.71,0.72
59,-189.09,-154.3,0.71
60,-288.13,-156.49,0.71
61,-108.16,-155.71,0.7
62,-88.32,-154.64,0.7
