fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-285.34,-285.34,1.0
1,-86.64,-185.99,0.99
2,-106.89,-159.62,0.99
3,-414.56,-223.36,0.99
4,-75.11,-193.71,0.98
5,-401.57,-228.35,0.98
6,-61.18,-204.47,0.97
7,-324.36,-219.46,0.97
8,-421.65,-241.92,0.96
9,-298.52,-247.58,0.96
10,-310.69,-253.32,0.95
11,-126.03,-242.71,0.95
12,-93.64,-231.24,0.94
13,-46.23,-218.03,0.94
14,-91.71,-209.61,0.94
15,-298.29,-215.15,0.93
16,-78.85,-207.13,0.93
17,-104.85,-201.45,0.92
18,-114.43,-196.87,0.92
19,-405.73,-207.31,0.91
20,-152.5,-204.7,0.91
21,-107.13,-200.27,0.9
22,-98.73,-195.85,0.9
23,-35.18,-189.16,0.9
24,-105.62,-185.82,0.89
25,-106.03,-182.75,0.89
26,-98.68,-179.64,0.88
27,-90.94,-176.47,0.88
28,-143.88,-175.34,0.87
29,-105.61,-173.02,0.87
30,-130.22,-171.64,0.87
31,-97.12,-169.31,0.86
32,-158.7,-168.99,0.86
33,-111.84,-167.31,0.85
34,-107.58,-165.6,0.85
35,-141.48,-164.93,0.84
36,-51.99,-161.88,0.84
37,-81.2,-159.76,0.83
38,-139.43,-159.23,0.83
39,-94.89,-157.63,0.82
40,-178.28,-158.13,0.82
41,-144.88,-157.81,0.81
42,-81.54,-156.04,0.81
43,-107.21,-154.93,0.8
44,-136.75,-154.53,0.8
45,-107.89,-153.51,0.79
46,-91.95,-152.2,0.79
47,-86.29,-150.83,0.79
48,-80.84,-149.4,0.78
49,-201.82,-150.45,0.78
50,-49.72,-148.47,0.77
51,-146.81,-148.44,0.77
52,-46.54,-146.52,0.76
53,-230.78,-148.08,0.76
54,-57.71,-146.44,0.75
55,-107.0,-145.73,0.75
56,-144.96,-145.72,0.74
57,-118.71,-145.25,0.74
58,-105.23,-144.58,0.73
59,-66.79,-143.28,0.73
60,-70.38,-142.08,0.73
61,-132.57,-141.93,0.72
62,-76.77,-140.9,0.72
63,-105.67,-140.35,0.71
64,-301.43,-142.82,0.71
65,-84.21,-141.94,0.7
66,-111.09,-141.48,0.7
67,-118.4,-141.14,0.69
68,-83.85,-140.31,0.69
69,-38.87,-138.86,0.68
70,-53.8,-137.66,0.68
71,-79.08,-136.85,0.67
72,-108.32,-136.45,0.67
73,-173.28,-136.95,0.66
74,-90.65,-136.33,0.65
75,-151.24,-136.53,0.64
76,-129.58,-136.44,0.64
77,-109.35,-136.09,0.63
78,-123.54,-135.93,0.63
79,28.31,-133.88,0.62
80,-74.01,-133.14,0.62
81,-83.33,-132.53,0.61
82,-56.67,-131.62,0.61
83,-32.26,-130.44,0.6
84,-81.31,-129.86,0.6
85,-77.53,-129.25,0.59
86,-72.54,-128.6,0.58
87,-105.19,-128.33,0.58
88,-101.56,-128.03,0.57
89,-66.21,-127.35,0.56
90,-96.17,-127.0,0.56
91,-51.3,-126.18,0.55
92,-119.01,-126.1,0.55
93,-81.79,-125.63,0.54
94,11.24,-124.19,0.53
95,-53.36,-123.45,0.53
96,-79.25,-123.0,0.52
97,-99.23,-122.75,0.51
98,-63.4,-122.16,0.5
99,-87.84,-121.81,0.5
100,-107.33,-120.03,0.49
101,-59.99,-119.77,0.48
102,-55.72,-119.25,0.48
103,-44.27,-115.55,0.48
104,-213.77,-116.94,0.47
105,-74.32,-113.67,0.46
106,-193.19,-114.99,0.46
107,-46.24,-112.2,0.45
108,-58.36,-108.57,0.44
109,-93.72,-106.52,0.44
110,-41.09,-103.83,0.43
111,-67.7,-103.24,0.42
112,-54.59,-102.85,0.41
113,-32.64,-102.72,0.41
114,-61.85,-102.42,0.4
115,-28.46,-99.72,0.39
116,-47.59,-99.41,0.39
117,-39.26,-98.75,0.38
118,-62.26,-98.23,0.38
119,-19.61,-94.37,0.37
120,-54.14,-93.39,0.36
121,-15.73,-92.47,0.35
122,-42.68,-91.91,0.34
123,-54.29,-92.1,0.34
124,-22.03,-91.27,0.33
125,-50.12,-90.71,0.33
126,-24.41,-89.96,0.32
127,-84.69,-89.9,0.31
128,-39.57,-88.86,0.3
129,-34.91,-88.15,0.29
130,-33.1,-87.18,0.28
131,-78.83,-87.0,0.27
132,-53.84,-85.95,0.26
133,-4.87,-84.88,0.25
134,-39.71,-84.2,0.24
135,-47.8,-83.26,0.23
136,-18.36,-82.93,0.23
137,-84.64,-82.96,0.22
138,-14.59,-81.71,0.21
139,-53.15,-81.3,0.21
140,-17.75,-79.69,0.2
141,-20.61,-78.45,0.19
142,-34.07,-77.97,0.18
143,12.23,-76.78,0.17
144,-74.58,-76.16,0.16
145,-66.58,-75.74,0.16
146,-21.29,-75.04,0.15
147,-32.86,-74.5,0.14
148,-35.36,-74.05,0.14
149,-34.57,-72.38,0.12
150,-39.37,-72.27,0.12
151,59.7,-70.21,0.11
152,-52.06,-70.26,0.09
153,-18.98,-68.14,0.09
154,-11.0,-67.68,0.08
155,-15.97,-66.77,0.06
156,-13.87,-65.46,0.05
157,-37.33,-64.64,0.04
158,-26.42,-63.85,0.04
159,-52.45,-63.71,0.02
160,-22.25,-63.23,0.01
161,39.62,-61.51,0.01
162,-7.72,-60.82,0.01
163,247.83,-57.28,0.01
164,11.4,-54.15,0.01
165,-53.64,-53.85,0.01
166,10.7,-52.63,0.01
167,-9.16,-51.54,0.01
168,-229.43,-52.99,0.01
