fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-118.78,-118.78,1.0
1,-10.58,-64.68,0.99
2,-363.85,-164.4,0.99
3,-162.84,-164.01,0.98
4,-387.47,-208.71,0.98
5,-309.77,-225.55,0.97
6,-262.1,-230.77,0.97
7,-82.88,-212.29,0.96
8,-76.64,-197.21,0.96
9,-53.7,-182.86,0.95
10,-189.48,-183.46,0.95
11,-188.72,-183.9,0.94
12,-467.84,-205.74,0.94
13,-53.94,-194.9,0.93
14,-64.54,-186.21,0.93
15,-113.7,-181.68,0.92
16,-102.78,-177.04,0.92
17,-100.02,-172.76,0.92
18,-52.01,-166.4,0.91
19,-161.31,-166.15,0.91
20,-115.87,-163.75,0.9
21,-209.11,-165.82,0.9
22,-228.2,-168.53,0.89
23,-144.03,-167.51,0.89
24,-87.8,-164.32,0.89
25,-29.76,-159.14,0.88
26,-178.45,-159.86,0.88
27,-81.09,-157.05,0.87
28,-139.03,-156.42,0.87
29,-42.2,-152.62,0.86
30,-62.32,-149.7,0.86
31,-198.87,-151.24,0.85
32,-71.1,-148.81,0.85
33,-71.33,-146.53,0.84
34,-108.02,-145.43,0.84
35,-126.36,-144.9,0.84
36,-94.11,-143.53,0.83
37,-76.61,-141.77,0.83
38,-47.33,-139.35,0.82
39,-115.86,-138.76,0.81
40,-71.54,-137.12,0.81
41,-53.19,-135.12,0.8
42,-17.11,-132.38,0.8
43,-261.78,-135.32,0.79
44,-70.16,-133.87,0.79
45,-60.54,-132.28,0.79
46,-125.22,-132.13,0.78
47,-61.63,-130.66,0.78
48,-149.98,-131.05,0.77
49,-61.31,-129.66,0.77
50,-28.04,-127.67,0.76
51,-52.07,-126.21,0.75
52,-96.7,-125.65,0.75
53,-37.54,-124.02,0.74
54,-170.95,-124.88,0.74
55,-78.44,-124.05,0.73
56,-215.01,-125.64,0.72
57,-72.15,-124.72,0.72
58,-47.08,-123.4,0.72
59,-165.65,-124.11,0.71
60,-181.95,-125.06,0.7
61,-85.51,-124.42,0.7
62,-22.07,-122.79,0.69
63,-65.34,-121.9,0.69
64,-47.23,-120.75,0.68
65,-94.57,-120.35,0.67
66,-35.03,-119.08,0.67
67,-70.27,-118.36,0.66
68,-104.55,-118.16,0.66
69,-25.33,-116.83,0.65
70,-102.36,-116.63,0.65
71,-103.57,-116.45,0.64
72,-30.12,-115.27,0.64
73,-58.29,-114.5,0.63
74,-228.46,-116.02,0.63
75,-182.22,-116.89,0.62
76,-150.42,-117.32,0.61
77,-41.21,-116.35,0.61
78,-68.18,-115.74,0.61
79,-52.46,-114.95,0.6
80,-75.51,-114.46,0.6
81,-83.92,-114.09,0.59
82,-76.79,-113.64,0.58
83,-35.56,-112.71,0.58
84,-44.01,-111.9,0.57
85,-73.8,-111.46,0.56
86,-30.86,-110.53,0.56
87,-33.79,-109.66,0.55
88,-45.69,-108.94,0.54
89,-48.98,-108.27,0.54
90,-93.97,-108.12,0.53
91,-50.31,-107.49,0.52
92,-28.23,-106.64,0.52
93,-26.03,-105.78,0.51
94,-148.55,-106.23,0.5
95,-65.93,-105.81,0.49
96,-53.13,-105.26,0.49
97,-28.59,-104.48,0.48
98,-61.38,-104.05,0.46
99,-19.63,-103.2,0.45
100,-39.38,-102.41,0.45
101,-33.63,-102.64,0.44
102,4.72,-98.95,0.44
103,-50.59,-97.83,0.43
104,-160.21,-95.56,0.42
105,-60.74,-93.07,0.41
106,-45.56,-90.9,0.4
107,1.85,-90.06,0.4
108,-39.0,-89.68,0.39
109,-61.13,-89.75,0.39
110,-50.48,-88.36,0.38
111,-61.64,-87.09,0.37
112,-138.75,-83.8,0.36
113,-27.98,-83.54,0.35
114,-74.75,-83.64,0.34
115,-22.39,-82.73,0.33
116,-26.96,-81.97,0.33
117,-31.67,-81.29,0.32
118,-5.59,-80.83,0.31
119,-38.13,-79.59,0.3
120,-2.07,-78.46,0.29
121,36.11,-76.0,0.28
122,54.38,-73.18,0.27
123,-58.98,-72.33,0.26
124,-57.08,-72.02,0.25
125,4.67,-71.68,0.23
126,-0.31,-69.89,0.23
127,22.5,-68.86,0.22
128,18.88,-67.28,0.21
129,24.33,-66.61,0.21
130,-22.64,-66.22,0.2
131,-43.76,-64.67,0.18
132,17.48,-63.78,0.17
133,-36.49,-63.43,0.16
134,-59.05,-62.94,0.15
135,9.09,-61.59,0.13
136,-23.71,-60.88,0.12
137,-91.6,-61.03,0.09
138,5.44,-60.51,0.09
139,58.61,-58.76,0.08
140,-65.68,-58.7,0.06
141,-104.77,-59.22,0.05
142,-69.42,-59.74,0.03
143,-45.08,-57.57,0.01
144,22.26,-56.65,0.01
145,-47.32,-56.52,0.01
146,-42.32,-55.69,0.01
147,-60.6,-55.68,0.01
148,-564.44,-59.82,0.01
149,-16.35,-59.37,0.01
150,-39.1,-59.48,0.01
151,-17.81,-59.14,0.01
152,-13.65,-58.31,0.01
153,-182.31,-59.76,0.01
154,40.58,-57.64,0.01
155,-72.22,-57.58,0.01
156,-70.68,-56.14,0.01
157,-2.9,-55.45,0.01
158,10.92,-54.87,0.01
159,-9.02,-53.3,0.01
160,-7.7,-51.56,0.01
161,11.05,-50.59,0.01
162,-95.04,-51.32,0.01
163,-33.88,-51.01,0.01
164,32.29,-50.21,0.01
165,-28.14,-49.55,0.01
166,-8.53,-49.28,0.01
167,18.7,-48.39,0.01
168,282.24,-44.52,0.01
169,6.67,-44.2,0.01
170,-102.45,-44.21,0.01
171,219.83,-40.97,0.01
172,-90.35,-41.57,0.01
173,-21.35,-41.2,0.01
174,35.52,-38.56,0.01
175,5.35,-36.69,0.01
176,20.65,-34.98,0.01
177,296.24,-31.6,0.01
178,18.26,-30.74,0.01
179,48.66,-29.73,0.01
180,-102.4,-30.0,0.01
181,34.89,-28.81,0.01
182,285.36,-25.19,0.01
183,123.57,-23.6,0.01
184,81.15,-22.34,0.01
185,232.31,-19.28,0.01
186,-32.52,-19.3,0.01
187,-28.54,-19.25,0.01
188,-206.03,-20.85,0.01
189,-58.87,-20.95,0.01
190,-35.05,-20.36,0.01
191,-26.11,-20.12,0.01
192,12.05,-19.72,0.01
193,3.72,-19.42,0.01
194,46.97,-17.46,0.01
195,-50.53,-17.31,0.01
196,68.99,-16.09,0.01
197,14.52,-15.66,0.01
198,255.27,-12.49,0.01
199,111.41,-11.18,0.01
200,-89.96,-11.69,0.01
201,-22.84,-11.58,0.01
202,43.26,-11.19,0.01
203,12.38,-10.56,0.01
204,133.63,-7.62,0.01
205,0.75,-7.01,0.01
206,34.03,-6.21,0.01
207,17.97,-6.05,0.01
208,-73.89,-6.4,0.01
209,0.8,-5.78,0.01
210,29.39,-4.98,0.01
211,1.45,-4.35,0.01
212,-40.67,-3.37,0.01
213,-58.1,-3.67,0.01
214,-18.17,-3.11,0.01
215,260.69,-0.28,0.01
216,-4.65,-0.05,0.01
217,-14.36,0.12,0.01
218,40.32,0.58,0.01
219,-110.52,-0.14,0.01
220,-20.21,-0.33,0.01
221,1.9,-0.67,0.01
222,296.72,1.76,0.01
223,-10.6,2.24,0.01
224,274.49,5.56,0.01
225,-66.64,4.84,0.01
226,-11.39,4.73,0.01
227,6.81,4.57,0.01
228,10.81,4.49,0.01
229,8.41,4.33,0.01
230,23.03,4.79,0.01
231,-50.62,4.72,0.01
232,-5.09,4.5,0.01
233,-174.79,3.11,0.01
234,-60.19,3.1,0.01
235,13.41,3.15,0.01
236,234.24,5.73,0.01
237,-55.79,6.08,0.01
238,13.65,6.17,0.01
239,20.43,5.78,0.01
240,-8.65,6.35,0.01
241,-61.4,6.79,0.01
242,-14.98,7.33,0.01
243,-22.55,7.56,0.01
244,-72.03,6.61,0.01
245,3.46,7.12,0.01
