fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-191.47,-191.47,1.0
1,-59.75,-125.61,1.0
2,-233.2,-161.47,0.99
3,-93.92,-144.58,0.99
4,-69.53,-129.57,0.98
5,-136.85,-130.79,0.98
6,-46.25,-118.71,0.98
7,-184.01,-126.87,0.97
8,-52.95,-118.66,0.97
9,-59.73,-112.77,0.96
10,-144.67,-115.67,0.95
11,-82.37,-112.89,0.95
12,-72.19,-109.76,0.95
13,-72.37,-107.09,0.94
14,-141.17,-109.36,0.94
15,-264.9,-119.08,0.93
16,-106.36,-118.34,0.93
17,-512.47,-140.23,0.92
18,-237.65,-145.36,0.92
19,-77.41,-141.96,0.91
20,-115.14,-140.68,0.91
21,-195.52,-143.18,0.9
22,-80.24,-140.44,0.9
23,-90.09,-138.34,0.89
24,-318.73,-145.56,0.89
25,-143.06,-145.46,0.88
26,-266.59,-149.95,0.88
27,-92.06,-147.88,0.87
28,-116.15,-146.79,0.87
29,-102.52,-145.31,0.86
30,-187.11,-146.66,0.86
31,-67.39,-144.18,0.85
32,-150.2,-144.36,0.85
33,-236.14,-147.06,0.84
34,-102.26,-145.78,0.84
35,-226.3,-148.02,0.83
36,-84.18,-146.3,0.83
37,-81.75,-144.6,0.82
38,-98.65,-143.42,0.82
39,-102.54,-142.4,0.82
40,-151.33,-142.61,0.81
41,-91.78,-141.4,0.81
42,-16.74,-138.5,0.8
43,-62.6,-136.78,0.8
44,-165.88,-137.43,0.79
45,-95.12,-136.51,0.79
46,-142.34,-136.63,0.78
47,-62.75,-135.09,0.78
48,-192.57,-136.26,0.77
49,-91.41,-135.37,0.77
50,-62.23,-133.93,0.76
51,-65.83,-132.62,0.76
52,-74.28,-131.52,0.75
53,-91.51,-130.78,0.75
54,-318.22,-134.19,0.75
55,-70.32,-133.05,0.74
56,-75.44,-132.04,0.74
57,-95.51,-131.41,0.73
58,-106.36,-130.98,0.73
59,-91.18,-130.32,0.72
60,-95.95,-129.76,0.71
61,-37.36,-128.27,0.71
62,-90.7,-127.67,0.7
63,-71.32,-126.79,0.7
64,-100.06,-126.38,0.69
65,-93.9,-125.89,0.69
66,-38.5,-124.58,0.68
67,-132.66,-124.7,0.68
68,-141.71,-124.95,0.67
69,-144.04,-125.22,0.67
70,-242.26,-126.87,0.67
71,74.83,-124.07,0.64
72,-77.5,-123.43,0.64
73,-60.24,-122.58,0.63
74,32.16,-120.51,0.63
75,-357.86,-123.64,0.62
76,-75.93,-123.02,0.61
77,-82.69,-122.5,0.6
78,-242.23,-124.01,0.6
79,-40.6,-122.97,0.59
80,-63.52,-122.24,0.59
81,-278.53,-124.14,0.58
82,-92.78,-123.77,0.58
83,-99.44,-123.48,0.57
84,-179.76,-124.14,0.56
85,-177.35,-124.76,0.55
86,-65.82,-124.08,0.55
87,-266.18,-125.7,0.54
88,-77.42,-125.15,0.54
89,-52.44,-124.34,0.53
90,-100.85,-124.09,0.53
91,-55.37,-123.34,0.52
92,-38.4,-122.43,0.51
93,-249.04,-123.77,0.51
94,-75.35,-123.26,0.5
95,-63.64,-122.64,0.5
96,-62.53,-122.02,0.49
97,-72.92,-121.52,0.48
98,-48.61,-120.79,0.48
99,-80.78,-120.39,0.47
100,-24.85,-118.72,0.46
101,-89.46,-119.02,0.45
102,-82.82,-117.51,0.45
103,-71.25,-117.29,0.44
104,-45.16,-117.04,0.44
105,-59.05,-116.26,0.43
106,-103.65,-116.84,0.42
107,-68.53,-115.68,0.41
108,-65.69,-115.81,0.4
109,-51.72,-115.73,0.39
110,-68.83,-114.97,0.38
111,-63.38,-114.78,0.38
112,-57.51,-114.64,0.37
113,-48.56,-114.4,0.37
114,-32.75,-113.31,0.36
115,-65.63,-111.32,0.36
116,-68.28,-110.94,0.35
117,-70.32,-106.52,0.34
118,-58.59,-104.73,0.33
119,-67.09,-104.62,0.32
120,-56.81,-104.04,0.31
121,-34.82,-102.43,0.3
122,-81.06,-102.44,0.29
123,-70.44,-102.25,0.27
124,-25.79,-99.32,0.27
125,-37.92,-98.26,0.26
126,-253.54,-98.13,0.25
127,-24.51,-97.46,0.25
128,-42.47,-96.72,0.24
129,-94.54,-96.64,0.23
130,-164.91,-96.42,0.22
131,-56.29,-96.31,0.22
132,-75.68,-95.56,0.2
133,-81.81,-94.02,0.19
134,-76.51,-93.76,0.17
135,-100.22,-92.5,0.15
136,-38.29,-92.04,0.14
137,-57.91,-91.8,0.13
138,-23.44,-91.05,0.13
139,-85.15,-90.88,0.12
140,-27.76,-89.64,0.11
141,-240.03,-91.13,0.1
142,-61.92,-91.58,0.09
143,-45.89,-91.41,0.08
144,-70.43,-90.46,0.07
145,-11.47,-89.62,0.05
146,-92.07,-89.12,0.04
147,-18.89,-88.68,0.03
148,-51.67,-87.27,0.01
149,-55.53,-86.91,0.01
150,-63.68,-86.92,0.01
151,-85.41,-87.12,0.01
152,-38.96,-86.77,0.01
153,-6.14,-85.91,0.01
154,-212.53,-84.86,0.01
155,-55.75,-84.71,0.01
156,-21.44,-84.17,0.01
157,-32.83,-83.54,0.01
158,-65.24,-83.13,0.01
159,-113.32,-83.35,0.01
160,-39.17,-82.79,0.01
161,-27.47,-82.69,0.01
162,-77.47,-82.56,0.01
163,24.98,-81.59,0.01
164,-55.67,-81.15,0.01
165,6.63,-80.14,0.01
166,-126.52,-81.02,0.01
167,-80.7,-80.5,0.01
168,-76.53,-79.85,0.01
169,-54.09,-78.95,0.01
170,12.57,-76.4,0.01
171,-77.43,-77.93,0.01
172,-91.94,-78.07,0.01
173,-67.88,-78.15,0.01
174,-54.92,-79.02,0.01
175,-104.56,-76.49,0.01
176,-6.75,-75.79,0.01
177,-2.37,-74.99,0.01
178,-56.9,-73.14,0.01
179,-77.93,-73.51,0.01
180,-87.27,-73.75,0.01
181,-23.07,-71.19,0.01
182,-80.95,-71.07,0.01
183,16.23,-69.92,0.01
184,-44.4,-68.56,0.01
185,-60.22,-67.39,0.01
186,-59.22,-67.33,0.01
187,-47.07,-65.14,0.01
188,-73.7,-65.1,0.01
189,-99.66,-65.57,0.01
190,35.46,-64.21,0.01
191,-9.8,-63.75,0.01
192,-3.0,-63.4,0.01
193,-70.65,-61.61,0.01
194,-0.54,-60.87,0.01
195,-41.84,-60.65,0.01
196,-66.67,-60.69,0.01
197,-71.89,-60.68,0.01
198,-95.1,-61.14,0.01
