fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-273.58,-273.58,1.0
1,-255.65,-264.62,0.99
2,-365.07,-298.1,0.99
3,-210.19,-276.12,0.98
4,-137.49,-248.4,0.98
5,-382.88,-270.81,0.98
6,-365.45,-284.33,0.97
7,-134.83,-265.64,0.97
8,-132.68,-250.87,0.96
9,-156.7,-241.45,0.96
10,-119.17,-230.34,0.95
11,-194.49,-227.35,0.95
12,-155.03,-221.79,0.95
13,-358.7,-231.57,0.94
14,-339.81,-238.78,0.94
15,-150.6,-233.27,0.93
16,-153.81,-228.6,0.92
17,-206.4,-227.36,0.92
18,-117.15,-221.56,0.91
19,-167.24,-218.85,0.91
20,-93.72,-212.89,0.9
21,-78.2,-206.77,0.9
22,-142.48,-203.97,0.89
23,-172.03,-202.64,0.89
24,-124.38,-199.51,0.88
25,-94.69,-195.48,0.88
26,-302.02,-199.42,0.87
27,-100.89,-195.9,0.87
28,-53.55,-191.0,0.86
29,-89.75,-187.62,0.86
30,-82.17,-184.22,0.85
31,-418.83,-191.55,0.85
32,-200.45,-191.82,0.84
33,-85.8,-188.7,0.83
34,-146.6,-187.5,0.83
35,-252.33,-189.3,0.83
36,-373.33,-194.27,0.82
37,-68.82,-190.97,0.82
38,-18.17,-186.54,0.81
39,-50.94,-183.15,0.81
40,-71.17,-180.42,0.8
41,-81.81,-178.07,0.8
42,-86.9,-175.95,0.79
43,-90.89,-174.02,0.79
44,-100.97,-172.4,0.78
45,-46.67,-169.66,0.78
46,-59.79,-167.32,0.77
47,-145.04,-166.86,0.77
48,-69.89,-164.88,0.76
49,-109.06,-163.77,0.76
50,97.72,-158.64,0.73
51,-68.21,-156.9,0.72
52,-183.85,-157.41,0.72
53,-23.45,-154.93,0.71
54,-58.11,-153.17,0.71
55,-289.67,-155.6,0.7
56,-270.89,-157.63,0.7
57,-68.2,-156.09,0.69
58,-92.64,-155.01,0.69
59,-62.3,-153.46,0.68
60,-78.37,-152.23,0.67
61,-11.29,-149.96,0.67
62,-109.67,-149.32,0.66
63,-149.2,-149.32,0.66
64,-245.95,-150.81,0.65
65,15.29,-148.29,0.64
66,-80.84,-147.28,0.64
67,-215.65,-148.29,0.63
68,-220.94,-149.34,0.62
69,-66.92,-148.16,0.62
70,-77.46,-147.17,0.61
71,-130.97,-146.94,0.6
72,-88.89,-146.15,0.6
73,-54.21,-144.9,0.59
