fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-358.09,-358.09,1.0
1,-75.09,-216.59,1.0
2,-35.86,-156.35,0.99
3,-124.28,-148.33,0.99
4,-240.67,-166.8,0.98
5,-299.42,-188.9,0.98
6,-107.03,-177.2,0.97
7,-330.4,-196.35,0.97
8,-118.86,-187.74,0.96
9,-484.31,-217.4,0.96
10,-102.14,-206.92,0.95
11,-120.05,-199.68,0.95
12,-99.02,-191.94,0.94
13,-132.58,-187.7,0.94
14,-135.35,-184.21,0.93
15,-168.97,-183.26,0.93
16,-84.75,-177.46,0.92
17,-63.98,-171.16,0.92
18,-93.98,-167.1,0.92
19,-202.15,-168.85,0.91
20,-122.82,-166.66,0.91
21,-10.84,-159.57,0.9
22,-117.47,-157.74,0.9
23,-79.68,-154.49,0.9
24,-147.31,-154.2,0.89
25,-201.71,-156.03,0.89
26,-151.13,-155.85,0.89
27,-82.51,-153.23,0.88
28,-213.1,-155.29,0.87
29,-138.08,-154.72,0.87
30,-107.48,-153.2,0.87
31,-219.22,-155.26,0.86
32,-172.63,-155.79,0.86
33,-39.68,-152.37,0.85
34,-146.13,-152.19,0.85
35,-199.59,-153.51,0.84
36,-91.67,-151.84,0.84
37,-64.18,-149.53,0.83
38,-11.18,-145.98,0.83
39,-96.98,-144.76,0.82
40,-188.5,-145.83,0.82
41,-64.17,-143.88,0.81
42,13.46,-140.22,0.81
43,-197.73,-141.53,0.8
44,-114.09,-140.92,0.79
45,-44.11,-138.81,0.79
46,-122.45,-138.47,0.78
47,-322.95,-142.31,0.77
48,-104.61,-141.54,0.77
49,-96.38,-140.64,0.76
50,-79.32,-139.44,0.76
51,-79.96,-138.29,0.76
52,-83.83,-137.26,0.75
53,-109.47,-136.75,0.75
54,-99.87,-136.08,0.74
55,-86.56,-135.19,0.74
56,-106.17,-134.69,0.73
57,-109.77,-134.26,0.73
58,-9.07,-132.13,0.72
59,-123.68,-131.99,0.71
60,-51.35,-130.67,0.71
61,-54.36,-129.44,0.71
62,-115.87,-129.22,0.7
63,-92.79,-128.66,0.7
64,-105.19,-128.29,0.69
65,13.45,-126.15,0.68
66,-71.5,-125.33,0.68
67,-88.42,-124.79,0.67
68,-157.33,-125.26,0.66
69,-56.64,-124.28,0.66
70,-63.74,-123.43,0.66
71,-130.95,-123.53,0.65
72,-58.72,-122.64,0.64
73,-76.97,-122.03,0.64
74,-96.14,-121.68,0.64
75,-156.77,-122.14,0.63
76,-40.26,-121.08,0.63
77,-22.58,-119.82,0.62
78,-118.84,-119.8,0.61
79,-48.24,-118.91,0.61
80,-176.35,-119.62,0.6
81,-55.56,-118.84,0.6
82,-73.75,-118.29,0.59
83,-65.64,-117.67,0.58
84,-48.42,-116.85,0.58
85,-19.12,-115.72,0.58
86,-32.78,-114.76,0.57
87,-46.32,-113.99,0.56
88,-81.86,-113.62,0.56
89,-42.16,-112.83,0.56
90,-67.67,-112.33,0.55
91,-43.58,-111.59,0.54
92,-73.14,-111.17,0.54
93,-101.22,-111.07,0.53
94,-85.25,-110.8,0.53
95,-27.33,-109.93,0.52
96,-58.0,-109.39,0.51
97,-54.4,-108.83,0.51
98,-62.39,-108.36,0.5
99,-332.18,-110.6,0.49
100,-70.64,-107.72,0.48
101,-74.6,-107.72,0.48
102,-18.14,-107.54,0.47
103,-28.49,-106.58,0.47
104,-35.22,-104.53,0.46
105,7.27,-101.46,0.45
106,-54.85,-100.94,0.44
107,-33.84,-97.98,0.44
108,-26.43,-97.05,0.43
109,-5.64,-92.26,0.42
110,-18.46,-91.43,0.41
111,-239.17,-92.62,0.41
112,-66.27,-92.29,0.4
113,-40.51,-91.37,0.39
114,-86.88,-90.89,0.39
115,-46.93,-89.67,0.38
116,-44.9,-89.27,0.38
117,-12.43,-88.75,0.37
118,13.43,-87.68,0.37
119,-31.11,-85.97,0.36
120,-71.76,-85.46,0.35
121,-47.84,-85.83,0.33
122,-132.16,-85.97,0.32
123,-1.21,-85.19,0.31
124,-31.47,-84.03,0.31
125,-312.48,-85.14,0.29
126,-68.17,-84.31,0.28
127,-96.72,-84.45,0.27
128,-83.91,-83.16,0.26
129,-42.01,-82.2,0.25
130,132.73,-79.8,0.23
131,-62.86,-78.23,0.22
132,-17.11,-76.68,0.21
133,-103.02,-77.31,0.19
134,-44.06,-76.29,0.18
135,24.18,-74.05,0.17
136,-116.3,-74.3,0.15
137,-130.66,-74.96,0.12
138,-42.78,-75.28,0.11
139,-194.88,-76.26,0.09
140,-30.84,-74.68,0.09
141,-94.96,-74.99,0.06
142,62.79,-74.5,0.05
143,51.41,-72.01,0.04
144,-11.35,-70.98,0.03
145,-29.4,-70.83,0.02
146,33.01,-69.28,0.01
147,-190.26,-67.95,0.01
148,-25.76,-67.16,0.01
149,15.14,-66.05,0.01
150,21.0,-65.04,0.01
151,-16.3,-64.41,0.01
152,-106.98,-64.64,0.01
153,-53.41,-64.08,0.01
154,-37.61,-63.45,0.01
155,-80.44,-63.39,0.01
156,-22.78,-62.56,0.01
157,-76.17,-62.22,0.01
158,-65.18,-62.78,0.01
159,44.3,-61.1,0.01
160,-44.63,-61.04,0.01
161,7.75,-60.42,0.01
162,-84.05,-60.1,0.01
163,-80.9,-59.98,0.01
164,-53.25,-59.46,0.01
165,-13.2,-59.73,0.01
166,11.54,-58.9,0.01
167,-223.22,-60.24,0.01
168,-84.26,-59.51,0.01
169,-79.04,-59.74,0.01
