fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-85.89,-85.89,1.0
1,-429.53,-257.71,0.99
2,-136.68,-217.37,0.99
3,-264.52,-229.16,0.99
4,-447.55,-272.83,0.98
5,-259.24,-270.57,0.98
6,-240.58,-266.28,0.97
7,-94.05,-244.75,0.97
8,31.67,-214.04,0.96
9,-264.62,-219.1,0.96
10,-381.35,-233.85,0.95
11,-166.08,-228.2,0.95
12,-289.06,-232.88,0.94
13,-118.89,-224.74,0.94
14,-247.77,-226.28,0.93
15,-91.92,-217.88,0.93
16,-132.39,-212.85,0.92
17,-73.21,-205.09,0.91
18,-69.08,-197.93,0.91
19,-106.65,-193.37,0.91
20,-175.39,-192.51,0.9
21,12.39,-183.2,0.89
22,-125.59,-180.7,0.89
23,-284.26,-185.01,0.89
24,-287.42,-189.11,0.88
25,-130.04,-186.84,0.88
26,-293.76,-190.8,0.87
27,-351.03,-196.52,0.87
28,-200.2,-196.64,0.86
29,-97.5,-193.34,0.85
30,-285.14,-196.3,0.85
31,-187.25,-196.02,0.84
32,-20.49,-190.7,0.84
33,-62.68,-186.93,0.83
34,-60.97,-183.33,0.83
35,-98.35,-180.97,0.82
36,-82.19,-178.3,0.82
37,-354.32,-182.94,0.81
38,-216.12,-183.79,0.81
39,-96.6,-181.61,0.8
40,-66.13,-178.79,0.8
41,-70.07,-176.2,0.79
42,-175.64,-176.19,0.79
43,-86.58,-174.15,0.78
44,-59.58,-171.61,0.78
45,-214.64,-172.54,0.77
46,-105.42,-171.11,0.77
47,-38.16,-168.34,0.76
48,-159.82,-168.17,0.76
49,-99.3,-166.79,0.75
50,-104.19,-165.57,0.75
51,-79.75,-163.92,0.74
52,-53.54,-161.83,0.74
53,-99.63,-160.68,0.73
54,-218.1,-161.72,0.73
55,-96.03,-160.55,0.72
56,-90.09,-159.32,0.71
57,-73.14,-157.83,0.71
58,-96.71,-156.79,0.7
59,-81.17,-155.53,0.7
60,-248.7,-157.06,0.69
61,-65.67,-155.59,0.69
62,-117.63,-154.98,0.68
63,-55.31,-153.43,0.68
64,-84.79,-152.37,0.67
65,-92.41,-151.46,0.67
66,-111.58,-150.87,0.66
67,-161.73,-151.03,0.65
68,-111.91,-150.46,0.65
69,-52.67,-149.06,0.64
70,-90.01,-148.23,0.64
71,-54.24,-146.93,0.63
72,-54.79,-145.66,0.63
73,-78.54,-144.76,0.62
74,-97.84,-144.13,0.62
