fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-427.73,-427.73,1.0
1,-122.47,-275.1,0.99
2,-218.1,-256.1,0.99
3,-439.74,-302.01,0.98
4,-426.73,-326.95,0.98
5,-90.63,-287.57,0.97
6,-257.23,-283.23,0.97
7,-108.11,-261.34,0.96
8,-99.6,-243.37,0.96
9,-95.16,-228.55,0.95
10,-76.5,-214.73,0.95
11,-138.99,-208.42,0.94
12,-323.6,-217.28,0.94
13,-151.33,-212.57,0.93
14,-130.9,-207.12,0.93
15,-346.42,-215.83,0.92
16,-149.91,-211.95,0.92
17,-87.83,-205.05,0.91
18,-93.61,-199.19,0.91
19,-117.69,-195.11,0.9
20,-79.11,-189.59,0.9
21,-93.69,-185.23,0.9
22,-95.95,-181.35,0.89
23,-111.24,-178.43,0.89
24,-235.3,-180.7,0.88
25,-150.22,-179.53,0.88
26,-380.37,-186.97,0.87
27,-3.3,-180.41,0.86
28,-94.51,-177.45,0.86
29,-284.19,-181.0,0.86
30,-91.13,-178.11,0.85
31,-120.48,-176.3,0.85
32,-143.46,-175.31,0.84
33,-198.95,-176.0,0.83
34,-94.04,-173.66,0.83
35,-104.76,-171.75,0.82
36,-256.9,-174.05,0.82
37,-82.81,-171.65,0.81
38,-88.56,-169.52,0.81
39,-111.35,-168.06,0.8
40,-106.59,-166.57,0.8
41,-155.65,-166.31,0.79
42,-78.38,-164.26,0.79
43,-96.36,-162.72,0.78
44,-333.02,-166.5,0.77
45,-56.55,-164.11,0.77
46,-97.24,-162.69,0.77
47,-174.94,-162.94,0.76
48,-58.61,-160.81,0.75
49,-100.48,-159.61,0.75
50,-111.88,-158.67,0.74
51,-96.04,-157.47,0.74
52,-79.23,-155.99,0.73
53,-99.38,-154.94,0.73
54,-75.09,-153.49,0.72
55,-74.11,-152.07,0.72
56,-72.46,-150.68,0.72
57,-139.21,-150.48,0.71
58,-75.66,-149.21,0.71
59,-91.68,-148.25,0.7
60,-63.95,-146.87,0.7
61,-84.63,-145.87,0.7
62,-69.95,-144.66,0.69
63,-42.75,-143.07,0.68
64,-62.13,-141.82,0.68
65,-72.96,-140.78,0.67
66,-87.33,-139.98,0.67
67,-93.81,-139.3,0.66
68,-77.71,-138.41,0.66
69,-72.52,-137.47,0.65
70,-100.01,-136.94,0.65
71,-93.48,-136.34,0.64
72,-75.28,-135.5,0.63
73,-85.71,-134.83,0.63
74,-100.13,-134.37,0.62
75,-55.33,-133.33,0.62
76,-105.26,-132.96,0.61
77,-96.5,-132.49,0.61
78,-70.33,-131.71,0.6
79,-32.0,-130.46,0.6
80,-206.3,-131.4,0.59
81,-51.32,-130.42,0.59
82,-166.36,-130.85,0.58
83,-68.25,-130.11,0.58
84,-62.58,-129.31,0.57
85,-54.58,-128.45,0.57
86,-79.5,-127.88,0.56
87,-98.65,-127.55,0.55
88,-122.8,-127.5,0.55
89,-52.42,-126.66,0.54
90,-43.05,-125.74,0.54
91,-153.08,-126.04,0.53
92,-51.38,-125.24,0.53
93,-45.45,-124.39,0.52
94,-96.95,-124.1,0.51
95,-105.82,-123.91,0.5
96,-29.61,-122.94,0.5
97,-70.71,-122.41,0.49
98,-35.01,-121.52,0.49
99,-34.18,-120.65,0.48
100,-27.11,-116.64,0.48
101,-42.28,-115.84,0.47
102,-65.78,-114.32,0.47
103,-34.44,-110.26,0.46
104,-28.14,-106.28,0.46
105,-107.0,-106.44,0.45
106,-26.51,-104.14,0.44
107,-45.46,-103.51,0.44
108,-23.68,-102.75,0.43
109,4.76,-101.75,0.43
110,-54.91,-101.53,0.42
111,-55.44,-100.7,0.41
112,-78.39,-98.25,0.4
113,-65.8,-97.39,0.4
114,-51.25,-96.6,0.39
115,-106.74,-94.2,0.38
116,-156.67,-94.27,0.36
117,-20.25,-93.59,0.36
118,-30.45,-92.96,0.35
119,-48.9,-92.27,0.34
120,-88.79,-92.37,0.33
121,-43.66,-91.87,0.33
122,-20.57,-91.11,0.32
123,-53.95,-90.54,0.31
124,-43.49,-88.62,0.31
125,-2.8,-87.15,0.3
126,-40.6,-83.75,0.28
127,-84.02,-84.56,0.27
128,-55.33,-84.17,0.27
129,-73.72,-82.06,0.25
130,-237.05,-83.52,0.25
131,-34.55,-82.66,0.24
132,-428.33,-85.51,0.23
133,-51.59,-84.04,0.22
134,-72.26,-83.82,0.21
135,-13.53,-82.91,0.2
136,-21.68,-80.55,0.19
137,-4.77,-79.77,0.19
138,-28.17,-79.17,0.17
139,-70.73,-78.76,0.15
140,-33.24,-78.03,0.14
141,5.46,-76.42,0.13
142,-33.44,-75.97,0.1
143,-116.33,-76.17,0.09
144,-31.88,-73.16,0.06
145,-15.27,-72.75,0.06
146,-42.92,-72.2,0.04
147,-47.94,-70.93,0.01
148,-73.6,-71.08,0.01
149,-67.68,-70.75,0.01
150,-64.4,-70.28,0.01
151,-57.23,-69.89,0.01
152,-118.61,-70.29,0.01
153,-11.53,-69.41,0.01
154,-47.69,-69.13,0.01
155,-68.43,-69.08,0.01
156,15.74,-68.19,0.01
157,-64.74,-67.45,0.01
158,77.24,-65.92,0.01
159,-63.23,-65.64,0.01
160,-124.07,-66.24,0.01
161,-53.28,-65.92,0.01
162,-64.57,-65.87,0.01
163,-74.14,-66.18,0.01
164,-74.95,-66.31,0.01
165,0.36,-65.58,0.01
166,-51.71,-65.22,0.01
167,-47.68,-64.76,0.01
168,-16.19,-64.15,0.01
169,-58.49,-64.01,0.01
170,-60.29,-63.61,0.01
171,-49.26,-63.17,0.01
172,-9.28,-62.51,0.01
173,-71.05,-62.36,0.01
174,-48.91,-61.85,0.01
175,-42.81,-61.72,0.01
176,-19.51,-60.86,0.01
177,-43.03,-60.33,0.01
178,-25.66,-59.88,0.01
179,-21.12,-59.77,0.01
180,-19.53,-57.91,0.01
181,-16.31,-57.56,0.01
182,-28.77,-56.18,0.01
183,-51.5,-56.01,0.01
184,11.68,-55.27,0.01
185,16.1,-54.56,0.01
186,-32.1,-54.09,0.01
187,-30.82,-53.41,0.01
188,-57.49,-52.76,0.01
189,-48.71,-52.72,0.01
190,-49.67,-52.79,0.01
191,-77.84,-52.03,0.01
192,-49.1,-52.01,0.01
193,-65.91,-52.22,0.01
194,-36.72,-51.61,0.01
195,-34.82,-50.9,0.01
196,-55.01,-51.16,0.01
197,-28.21,-50.73,0.01
198,-47.05,-50.85,0.01
199,-41.64,-50.93,0.01
200,-78.86,-51.45,0.01
201,-73.7,-51.76,0.01
202,-25.71,-51.36,0.01
203,45.95,-50.56,0.01
204,-5.98,-50.33,0.01
205,-41.47,-49.68,0.01
206,-42.37,-49.84,0.01
207,-9.97,-49.48,0.01
208,-34.05,-49.59,0.01
209,-57.06,-50.2,0.01
210,-46.25,-50.12,0.01
211,-6.95,-49.63,0.01
212,-38.27,-49.23,0.01
213,-45.51,-49.03,0.01
214,-33.58,-48.85,0.01
215,-47.72,-48.26,0.01
216,-63.82,-47.33,0.01
217,-74.77,-47.88,0.01
218,-59.11,-48.16,0.01
219,-35.99,-48.04,0.01
220,-42.06,-47.57,0.01
221,-44.64,-47.58,0.01
222,-35.96,-47.73,0.01
223,-54.31,-47.74,0.01
224,-30.22,-47.6,0.01
225,15.92,-47.42,0.01
226,-15.86,-47.17,0.01
227,-43.23,-46.76,0.01
228,-41.63,-46.62,0.01
229,-67.88,-46.56,0.01
230,-8.16,-44.28,0.01
231,-64.26,-44.57,0.01
232,-68.86,-40.98,0.01
233,30.31,-40.16,0.01
234,-58.03,-40.02,0.01
235,-57.16,-40.45,0.01
236,-69.05,-40.93,0.01
237,-92.99,-41.81,0.01
238,-59.91,-42.13,0.01
239,-43.14,-41.85,0.01
240,-170.9,-43.23,0.01
241,-5.11,-43.33,0.01
242,-36.14,-43.36,0.01
243,-105.46,-43.25,0.01
244,-4.33,-42.98,0.01
245,-171.24,-44.54,0.01
246,-56.59,-44.67,0.01
247,-6.26,-44.26,0.01
248,-57.9,-44.1,0.01
249,14.63,-43.28,0.01
250,-3.02,-42.66,0.01
251,-2.88,-42.12,0.01
252,10.79,-40.82,0.01
253,-24.73,-40.96,0.01
254,-60.96,-41.09,0.01
255,-15.97,-40.56,0.01
256,-16.54,-40.89,0.01
257,-60.44,-40.84,0.01
258,-6.19,-41.68,0.01
259,-18.48,-41.23,0.01
260,-29.43,-40.28,0.01
261,-13.56,-39.89,0.01
262,-24.18,-39.48,0.01
263,-84.89,-39.59,0.01
264,-33.6,-39.18,0.01
265,-34.76,-39.53,0.01
266,-22.07,-39.23,0.01
267,-37.78,-39.13,0.01
268,-35.37,-39.32,0.01
269,-27.84,-39.02,0.01
270,-8.57,-38.5,0.01
271,-11.33,-38.12,0.01
272,-2.41,-38.05,0.01
273,-11.85,-37.46,0.01
274,-51.52,-37.49,0.01
275,-10.0,-37.16,0.01
276,3.77,-36.93,0.01
277,-4.4,-36.54,0.01
278,-17.55,-36.46,0.01
279,-21.57,-36.46,0.01
280,-37.62,-36.64,0.01
281,-35.49,-36.84,0.01
282,-68.39,-37.23,0.01
283,-9.72,-36.81,0.01
