fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-138.38,-138.38,1.0
1,-78.78,-108.58,0.99
2,-283.37,-166.85,0.99
3,-257.03,-189.39,0.98
4,-74.73,-166.46,0.98
5,-26.78,-143.18,0.97
6,-64.54,-131.94,0.97
7,-79.22,-125.35,0.96
8,-115.6,-124.27,0.96
9,-106.91,-122.53,0.95
10,-125.11,-122.77,0.95
11,-292.2,-136.89,0.94
12,-108.33,-134.69,0.94
13,-62.02,-129.5,0.93
14,-173.75,-132.45,0.93
15,-63.74,-128.15,0.93
16,-136.08,-128.62,0.92
17,-96.73,-126.85,0.91
18,-166.27,-128.92,0.9
19,-122.29,-128.59,0.9
20,-134.98,-128.9,0.89
21,-93.17,-127.27,0.89
22,-312.61,-135.33,0.89
23,-125.37,-134.92,0.88
24,-119.11,-134.28,0.88
25,-90.03,-132.58,0.87
26,-102.75,-131.48,0.87
27,-104.23,-130.5,0.86
28,-421.33,-140.53,0.86
29,-45.72,-137.37,0.86
30,-154.33,-137.92,0.85
31,-163.78,-138.73,0.85
32,-133.58,-138.57,0.84
33,-212.05,-140.73,0.84
34,-99.68,-139.56,0.83
35,-47.65,-137.01,0.83
36,-65.02,-135.06,0.82
37,-93.83,-133.98,0.81
38,-84.6,-132.71,0.81
39,-110.36,-132.15,0.8
40,-53.08,-130.22,0.8
41,26.26,-126.5,0.79
42,-104.68,-125.99,0.78
43,-92.1,-125.22,0.78
44,-188.4,-126.62,0.77
45,-61.15,-125.2,0.77
46,-60.78,-123.83,0.76
47,-63.95,-122.58,0.76
48,-79.29,-121.7,0.75
49,-64.4,-120.55,0.75
50,-55.33,-119.27,0.74
51,-95.75,-118.82,0.74
52,-369.5,-123.55,0.73
53,-125.09,-123.58,0.73
54,-24.28,-121.77,0.72
55,-112.78,-121.61,0.72
56,-95.25,-121.15,0.71
57,-146.33,-121.58,0.71
58,-251.56,-123.79,0.7
59,-55.39,-122.65,0.7
60,-57.46,-121.58,0.69
61,-152.06,-122.07,0.69
62,-54.14,-120.99,0.68
63,-104.74,-120.74,0.67
64,-73.6,-120.01,0.67
65,-58.36,-119.08,0.66
66,-78.24,-118.47,0.66
67,-85.33,-117.98,0.65
68,-49.38,-116.99,0.64
69,-79.08,-116.45,0.64
70,-55.96,-115.59,0.63
71,-68.36,-114.94,0.63
72,-165.8,-115.63,0.62
73,-41.49,-114.63,0.61
74,-51.92,-113.8,0.6
75,-54.57,-113.02,0.6
76,-64.85,-112.39,0.59
77,-104.14,-112.29,0.59
78,-42.57,-111.4,0.58
79,-25.08,-110.32,0.58
80,-73.38,-109.87,0.57
81,-133.07,-110.15,0.56
82,-81.16,-109.8,0.56
83,-30.83,-108.86,0.55
84,-0.45,-107.59,0.55
85,-25.11,-106.63,0.54
86,-39.88,-105.86,0.54
87,-53.7,-105.27,0.53
88,-77.44,-104.96,0.52
89,-99.93,-104.9,0.52
90,-48.5,-104.28,0.51
91,-81.24,-104.03,0.51
92,-78.4,-103.75,0.5
93,-39.63,-103.07,0.49
94,-25.86,-102.26,0.49
95,-35.05,-101.56,0.48
96,-79.56,-101.33,0.47
97,-94.98,-101.27,0.46
98,-239.25,-102.66,0.45
99,-132.17,-102.96,0.45
100,96.9,-100.6,0.42
101,-24.38,-100.06,0.41
102,-25.12,-97.48,0.41
103,-13.3,-95.04,0.4
104,-90.4,-95.2,0.4
105,-33.74,-95.27,0.39
106,4.5,-94.58,0.39
107,-43.54,-94.22,0.38
108,55.64,-92.51,0.37
109,-81.58,-92.25,0.37
110,-93.24,-91.93,0.35
111,-172.5,-90.74,0.34
