fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-72.86,-72.86,1.0
1,-119.05,-95.95,0.99
2,-129.55,-107.15,0.99
3,-84.79,-101.56,0.99
4,-162.97,-113.84,0.98
5,-351.03,-153.38,0.98
6,-98.68,-145.56,0.97
7,-109.47,-141.05,0.97
8,-303.09,-159.05,0.96
9,-99.23,-153.07,0.96
10,-110.55,-149.21,0.96
11,-145.05,-148.86,0.95
12,-229.73,-155.08,0.94
13,-87.22,-150.23,0.94
14,-90.91,-146.28,0.94
15,-144.88,-146.19,0.93
16,-63.72,-141.34,0.93
17,-104.05,-139.27,0.92
18,-239.83,-144.56,0.92
19,-142.69,-144.47,0.91
20,-138.57,-144.19,0.91
21,-79.87,-141.26,0.9
22,-80.28,-138.61,0.9
23,-347.03,-147.3,0.89
24,-64.4,-143.98,0.89
25,-186.21,-145.6,0.88
26,-98.52,-143.86,0.88
27,-53.08,-140.62,0.88
28,-258.37,-144.68,0.87
29,-245.72,-148.05,0.87
30,30.69,-142.28,0.86
31,-343.99,-148.58,0.86
32,-86.05,-146.69,0.85
33,-99.07,-145.29,0.84
34,-87.9,-143.65,0.84
35,-250.68,-146.62,0.83
36,-111.28,-145.67,0.83
37,-104.19,-144.58,0.82
38,-13.48,-141.21,0.82
39,-418.02,-148.13,0.81
40,-51.04,-145.77,0.81
41,-277.49,-148.9,0.8
42,-173.76,-149.48,0.8
43,-136.23,-149.18,0.79
44,-91.07,-147.89,0.79
45,-192.18,-148.85,0.78
46,-307.17,-152.22,0.78
47,-98.66,-151.1,0.77
48,-114.31,-150.35,0.77
49,-53.29,-148.41,0.77
50,-158.53,-148.61,0.76
51,-51.95,-146.75,0.75
52,-104.36,-145.95,0.75
53,-147.88,-145.99,0.75
54,-66.17,-144.54,0.74
55,-130.87,-144.29,0.74
56,-71.78,-143.02,0.74
57,-400.26,-147.45,0.73
58,-56.03,-145.91,0.72
59,-83.81,-144.87,0.72
60,-89.12,-143.96,0.72
61,-145.26,-143.98,0.71
62,-166.31,-144.33,0.71
63,-64.66,-143.09,0.7
64,-93.17,-142.32,0.7
65,-66.64,-141.17,0.7
66,-161.98,-141.48,0.69
67,-249.58,-143.07,0.68
68,-148.78,-143.16,0.68
69,-86.84,-142.35,0.67
70,-495.92,-147.33,0.67
71,-90.34,-146.54,0.66
72,-142.6,-146.48,0.66
73,-70.37,-145.46,0.65
74,-131.44,-145.27,0.65
75,-77.95,-144.38,0.64
76,-65.78,-143.36,0.64
77,-213.77,-144.27,0.63
