fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-91.91,-91.91,1.0
1,20.75,-35.58,0.99
2,-110.61,-60.59,0.99
3,-328.89,-127.67,0.98
4,-325.82,-167.3,0.98
5,-304.04,-190.09,0.97
6,-170.97,-187.36,0.97
7,-117.29,-178.6,0.97
8,-88.21,-168.55,0.96
9,-105.68,-162.27,0.96
10,-89.18,-155.62,0.95
11,-125.47,-153.11,0.95
12,-120.16,-150.58,0.95
13,-127.29,-148.91,0.94
14,-325.18,-160.66,0.94
15,-112.32,-157.64,0.93
16,-126.17,-155.79,0.93
17,-164.61,-156.28,0.92
18,-84.97,-152.53,0.92
19,-131.84,-151.49,0.91
20,-69.78,-147.6,0.91
21,-127.12,-146.67,0.9
22,-179.36,-148.09,0.9
23,-297.19,-154.31,0.89
24,-98.39,-152.07,0.89
25,-55.79,-148.37,0.88
26,-130.75,-147.71,0.88
27,-96.03,-145.87,0.88
28,-86.59,-143.82,0.87
29,6.62,-138.81,0.87
30,-52.69,-136.03,0.86
31,-193.17,-137.82,0.86
32,-62.43,-135.53,0.85
33,-40.76,-132.74,0.85
34,-156.04,-133.41,0.84
35,-155.75,-134.03,0.84
36,-81.19,-132.6,0.83
37,-56.38,-130.6,0.83
38,-56.3,-128.69,0.82
39,-64.88,-127.1,0.82
40,-106.12,-126.58,0.81
41,-100.63,-125.97,0.81
42,-94.73,-125.24,0.8
43,-158.81,-126.0,0.8
44,-49.12,-124.29,0.79
45,-94.26,-123.64,0.79
46,-89.24,-122.91,0.78
47,-176.24,-124.02,0.78
48,-97.93,-123.49,0.77
49,-171.65,-124.45,0.77
50,-84.1,-123.66,0.76
51,-61.3,-122.46,0.76
52,-152.06,-123.02,0.75
53,-95.09,-122.5,0.75
54,-79.0,-121.71,0.74
55,-237.26,-123.78,0.74
56,-55.11,-122.57,0.73
57,-86.26,-121.94,0.73
58,-183.72,-122.99,0.72
59,-92.12,-122.48,0.72
60,-69.17,-121.6,0.71
61,-135.97,-121.83,0.71
62,-57.5,-120.81,0.7
63,-227.13,-122.47,0.69
64,-115.42,-122.37,0.68
65,-109.59,-122.17,0.68
66,-31.87,-120.82,0.67
67,-242.54,-122.61,0.67
68,-73.57,-121.9,0.66
69,-98.95,-121.58,0.65
70,-138.85,-121.82,0.65
71,-93.82,-121.43,0.64
72,-42.93,-120.36,0.64
73,-107.79,-120.19,0.63
74,-119.79,-120.18,0.63
75,-65.63,-119.46,0.62
76,-168.29,-120.1,0.62
77,-71.87,-119.48,0.61
78,-65.69,-118.8,0.6
79,-34.68,-117.75,0.6
80,-48.22,-116.89,0.59
81,-35.75,-115.9,0.58
82,-31.25,-114.88,0.58
83,-57.77,-114.2,0.57
84,-35.79,-113.28,0.57
85,-49.52,-112.53,0.56
86,-74.48,-112.1,0.55
87,-31.81,-111.18,0.55
88,-80.7,-110.84,0.54
89,-155.68,-111.34,0.54
90,-59.57,-110.77,0.53
91,-77.75,-110.41,0.53
92,-70.59,-109.98,0.52
93,-89.63,-109.77,0.51
94,-197.4,-110.69,0.51
95,-28.34,-109.83,0.5
96,-66.12,-109.38,0.5
97,-9.56,-108.36,0.49
98,-8.07,-107.35,0.48
99,-66.02,-106.94,0.48
100,-62.81,-106.65,0.47
101,-32.16,-107.18,0.47
102,-66.17,-106.73,0.46
103,-36.48,-103.81,0.45
104,-27.9,-100.83,0.45
105,-50.08,-98.29,0.44
106,-45.9,-97.04,0.43
107,-96.88,-96.83,0.42
108,-162.77,-97.58,0.41
109,-53.91,-97.06,0.41
110,-34.73,-96.52,0.4
111,-54.04,-95.8,0.39
112,-28.05,-94.88,0.38
113,-50.96,-94.12,0.38
114,18.9,-90.68,0.37
115,-1.23,-89.57,0.36
116,-58.85,-88.89,0.36
117,7.49,-87.17,0.35
118,-100.61,-87.33,0.34
119,-42.51,-86.43,0.33
120,-14.39,-85.88,0.32
121,-30.9,-84.92,0.32
122,6.91,-83.06,0.31
123,-27.48,-80.36,0.3
124,-21.54,-79.59,0.3
125,-13.52,-79.17,0.29
126,82.74,-77.03,0.26
127,-54.44,-76.62,0.26
128,-34.12,-76.09,0.25
129,-12.97,-76.29,0.24
130,19.45,-75.57,0.23
131,-36.47,-74.0,0.21
132,-11.35,-73.49,0.2
133,-26.45,-73.35,0.18
134,21.84,-71.57,0.17
135,9.93,-69.91,0.16
136,-104.94,-70.15,0.16
137,16.37,-69.42,0.15
138,26.46,-68.59,0.14
139,0.18,-67.94,0.13
140,-48.19,-67.36,0.12
141,-1.24,-66.37,0.11
142,4.99,-65.37,0.1
143,-61.19,-64.4,0.08
144,22.15,-63.68,0.07
145,-29.15,-63.03,0.05
146,1.21,-62.13,0.04
147,-37.37,-60.74,0.02
148,-33.77,-60.1,0.02
149,-76.55,-59.15,0.01
150,30.29,-58.0,0.01
151,-9.86,-57.49,0.01
152,-7.83,-56.05,0.01
153,-6.24,-55.16,0.01
154,-33.26,-54.7,0.01
155,-4.16,-52.37,0.01
156,-49.63,-52.31,0.01
157,-60.36,-52.05,0.01
158,-35.15,-50.57,0.01
159,-32.84,-49.98,0.01
160,-309.73,-52.38,0.01
161,-62.99,-51.65,0.01
162,-13.93,-51.22,0.01
163,-72.9,-49.67,0.01
164,-162.64,-50.15,0.01
165,1.46,-49.04,0.01
166,-12.09,-48.84,0.01
167,-25.5,-46.67,0.01
168,-107.21,-47.0,0.01
169,-69.38,-46.71,0.01
170,-6.17,-45.38,0.01
171,-120.35,-45.65,0.01
172,22.49,-44.99,0.01
173,-65.58,-44.57,0.01
174,-60.69,-43.98,0.01
175,-31.32,-43.64,0.01
176,-75.93,-42.71,0.01
177,1.46,-41.98,0.01
178,163.06,-39.69,0.01
179,-61.72,-39.96,0.01
180,-15.43,-39.63,0.01
181,-45.09,-39.73,0.01
182,2.51,-39.39,0.01
183,-142.15,-40.23,0.01
184,256.73,-37.31,0.01
185,-68.49,-37.5,0.01
186,-50.27,-37.26,0.01
187,-406.96,-41.01,0.01
188,-26.92,-40.47,0.01
189,278.99,-36.12,0.01
190,-48.93,-36.02,0.01
191,-49.83,-35.74,0.01
192,-65.41,-35.69,0.01
193,45.39,-34.34,0.01
194,239.3,-29.97,0.01
195,0.94,-29.68,0.01
196,-44.14,-29.46,0.01
197,-115.22,-30.51,0.01
