fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-97.11,-97.11,1.0
1,-69.1,-83.11,1.0
2,-40.72,-68.98,0.99
3,-151.96,-89.72,0.99
4,-110.34,-93.85,0.98
5,-223.68,-115.48,0.98
6,-375.43,-152.62,0.97
7,-155.11,-152.93,0.97
8,-155.07,-153.17,0.96
9,-272.12,-165.06,0.96
10,-106.89,-159.77,0.95
11,-191.9,-162.45,0.94
12,-134.05,-160.27,0.94
13,-93.14,-155.47,0.94
14,-155.61,-155.48,0.93
15,-57.73,-149.37,0.93
16,-393.64,-163.74,0.92
17,-161.87,-163.64,0.92
18,-103.05,-160.45,0.91
19,-44.71,-154.66,0.91
20,-116.95,-152.86,0.9
21,-40.71,-147.77,0.9
22,-174.35,-148.92,0.9
23,-71.84,-145.71,0.89
24,-248.78,-149.83,0.89
25,-246.42,-153.55,0.88
26,-118.05,-152.23,0.88
27,-324.25,-158.38,0.87
28,-120.02,-157.05,0.87
29,-152.0,-156.89,0.86
30,-299.42,-161.48,0.86
31,-86.87,-159.15,0.86
32,-94.16,-157.18,0.85
33,-348.99,-162.82,0.85
34,-79.23,-160.44,0.84
35,-112.35,-159.1,0.84
36,-41.22,-155.91,0.83
37,-122.24,-155.03,0.82
38,-84.29,-153.21,0.82
39,-159.45,-153.37,0.81
40,-94.14,-151.93,0.81
41,-51.21,-149.53,0.8
42,-220.4,-151.18,0.79
43,-37.27,-148.59,0.79
44,-123.87,-148.04,0.78
45,-109.03,-147.19,0.78
46,-128.94,-146.8,0.78
47,-71.04,-145.22,0.77
48,14.77,-141.96,0.77
49,-53.41,-140.19,0.76
50,-94.01,-139.28,0.76
51,-90.66,-138.35,0.75
52,-106.65,-137.75,0.75
53,-47.55,-136.08,0.74
54,-117.19,-135.73,0.74
55,-209.93,-137.06,0.73
56,-193.75,-138.05,0.73
57,-69.45,-136.87,0.72
58,-110.32,-136.42,0.72
59,-50.19,-134.98,0.72
60,-288.78,-137.51,0.71
61,-133.85,-137.45,0.7
62,-118.69,-137.15,0.7
63,-156.57,-137.45,0.69
64,-53.53,-136.16,0.69
65,-24.56,-134.47,0.68
66,-93.32,-133.86,0.67
67,60.89,-130.99,0.67
68,-122.35,-130.87,0.66
69,-75.94,-130.08,0.65
70,-95.41,-129.59,0.65
71,-44.47,-128.41,0.64
72,-88.55,-127.87,0.64
73,-87.92,-127.33,0.63
74,-49.7,-126.29,0.63
75,-48.86,-125.27,0.62
76,-204.79,-126.3,0.62
