fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-90.59,-90.59,1.0
1,-119.64,-105.11,0.99
2,-99.58,-103.27,0.99
3,-105.73,-103.88,0.99
4,-140.91,-111.29,0.98
5,-381.58,-156.34,0.98
6,-357.59,-185.09,0.97
7,-231.87,-190.94,0.97
8,-409.02,-215.17,0.96
9,-147.47,-208.4,0.96
10,-492.33,-234.21,0.95
11,-376.31,-246.05,0.95
12,-41.31,-230.3,0.94
13,-90.27,-220.3,0.94
14,-134.68,-214.59,0.93
15,-425.78,-227.79,0.93
16,-249.32,-229.06,0.92
17,-306.08,-233.34,0.92
18,-177.3,-230.39,0.92
19,-135.24,-225.63,0.91
20,-139.4,-221.52,0.9
21,-191.9,-220.18,0.9
22,-161.5,-217.63,0.89
23,-45.67,-210.46,0.89
24,-361.14,-216.49,0.89
25,-334.82,-221.04,0.88
26,-355.25,-226.01,0.88
27,-325.4,-229.56,0.87
28,-251.62,-230.32,0.86
29,-107.65,-226.23,0.86
30,-87.09,-221.74,0.85
31,-127.94,-218.81,0.85
32,-110.3,-215.52,0.84
33,-129.32,-212.99,0.84
34,-113.09,-210.13,0.83
35,-162.5,-208.81,0.83
36,-267.64,-210.4,0.82
37,-48.23,-206.13,0.82
38,-166.06,-205.11,0.81
39,-90.8,-202.25,0.81
40,-74.11,-199.12,0.8
41,-115.78,-197.14,0.8
42,-75.4,-194.31,0.79
43,-109.59,-192.38,0.78
44,-63.13,-189.51,0.78
45,-76.78,-187.06,0.78
46,-224.31,-187.85,0.77
47,-93.95,-185.89,0.76
48,-140.68,-184.97,0.76
49,-8.67,-181.45,0.75
50,-77.26,-179.4,0.75
51,-146.71,-178.77,0.74
52,-175.99,-178.72,0.74
53,-226.03,-179.6,0.73
54,-122.47,-178.56,0.72
55,-100.03,-177.16,0.72
56,-61.98,-175.14,0.71
57,-299.84,-177.29,0.71
58,-166.78,-177.11,0.7
59,-350.48,-180.0,0.7
60,-45.14,-177.79,0.69
61,-104.64,-176.61,0.69
62,-126.28,-175.81,0.68
63,-107.84,-174.75,0.68
64,-212.02,-175.32,0.67
65,-75.38,-173.81,0.66
66,-31.39,-171.68,0.66
67,-98.29,-170.6,0.65
68,-54.02,-168.91,0.64
69,-109.33,-168.06,0.64
70,-102.88,-167.14,0.63
71,-226.34,-167.96,0.63
72,-62.3,-166.52,0.62
73,-128.91,-166.01,0.62
74,-89.82,-164.99,0.61
75,-155.46,-164.87,0.6
76,-73.37,-163.68,0.6
77,-205.03,-164.21,0.59
78,-86.77,-163.23,0.58
79,32.83,-160.78,0.58
80,-203.79,-161.31,0.57
81,-155.66,-161.24,0.56
82,-339.92,-163.39,0.55
83,-51.95,-162.07,0.54
84,-285.56,-163.52,0.54
85,-118.3,-162.99,0.53
86,-150.82,-162.85,0.52
87,-40.28,-161.46,0.51
88,-83.44,-160.58,0.5
89,-129.44,-160.24,0.49
90,-5.33,-158.54,0.49
91,-95.98,-157.86,0.48
92,-146.03,-157.73,0.47
93,-82.78,-156.93,0.45
94,-108.25,-156.42,0.44
95,-60.67,-155.42,0.44
96,-33.56,-154.17,0.42
97,96.62,-151.61,0.4
98,-185.2,-151.95,0.39
99,-192.55,-152.35,0.38
100,5.54,-151.39,0.37
101,140.58,-148.79,0.35
102,-128.67,-149.08,0.34
103,-81.37,-148.84,0.33
104,-14.87,-147.57,0.31
105,-92.59,-144.69,0.3
106,-281.11,-143.92,0.29
107,-10.78,-141.71,0.28
108,-187.36,-139.49,0.27
109,-118.98,-139.21,0.26
110,-277.93,-137.06,0.25
111,-235.45,-135.66,0.23
112,-85.86,-136.1,0.22
113,-107.97,-136.28,0.2
114,35.8,-134.57,0.19
115,-30.31,-130.62,0.19
116,-76.62,-128.89,0.17
117,-200.59,-127.84,0.16
118,-115.13,-127.21,0.15
119,-107.24,-126.93,0.14
120,-153.69,-127.08,0.12
121,-261.85,-127.78,0.1
122,-57.13,-126.73,0.09
123,-87.95,-127.16,0.07
124,-58.86,-124.13,0.07
125,-137.25,-122.16,0.05
126,-314.94,-121.75,0.04
127,-101.82,-119.52,0.04
128,-315.15,-120.15,0.03
129,-118.21,-120.26,0.01
130,-103.89,-120.43,0.01
131,-2.28,-119.17,0.01
132,-223.31,-120.3,0.01
133,-112.16,-120.13,0.01
134,-229.53,-121.29,0.01
135,-35.03,-120.02,0.01
136,-189.9,-119.24,0.01
137,-85.99,-119.62,0.01
138,194.35,-116.02,0.01
139,-301.6,-118.12,0.01
140,-219.92,-119.58,0.01
141,25.6,-118.17,0.01
142,55.42,-116.86,0.01
143,-255.5,-118.32,0.01
144,-69.6,-118.38,0.01
145,-109.35,-118.71,0.01
146,-121.94,-117.69,0.01
147,-92.49,-117.67,0.01
148,-101.63,-117.28,0.01
149,-138.28,-118.58,0.01
150,-53.92,-118.34,0.01
151,-37.67,-117.25,0.01
152,-220.38,-117.7,0.01
153,-72.62,-116.16,0.01
154,-225.52,-117.19,0.01
155,-70.24,-116.9,0.01
156,-36.42,-116.64,0.01
157,-52.55,-114.17,0.01
158,-56.19,-113.06,0.01
159,-174.04,-111.3,0.01
160,-155.22,-112.4,0.01
161,-116.55,-112.52,0.01
162,-220.5,-113.46,0.01
163,-101.73,-113.4,0.01
164,-153.13,-112.81,0.01
165,-101.79,-113.07,0.01
166,63.04,-112.13,0.01
167,-112.19,-112.27,0.01
168,-45.15,-112.18,0.01
169,-100.55,-112.09,0.01
170,-70.59,-111.77,0.01
171,-18.29,-109.69,0.01
172,-39.3,-109.46,0.01
173,4.59,-108.12,0.01
174,-29.32,-107.52,0.01
175,-77.71,-106.74,0.01
176,-167.23,-107.68,0.01
177,-160.19,-107.23,0.01
178,-29.39,-106.66,0.01
179,-52.57,-107.51,0.01
180,-138.26,-106.86,0.01
181,-115.97,-106.46,0.01
182,-49.52,-103.55,0.01
183,-44.71,-103.48,0.01
184,-59.37,-101.22,0.01
185,-44.32,-100.48,0.01
186,-41.55,-99.39,0.01
187,-82.71,-99.81,0.01
188,-47.85,-99.46,0.01
189,-26.05,-98.42,0.01
190,-26.05,-98.63,0.01
191,-110.16,-98.77,0.01
192,-87.13,-98.18,0.01
193,-90.24,-98.26,0.01
194,-70.95,-97.88,0.01
195,-95.92,-98.24,0.01
196,-55.29,-98.45,0.01
197,-57.56,-100.0,0.01
198,-130.52,-99.45,0.01
199,-24.34,-97.77,0.01
200,-65.86,-98.48,0.01
201,-63.21,-100.52,0.01
202,-34.2,-99.57,0.01
203,-111.2,-99.87,0.01
204,-80.59,-100.53,0.01
205,-408.88,-103.69,0.01
206,-10.49,-100.99,0.01
207,-50.83,-101.39,0.01
208,33.79,-99.18,0.01
209,-90.61,-98.89,0.01
210,-45.7,-96.57,0.01
211,-72.4,-94.94,0.01
212,-20.95,-94.29,0.01
213,-35.1,-93.56,0.01
214,-92.98,-94.85,0.01
215,-88.18,-95.43,0.01
216,-60.1,-95.26,0.01
217,-60.02,-93.86,0.01
218,48.59,-92.22,0.01
219,-83.8,-91.98,0.01
220,16.04,-90.29,0.01
221,-74.58,-88.41,0.01
222,-73.32,-88.58,0.01
223,-74.46,-88.44,0.01
224,-41.42,-88.27,0.01
225,-34.36,-87.24,0.01
226,-80.58,-84.89,0.01
227,-50.83,-84.38,0.01
228,-80.35,-82.04,0.01
229,-11.37,-80.97,0.01
230,-46.51,-80.39,0.01
231,-77.23,-81.14,0.01
232,-77.78,-79.69,0.01
233,-38.47,-78.95,0.01
234,-56.66,-77.22,0.01
235,-101.4,-77.89,0.01
236,-39.27,-76.38,0.01
237,-35.12,-75.87,0.01
238,-68.54,-78.5,0.01
239,14.51,-75.34,0.01
240,-84.48,-73.99,0.01
241,-110.95,-75.35,0.01
242,-7.38,-75.98,0.01
243,-56.36,-73.99,0.01
244,-54.18,-73.83,0.01
245,-25.55,-72.99,0.01
246,3.53,-71.74,0.01
247,-53.41,-71.35,0.01
248,-55.14,-70.88,0.01
249,-66.39,-70.17,0.01
250,-38.11,-70.01,0.01
251,-59.66,-70.23,0.01
252,-126.97,-69.29,0.01
253,-69.05,-69.26,0.01
254,-83.24,-67.83,0.01
255,-22.05,-67.35,0.01
256,-53.19,-67.52,0.01
257,-47.52,-67.47,0.01
258,-81.39,-67.72,0.01
259,-96.81,-66.95,0.01
260,-83.54,-66.23,0.01
261,-65.43,-65.72,0.01
262,-59.57,-64.11,0.01
263,-96.69,-64.06,0.01
264,4.23,-62.49,0.01
265,-28.87,-61.76,0.01
266,-23.43,-62.62,0.01
267,-66.71,-62.17,0.01
268,-14.4,-61.86,0.01
269,-16.58,-61.02,0.01
270,68.28,-59.63,0.01
271,-45.71,-59.91,0.01
272,-43.72,-59.95,0.01
273,-100.38,-61.0,0.01
274,-66.8,-61.38,0.01
275,-12.02,-60.72,0.01
276,-52.12,-59.57,0.01
277,-73.71,-58.7,0.01
278,-68.03,-59.09,0.01
279,-42.61,-58.99,0.01
280,-80.85,-58.42,0.01
281,1.69,-57.24,0.01
282,-61.38,-57.36,0.01
283,-137.25,-58.28,0.01
284,-59.8,-58.29,0.01
285,-8.55,-57.93,0.01
286,-63.92,-58.15,0.01
287,-16.4,-57.49,0.01
288,-40.82,-57.42,0.01
289,-69.27,-57.85,0.01
290,-32.59,-57.92,0.01
291,-82.22,-57.64,0.01
292,-52.85,-57.3,0.01
293,-53.73,-56.93,0.01
294,-25.66,-56.48,0.01
295,-10.49,-55.62,0.01
296,-88.9,-55.96,0.01
297,-53.5,-55.92,0.01
298,-55.42,-55.17,0.01
299,-73.15,-55.66,0.01
300,-39.92,-55.4,0.01
301,-85.33,-55.62,0.01
302,-47.63,-55.75,0.01
303,18.2,-54.46,0.01
304,-84.01,-54.49,0.01
305,-6.16,-50.46,0.01
306,-0.51,-50.37,0.01
307,-29.57,-50.15,0.01
308,1.55,-50.47,0.01
309,-41.18,-49.98,0.01
310,-47.66,-50.0,0.01
311,-71.45,-49.99,0.01
312,-107.69,-50.86,0.01
313,13.21,-50.38,0.01
314,-245.44,-51.9,0.01
315,-90.59,-51.92,0.01
316,-91.62,-52.24,0.01
317,-16.21,-51.8,0.01
318,-12.74,-52.41,0.01
319,-58.71,-52.16,0.01
320,-54.43,-52.87,0.01
321,-93.92,-53.06,0.01
322,-29.98,-52.63,0.01
323,-20.12,-52.08,0.01
324,-59.66,-52.27,0.01
325,-41.38,-52.34,0.01
326,-113.22,-52.66,0.01
327,-34.61,-52.5,0.01
328,-89.12,-52.59,0.01
329,-53.11,-53.01,0.01
330,-47.09,-53.01,0.01
331,-9.25,-52.33,0.01
332,-65.68,-52.21,0.01
333,-75.48,-52.58,0.01
334,-96.31,-52.98,0.01
335,-59.91,-52.56,0.01
336,-102.94,-53.2,0.01
337,-46.09,-53.31,0.01
338,-50.31,-53.13,0.01
339,-35.25,-53.62,0.01
340,6.25,-52.72,0.01
341,18.37,-51.42,0.01
342,-52.0,-51.87,0.01
343,-43.42,-51.74,0.01
344,28.82,-50.91,0.01
345,-44.78,-51.1,0.01
346,-78.25,-51.92,0.01
347,-69.71,-52.08,0.01
348,-62.27,-52.16,0.01
349,-31.74,-51.81,0.01
350,2.71,-51.4,0.01
351,-189.13,-52.7,0.01
352,-105.56,-52.48,0.01
353,-54.09,-52.33,0.01
354,-51.14,-52.01,0.01
355,-7.67,-51.87,0.01
356,-39.15,-51.73,0.01
357,-66.74,-51.92,0.01
358,-73.09,-51.84,0.01
359,-61.06,-51.48,0.01
360,-28.1,-50.92,0.01
361,-41.67,-50.69,0.01
362,-12.76,-50.22,0.01
363,-51.33,-49.76,0.01
364,-54.16,-50.35,0.01
365,-30.55,-50.37,0.01
366,-71.43,-50.85,0.01
367,-31.71,-50.5,0.01
368,-6.81,-50.42,0.01
369,33.16,-49.92,0.01
370,-52.61,-51.13,0.01
371,-53.25,-51.21,0.01
372,-96.01,-51.73,0.01
373,-92.74,-51.65,0.01
374,-45.84,-51.44,0.01
375,-73.47,-52.06,0.01
376,-86.29,-52.4,0.01
377,-22.01,-51.88,0.01
378,-186.57,-53.07,0.01
379,-45.05,-53.09,0.01
380,-37.14,-52.66,0.01
381,-78.67,-53.46,0.01
382,-69.95,-53.54,0.01
383,-217.67,-54.35,0.01
384,-29.98,-54.05,0.01
385,-43.07,-54.4,0.01
386,-38.91,-54.15,0.01
387,-33.48,-54.32,0.01
388,-54.91,-54.46,0.01
389,-24.46,-54.01,0.01
390,-60.33,-54.29,0.01
391,-27.0,-53.73,0.01
392,-662.36,-59.83,0.01
393,-59.11,-59.88,0.01
394,-85.33,-60.48,0.01
395,-1.42,-60.39,0.01
396,-56.63,-60.07,0.01
397,-72.85,-60.26,0.01
