fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-95.42,-95.42,1.0
1,-110.25,-102.84,0.99
2,-135.95,-113.87,0.99
3,-77.83,-104.86,0.99
4,-120.84,-108.06,0.98
5,-228.41,-128.12,0.98
6,-113.81,-126.07,0.97
7,-105.13,-123.46,0.97
8,-79.5,-118.57,0.96
9,-138.58,-120.57,0.96
10,-102.12,-118.89,0.95
11,-178.23,-123.84,0.95
12,-156.11,-126.32,0.95
13,-223.38,-133.25,0.94
14,-121.89,-132.5,0.94
15,-168.46,-134.74,0.93
16,-250.84,-141.57,0.92
17,-242.37,-147.17,0.92
18,-314.66,-155.99,0.91
19,-151.62,-155.77,0.91
20,-97.33,-152.99,0.9
21,-311.76,-160.2,0.9
22,-175.42,-160.87,0.89
23,-152.78,-160.53,0.89
24,-120.0,-158.91,0.89
25,-97.95,-156.56,0.88
26,-205.35,-158.37,0.88
27,-154.06,-158.22,0.87
28,-128.35,-157.19,0.87
29,-30.65,-152.97,0.86
30,-105.81,-151.45,0.86
31,-571.52,-164.57,0.85
32,-35.54,-160.66,0.84
33,-87.58,-158.51,0.84
34,-106.15,-157.02,0.83
35,-85.91,-155.04,0.83
36,-87.33,-153.21,0.83
37,-146.29,-153.03,0.82
38,-109.38,-151.91,0.82
39,-58.58,-149.58,0.81
40,-84.67,-148.0,0.81
41,-99.49,-146.84,0.8
42,-45.15,-144.48,0.8
43,-222.07,-146.24,0.79
44,-159.71,-146.54,0.79
45,-92.99,-145.37,0.78
46,-87.07,-144.13,0.78
47,-70.98,-142.61,0.77
48,-30.81,-140.33,0.77
49,-211.16,-141.74,0.76
50,-138.79,-141.69,0.75
51,-81.93,-140.54,0.75
52,-119.04,-140.13,0.74
53,-34.39,-138.17,0.74
54,-13.78,-135.91,0.73
55,-48.74,-134.36,0.72
56,-170.46,-134.99,0.72
57,-54.52,-133.6,0.71
58,-24.96,-131.76,0.71
59,-70.03,-130.73,0.7
60,-76.52,-129.84,0.7
61,-259.11,-131.93,0.69
62,-171.0,-132.55,0.69
63,-33.38,-131.0,0.68
64,-277.32,-133.25,0.67
65,-73.27,-132.34,0.67
66,-301.85,-134.87,0.66
67,-82.15,-134.1,0.65
68,-44.91,-132.8,0.65
69,-87.57,-132.16,0.64
70,-87.43,-131.53,0.64
71,-16.84,-129.93,0.63
72,-85.3,-129.32,0.62
73,-57.61,-128.35,0.62
74,-413.78,-132.16,0.61
75,-60.08,-131.21,0.6
76,-54.72,-130.22,0.59
77,-77.0,-129.54,0.59
78,-125.65,-129.49,0.58
79,-111.55,-129.26,0.57
80,-33.81,-128.08,0.57
81,-30.79,-126.9,0.56
82,-90.72,-126.46,0.55
83,-68.49,-125.77,0.55
84,-78.59,-125.22,0.54
85,-52.61,-124.37,0.53
86,-235.55,-125.65,0.52
87,-118.34,-125.57,0.52
88,-20.86,-124.39,0.51
89,-23.2,-123.27,0.51
90,-167.33,-123.75,0.5
91,-51.19,-122.96,0.5
92,-1.78,-121.66,0.49
93,-26.52,-120.65,0.48
94,115.97,-118.16,0.46
95,-59.86,-117.55,0.45
96,-44.64,-116.8,0.44
97,-49.43,-116.11,0.44
98,-54.92,-115.49,0.43
99,-35.81,-114.69,0.42
100,-5.89,-113.8,0.41
101,-44.99,-113.15,0.41
102,-26.44,-112.05,0.4
103,7.65,-111.2,0.4
104,-63.06,-110.62,0.39
105,-66.24,-109.0,0.38
106,-36.99,-108.23,0.37
107,-95.48,-108.13,0.36
108,-15.5,-107.49,0.36
109,-22.44,-106.33,0.35
110,-18.47,-105.49,0.34
111,-63.14,-104.34,0.34
112,19.09,-102.59,0.33
113,-27.78,-100.64,0.32
114,-59.16,-100.01,0.31
115,-24.31,-98.57,0.3
116,8.67,-95.97,0.3
117,160.69,-91.94,0.27
