fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-89.28,-89.28,1.0
1,-146.35,-117.82,1.0
2,-170.83,-135.49,0.99
3,-81.79,-122.06,0.98
4,-126.48,-122.95,0.98
5,-376.68,-165.24,0.97
6,-63.18,-150.66,0.97
7,-294.7,-168.66,0.97
8,-246.4,-177.3,0.96
9,-200.75,-179.64,0.96
10,-117.42,-173.99,0.95
11,-186.11,-175.0,0.95
12,-238.8,-179.91,0.94
13,-135.65,-176.75,0.94
14,-141.09,-174.37,0.94
15,-119.4,-170.93,0.93
16,-158.67,-170.21,0.93
17,-131.82,-168.08,0.92
18,-80.77,-163.48,0.92
19,-191.19,-164.87,0.91
20,-79.52,-160.8,0.91
21,-132.08,-159.5,0.91
22,-376.1,-168.92,0.9
23,-97.96,-165.96,0.9
24,-219.78,-168.11,0.89
25,-94.02,-165.26,0.89
26,-33.28,-160.37,0.88
27,-96.89,-158.11,0.87
28,-132.87,-157.24,0.87
29,-88.86,-154.96,0.86
30,-51.09,-151.61,0.86
31,26.38,-146.05,0.85
32,-114.89,-145.1,0.85
33,-99.93,-143.77,0.84
34,-146.48,-143.85,0.84
35,-148.5,-143.98,0.83
36,-194.08,-145.33,0.83
37,-57.18,-143.01,0.82
38,-333.24,-147.89,0.82
39,-130.1,-147.45,0.81
40,-71.24,-145.59,0.81
41,-130.24,-145.22,0.8
42,-188.87,-146.24,0.8
43,-89.47,-144.95,0.79
44,-121.54,-144.43,0.79
45,-151.03,-144.57,0.78
46,-76.8,-143.13,0.78
47,-302.83,-146.46,0.77
48,-79.78,-145.1,0.77
49,-112.43,-144.44,0.77
50,-102.5,-143.62,0.76
51,-53.6,-141.89,0.76
52,-92.57,-140.96,0.75
53,-129.38,-140.74,0.75
54,-125.07,-140.46,0.75
55,-50.17,-138.85,0.74
56,-88.09,-137.96,0.74
57,-54.54,-136.52,0.73
58,-38.86,-134.86,0.73
59,-69.48,-133.77,0.72
60,-119.39,-133.54,0.72
61,-161.59,-133.99,0.71
62,-179.03,-134.7,0.7
63,5.95,-132.51,0.7
64,-340.47,-135.71,0.69
65,-99.2,-135.15,0.68
66,-206.88,-136.22,0.68
67,-103.73,-135.75,0.67
68,-62.97,-134.69,0.67
69,-118.09,-134.45,0.66
70,-128.29,-134.37,0.66
71,-112.27,-134.06,0.65
72,-94.21,-133.51,0.65
73,-150.67,-133.75,0.64
74,-74.38,-132.95,0.64
75,-122.04,-132.81,0.63
76,-80.81,-132.14,0.63
77,-60.1,-131.21,0.62
78,-71.6,-130.46,0.62
79,-125.68,-130.4,0.61
80,-45.04,-129.34,0.61
81,-120.9,-129.24,0.61
82,-83.19,-128.69,0.6
83,-97.64,-128.32,0.59
84,-30.15,-127.16,0.59
85,-112.51,-126.99,0.58
86,-207.78,-127.92,0.57
87,-247.08,-129.27,0.57
88,-53.49,-128.42,0.56
89,-23.81,-127.26,0.56
90,-223.39,-128.32,0.55
91,-12.44,-127.06,0.55
92,-117.86,-126.96,0.54
93,-43.32,-126.07,0.53
94,-107.47,-125.87,0.53
95,-75.97,-125.35,0.53
96,-63.19,-124.71,0.52
97,-80.82,-124.26,0.51
98,-410.18,-127.15,0.51
99,-17.72,-126.06,0.5
100,-58.04,-125.75,0.49
101,-53.77,-124.82,0.48
102,-85.45,-123.97,0.47
103,21.87,-122.93,0.46
104,-54.04,-122.2,0.46
105,-105.89,-119.5,0.45
106,-32.6,-119.19,0.45
107,-273.84,-118.98,0.44
108,10.79,-116.41,0.43
109,-24.54,-114.65,0.43
110,-112.51,-114.6,0.42
111,-18.47,-112.92,0.41
112,-8.07,-110.62,0.41
113,-23.84,-109.5,0.4
114,30.79,-107.78,0.39
115,-73.67,-107.32,0.39
116,-136.82,-107.1,0.38
117,3.84,-105.75,0.37
118,-283.33,-107.77,0.36
119,-313.29,-108.99,0.35
120,-54.13,-108.74,0.35
121,-57.39,-107.99,0.34
122,-16.52,-104.4,0.34
123,-214.86,-105.56,0.33
124,-62.24,-103.99,0.32
125,-101.82,-104.07,0.32
126,-89.32,-104.63,0.31
127,-95.31,-104.61,0.3
128,-75.75,-104.04,0.29
129,-72.04,-103.87,0.28
130,-29.53,-103.66,0.27
131,-54.88,-104.47,0.27
132,-40.49,-103.73,0.26
133,-75.1,-103.48,0.25
134,-78.34,-102.8,0.24
135,-223.97,-103.55,0.23
136,40.23,-101.21,0.22
137,25.28,-100.38,0.22
138,-199.14,-99.04,0.21
139,-156.79,-99.31,0.2
140,26.57,-98.33,0.19
141,-87.26,-97.9,0.18
142,-62.04,-96.63,0.17
143,-122.57,-96.96,0.17
144,34.55,-95.4,0.16
145,-199.51,-95.89,0.15
146,-39.02,-95.51,0.14
147,-34.93,-92.83,0.13
148,-58.32,-92.62,0.12
149,-31.91,-91.81,0.11
150,-189.44,-92.68,0.1
151,275.59,-89.39,0.08
152,0.76,-88.45,0.07
153,-18.47,-87.35,0.06
154,23.92,-85.86,0.05
155,-15.39,-85.51,0.04
156,-31.08,-84.94,0.03
157,-32.77,-84.72,0.02
158,14.34,-84.19,0.01
159,-102.34,-84.52,0.01
160,-12.74,-83.45,0.01
161,-91.24,-82.75,0.01
162,3.45,-80.92,0.01
163,-3.44,-81.02,0.01
164,-82.62,-78.44,0.01
165,-236.15,-79.81,0.01
166,23.28,-77.51,0.01
167,-61.61,-77.08,0.01
168,-262.06,-79.08,0.01
169,-90.31,-78.8,0.01
170,-25.77,-77.77,0.01
171,-30.76,-76.96,0.01
172,-46.36,-76.48,0.01
173,-22.93,-75.2,0.01
174,-28.15,-74.74,0.01
175,18.76,-73.33,0.01
176,-77.24,-73.3,0.01
177,-48.73,-73.18,0.01
178,-126.65,-73.73,0.01
179,-111.18,-73.59,0.01
180,-324.23,-76.38,0.01
181,-23.93,-75.41,0.01
182,-32.79,-74.91,0.01
183,-69.88,-74.63,0.01
184,-67.63,-75.0,0.01
185,-63.71,-74.51,0.01
186,13.48,-72.3,0.01
187,-78.67,-70.62,0.01
188,-10.84,-70.19,0.01
189,-16.22,-70.12,0.01
190,-63.76,-68.52,0.01
191,-25.22,-68.65,0.01
192,0.81,-67.46,0.01
193,-39.96,-67.43,0.01
194,-121.23,-67.56,0.01
195,-17.66,-66.98,0.01
196,30.75,-66.04,0.01
197,-62.32,-65.86,0.01
198,-154.72,-63.3,0.01
199,-17.09,-63.3,0.01
200,-62.56,-63.34,0.01
201,-59.17,-63.39,0.01
202,-27.1,-62.81,0.01
203,-306.55,-66.1,0.01
204,-15.93,-65.71,0.01
205,68.66,-63.97,0.01
206,-47.47,-64.12,0.01
207,-44.28,-61.82,0.01
208,-59.82,-62.53,0.01
209,-166.41,-63.95,0.01
210,-59.67,-63.42,0.01
211,-25.45,-63.49,0.01
212,-87.51,-64.28,0.01
213,-107.32,-65.12,0.01
214,-18.0,-65.61,0.01
215,18.74,-64.68,0.01
216,-51.4,-63.83,0.01
217,-23.13,-64.1,0.01
218,-241.73,-63.68,0.01
219,-90.9,-61.46,0.01
220,-143.1,-62.35,0.01
221,-32.68,-62.1,0.01
222,-45.46,-62.39,0.01
223,31.69,-59.92,0.01
224,-31.03,-59.61,0.01
225,-220.68,-60.8,0.01
226,-245.53,-62.36,0.01
227,-23.91,-61.65,0.01
228,3.26,-60.86,0.01
229,-45.84,-60.6,0.01
230,-101.48,-61.32,0.01
231,-73.43,-61.5,0.01
232,9.01,-61.01,0.01
233,-40.36,-60.66,0.01
234,-141.72,-61.29,0.01
235,-87.54,-59.93,0.01
236,-56.28,-60.89,0.01
237,-55.25,-61.7,0.01
238,-27.27,-59.98,0.01
239,-41.27,-58.82,0.01
240,39.03,-58.7,0.01
241,-82.39,-58.65,0.01
242,-22.6,-58.26,0.01
243,-66.57,-57.7,0.01
244,-19.74,-58.24,0.01
245,-53.79,-56.78,0.01
246,6.45,-56.33,0.01
247,-16.31,-56.14,0.01
248,48.72,-55.07,0.01
249,-77.68,-55.53,0.01
250,-15.87,-53.79,0.01
251,-39.82,-56.95,0.01
252,14.5,-56.81,0.01
253,-21.73,-56.84,0.01
254,-43.5,-57.52,0.01
255,-5.32,-57.42,0.01
256,14.29,-56.96,0.01
257,-121.85,-57.85,0.01
258,-106.39,-59.06,0.01
259,-2.3,-58.06,0.01
260,-100.34,-58.94,0.01
261,-39.21,-58.42,0.01
262,-26.36,-58.71,0.01
263,22.29,-58.46,0.01
264,-30.14,-57.93,0.01
265,-81.09,-56.38,0.01
266,-37.27,-56.99,0.01
267,-33.01,-56.7,0.01
268,-68.5,-54.77,0.01
269,-11.51,-53.98,0.01
270,-46.51,-54.18,0.01
271,16.03,-53.72,0.01
272,5.68,-53.2,0.01
273,-33.59,-53.3,0.01
274,-52.07,-53.54,0.01
275,-31.4,-54.04,0.01
276,-101.49,-54.29,0.01
277,-20.82,-54.01,0.01
278,-11.54,-52.86,0.01
279,10.13,-51.64,0.01
280,-13.26,-48.53,0.01
281,36.8,-47.93,0.01
282,-89.65,-48.49,0.01
283,-37.74,-48.17,0.01
284,-82.1,-48.32,0.01
285,-50.62,-48.19,0.01
286,-8.54,-48.41,0.01
287,-37.07,-47.99,0.01
288,-4.59,-47.93,0.01
289,163.13,-46.14,0.01
290,-185.51,-47.35,0.01
291,-1.17,-47.11,0.01
292,-244.43,-49.56,0.01
293,-74.3,-49.91,0.01
294,-143.1,-50.13,0.01
295,-13.8,-50.09,0.01
296,34.91,-50.05,0.01
297,-12.64,-49.55,0.01
298,-28.79,-48.29,0.01
299,-158.45,-49.7,0.01
300,-39.81,-49.48,0.01
301,-66.51,-49.55,0.01
302,-2.36,-49.3,0.01
