fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-74.04,-74.04,1.0
1,-391.34,-232.69,0.99
2,-181.72,-215.7,0.99
3,-77.07,-181.05,0.99
4,-21.78,-149.19,0.98
5,-137.44,-147.23,0.98
6,-245.18,-161.23,0.97
7,-172.98,-162.69,0.97
8,-329.23,-181.2,0.96
9,-216.2,-184.7,0.96
10,-479.83,-211.53,0.95
11,-97.97,-202.07,0.95
12,-100.5,-194.25,0.94
13,-194.46,-194.27,0.94
14,-78.95,-186.58,0.93
15,-113.83,-182.03,0.92
16,-176.84,-181.73,0.92
17,-153.63,-180.17,0.91
18,-135.76,-177.83,0.91
19,-134.72,-175.67,0.9
20,-344.05,-183.69,0.9
21,-106.21,-180.17,0.89
22,-289.98,-184.94,0.88
23,-200.27,-185.58,0.88
24,-78.53,-181.3,0.88
25,-90.55,-177.81,0.87
26,-78.01,-174.11,0.87
27,-148.01,-173.18,0.87
28,-126.02,-171.56,0.86
29,-330.56,-176.86,0.86
30,-98.48,-174.33,0.85
31,-99.7,-172.0,0.85
32,-92.89,-169.6,0.84
33,-71.72,-166.72,0.84
34,-167.18,-166.73,0.83
35,-308.57,-170.67,0.83
36,6.65,-165.88,0.82
37,-130.97,-164.96,0.82
38,-191.37,-165.64,0.81
39,-107.71,-164.19,0.81
40,-128.82,-163.33,0.8
41,-111.05,-162.08,0.8
42,3.15,-158.24,0.79
43,-230.5,-159.88,0.78
44,-41.73,-157.26,0.78
45,-113.08,-156.3,0.77
46,-157.48,-156.32,0.77
47,-81.68,-154.77,0.76
48,-109.29,-153.84,0.76
49,-143.01,-153.62,0.75
50,-207.27,-154.67,0.75
51,-71.72,-153.08,0.74
52,-102.01,-152.12,0.73
53,-59.08,-150.39,0.73
54,-582.4,-158.25,0.72
55,-38.49,-156.11,0.71
56,-69.28,-154.59,0.71
57,-124.72,-154.07,0.7
58,-50.19,-152.31,0.7
59,-21.36,-150.13,0.69
60,-360.65,-153.58,0.69
61,-57.04,-152.02,0.68
62,-33.17,-150.13,0.67
63,-304.72,-152.55,0.66
64,-113.66,-151.95,0.66
65,112.35,-147.95,0.63
66,-291.33,-150.09,0.63
67,-51.35,-148.64,0.62
68,-62.92,-147.39,0.61
69,-20.92,-145.59,0.61
70,-469.0,-150.14,0.6
71,-355.22,-152.99,0.59
72,-121.06,-152.55,0.58
73,-264.39,-154.06,0.58
74,-316.38,-156.23,0.57
75,-74.63,-155.15,0.56
76,-135.91,-154.9,0.56
77,-321.14,-157.04,0.55
78,-188.36,-157.43,0.55
79,-44.67,-156.02,0.54
80,-94.65,-155.27,0.54
81,-86.22,-154.42,0.53
82,-48.84,-153.15,0.52
83,-328.84,-155.24,0.52
84,-297.25,-156.91,0.51
85,-83.0,-156.05,0.5
86,-65.74,-155.02,0.49
87,-16.4,-153.44,0.49
88,-151.29,-153.42,0.48
89,-204.78,-153.99,0.47
90,-132.18,-153.75,0.47
91,-203.45,-154.29,0.46
92,-79.29,-153.48,0.45
93,-61.61,-152.5,0.44
94,-228.57,-153.3,0.43
95,-82.9,-152.57,0.42
96,-105.5,-152.09,0.42
97,-136.14,-151.92,0.41
98,-49.11,-150.88,0.4
99,44.88,-148.93,0.39
100,-26.49,-148.45,0.38
101,-187.15,-146.41,0.37
102,-265.07,-147.24,0.36
103,-208.97,-148.56,0.35
104,-211.01,-150.45,0.34
105,-222.32,-151.3,0.33
106,-57.71,-149.43,0.32
107,6.16,-147.64,0.31
108,-14.83,-144.49,0.3
109,2.12,-142.31,0.29
110,-31.69,-137.83,0.28
111,-205.03,-138.9,0.27
112,-221.75,-140.11,0.25
113,-42.65,-138.59,0.24
114,5.0,-137.75,0.23
115,-195.98,-138.58,0.22
116,11.92,-136.69,0.21
117,-209.73,-137.25,0.2
118,-85.12,-136.74,0.19
119,-296.3,-138.36,0.18
120,-104.3,-135.96,0.17
121,-8.1,-134.98,0.15
122,-105.12,-133.13,0.14
123,-220.27,-133.33,0.12
