fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-124.23,-124.23,1.0
1,-111.92,-118.08,0.99
2,-118.42,-118.19,0.99
3,-15.57,-92.54,0.98
4,-483.77,-170.78,0.98
5,-111.64,-160.93,0.97
6,-46.09,-144.52,0.97
7,-95.74,-138.42,0.97
8,-285.03,-154.71,0.96
9,-173.67,-156.61,0.96
10,-223.42,-162.68,0.95
11,-52.87,-153.53,0.95
12,-98.0,-149.26,0.94
13,-138.25,-148.47,0.94
14,-98.26,-145.13,0.93
15,-108.28,-142.82,0.93
16,-178.79,-144.94,0.93
17,-201.64,-148.09,0.92
18,-192.05,-150.4,0.92
19,-119.3,-148.85,0.91
20,-149.02,-148.85,0.91
21,-364.67,-158.66,0.9
22,-38.05,-153.42,0.9
23,-249.4,-157.42,0.89
24,-102.58,-155.23,0.89
25,-137.43,-154.54,0.88
26,-57.4,-150.94,0.88
27,-192.49,-152.43,0.87
28,-100.18,-150.63,0.87
29,-407.82,-159.2,0.86
30,-82.18,-156.71,0.86
31,-61.09,-153.73,0.85
32,-211.36,-155.47,0.85
33,-126.23,-154.61,0.85
34,-117.32,-153.55,0.84
35,-93.91,-151.89,0.84
36,-94.67,-150.34,0.84
37,-135.69,-149.96,0.83
38,-109.71,-148.93,0.82
39,-100.06,-147.7,0.82
40,-201.08,-149.01,0.81
41,-136.23,-148.7,0.81
42,-118.26,-147.99,0.8
43,-87.21,-146.61,0.8
44,-24.72,-143.9,0.79
45,-50.24,-141.87,0.79
46,-127.52,-141.56,0.78
47,-151.7,-141.77,0.78
48,-102.66,-140.98,0.77
49,-65.38,-139.46,0.77
50,-90.18,-138.5,0.76
51,-69.28,-137.17,0.76
52,-103.63,-136.53,0.76
53,-74.99,-135.39,0.75
54,-84.71,-134.47,0.75
55,-226.2,-136.11,0.74
56,-62.98,-134.83,0.74
57,-40.6,-133.2,0.73
58,-93.21,-132.53,0.73
59,-113.74,-132.21,0.72
60,-67.85,-131.16,0.72
61,-130.23,-131.14,0.71
62,-390.88,-135.26,0.7
63,-60.1,-134.09,0.7
64,-194.66,-135.02,0.7
65,-126.86,-134.9,0.69
66,-90.02,-134.23,0.68
67,-55.66,-133.07,0.67
68,-99.97,-132.59,0.67
69,-89.2,-131.97,0.67
70,-80.3,-131.25,0.66
71,-184.74,-131.99,0.65
72,-224.12,-133.25,0.65
73,-36.11,-131.94,0.64
74,-81.16,-131.26,0.63
75,-39.26,-130.05,0.63
76,-179.58,-130.69,0.63
77,-107.43,-130.4,0.62
78,-169.52,-130.89,0.62
79,-139.44,-131.0,0.61
80,-335.25,-133.52,0.6
81,-165.03,-133.9,0.6
82,-4.35,-132.34,0.59
83,-179.54,-132.9,0.59
84,-94.38,-132.45,0.58
85,-66.0,-131.68,0.58
86,-210.8,-132.59,0.57
87,-190.26,-133.24,0.57
88,-91.9,-132.78,0.56
89,-153.21,-133.01,0.56
90,-180.89,-133.53,0.55
91,-47.24,-132.59,0.54
92,-257.54,-133.94,0.53
93,-78.32,-133.35,0.53
