fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-96.8,-96.8,1.0
1,-75.37,-86.09,1.0
2,-95.83,-89.33,0.99
3,-141.46,-102.36,0.99
4,-123.5,-106.59,0.99
5,-94.7,-104.61,0.98
6,-120.12,-106.82,0.98
7,-46.02,-99.22,0.97
8,-142.6,-104.04,0.97
9,-121.9,-105.83,0.97
10,-338.2,-126.95,0.96
11,-318.76,-142.94,0.96
12,-401.14,-162.8,0.95
13,-169.46,-163.28,0.94
14,-422.56,-180.56,0.94
15,-114.89,-176.46,0.94
16,-99.22,-171.91,0.93
17,-106.1,-168.26,0.93
18,-167.09,-168.2,0.92
19,-84.53,-164.01,0.92
20,-80.0,-160.01,0.92
21,-174.12,-160.65,0.91
22,-93.83,-157.75,0.91
23,-393.05,-167.55,0.9
24,-105.22,-165.06,0.9
25,-91.93,-162.25,0.89
26,-83.53,-159.33,0.89
27,-131.17,-158.32,0.88
28,-376.06,-165.83,0.88
29,-118.26,-164.25,0.87
30,-116.86,-162.72,0.87
31,-202.96,-163.98,0.86
32,-70.2,-161.13,0.86
33,-161.23,-161.14,0.86
34,-115.27,-159.83,0.85
35,-179.89,-160.38,0.84
36,-258.07,-163.02,0.84
37,-142.75,-162.49,0.83
38,-136.0,-161.81,0.83
39,-175.71,-162.16,0.82
40,-126.46,-161.29,0.82
41,-266.42,-163.79,0.81
42,-117.55,-162.72,0.81
43,-112.25,-161.57,0.8
44,-80.73,-159.77,0.8
45,-159.3,-159.76,0.79
46,-286.05,-162.45,0.79
47,-141.66,-162.02,0.78
48,-49.09,-159.71,0.78
49,-192.53,-160.37,0.77
50,-88.26,-158.95,0.77
51,-142.0,-158.63,0.77
52,-225.91,-159.9,0.76
53,-74.01,-158.31,0.75
54,-372.96,-162.21,0.75
55,-86.86,-160.86,0.74
56,-278.76,-162.93,0.74
57,-133.86,-162.43,0.73
58,-111.57,-161.57,0.73
59,-98.91,-160.52,0.72
60,-209.48,-161.33,0.72
61,-89.14,-160.16,0.71
62,-190.68,-160.65,0.71
63,-60.38,-159.08,0.7
64,-14.54,-156.86,0.7
65,13.45,-154.28,0.69
66,-51.49,-152.74,0.69
67,-91.4,-151.84,0.69
68,-91.12,-150.96,0.68
69,-78.32,-149.92,0.68
70,-1.42,-147.83,0.67
71,-77.44,-146.85,0.67
72,-109.56,-146.34,0.66
73,-74.74,-145.37,0.66
74,-28.24,-143.81,0.65
75,-113.53,-143.41,0.65
76,-107.43,-142.95,0.64
77,-5.14,-141.18,0.63
78,-54.58,-140.08,0.63
79,-77.38,-139.3,0.62
80,-71.38,-138.46,0.62
81,-98.82,-137.98,0.61
82,-228.8,-139.07,0.61
83,-72.02,-138.27,0.6
84,-42.48,-137.15,0.59
85,-62.42,-136.28,0.59
86,-41.38,-135.19,0.58
87,-128.37,-135.11,0.58
88,-99.48,-134.71,0.57
89,-86.04,-134.17,0.57
90,-60.81,-133.36,0.56
91,-98.29,-132.98,0.56
92,-66.2,-132.26,0.56
93,-121.77,-132.15,0.55
94,-107.9,-131.9,0.54
95,-58.59,-131.13,0.54
96,-98.15,-130.79,0.53
97,-91.55,-130.39,0.53
98,2.63,-129.05,0.52
99,-153.85,-129.3,0.51
100,-54.79,-128.88,0.51
101,-70.78,-128.83,0.5
102,-35.74,-128.23,0.49
103,-29.12,-127.11,0.49
104,-109.82,-126.97,0.48
105,-101.58,-127.04,0.47
106,-70.26,-126.54,0.47
107,-204.35,-128.12,0.46
108,-214.72,-128.84,0.45
109,-50.89,-128.13,0.45
110,-242.94,-127.18,0.44
111,-46.45,-124.46,0.43
112,-277.51,-123.22,0.43
113,-32.44,-121.85,0.42
114,-32.96,-117.96,0.41
115,-27.79,-117.09,0.41
116,45.91,-115.63,0.4
117,-159.77,-116.17,0.4
118,-56.52,-115.07,0.39
119,-153.32,-115.75,0.39
120,-43.22,-115.39,0.38
121,-113.6,-114.78,0.37
122,-46.36,-114.31,0.36
123,-87.65,-111.25,0.36
124,25.57,-109.94,0.35
125,11.3,-108.91,0.34
126,-72.5,-108.8,0.34
127,-48.58,-107.97,0.33
128,-299.39,-107.21,0.31
129,-68.65,-106.71,0.3
130,-21.38,-105.76,0.3
131,-12.4,-103.85,0.29
132,-79.66,-103.95,0.28
133,-29.53,-102.63,0.27
134,-44.51,-101.92,0.26
135,-52.4,-100.65,0.25
136,-225.04,-100.32,0.24
137,-1.91,-98.91,0.24
138,-45.96,-98.01,0.22
139,-31.33,-96.56,0.2
140,-8.7,-95.39,0.19
141,-91.64,-93.64,0.18
142,-22.42,-92.69,0.17
143,-40.48,-91.97,0.16
144,-13.46,-91.3,0.15
145,1.06,-89.69,0.13
146,16.36,-86.67,0.12
147,-20.9,-85.46,0.1
148,-11.82,-85.09,0.09
149,-129.61,-84.46,0.08
150,-191.92,-85.5,0.06
151,-18.95,-84.27,0.05
152,-17.79,-82.18,0.04
153,-67.34,-82.12,0.03
154,-166.16,-80.05,0.02
155,-50.26,-79.68,0.01
156,-222.77,-79.12,0.01
157,-251.17,-80.3,0.01
158,121.56,-77.97,0.01
159,-57.34,-77.55,0.01
160,-19.28,-75.65,0.01
161,-80.97,-75.57,0.01
162,9.13,-73.57,0.01
163,-183.85,-74.8,0.01
164,-7.11,-74.73,0.01
165,16.71,-74.7,0.01
166,24.53,-73.94,0.01
