fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-113.36,-113.36,1.0
1,-134.52,-123.94,1.0
2,-209.24,-152.37,0.99
3,-271.66,-182.19,0.99
4,-307.12,-207.18,0.98
5,-28.46,-177.39,0.98
6,-427.93,-213.18,0.97
7,-83.02,-196.91,0.96
8,-92.67,-185.33,0.96
9,-89.76,-175.77,0.96
10,-119.41,-170.65,0.95
11,-80.71,-163.15,0.95
12,-50.81,-154.51,0.95
13,-242.28,-160.78,0.94
14,-211.96,-164.19,0.94
15,-33.91,-156.05,0.93
16,-255.42,-161.9,0.93
17,-321.0,-170.74,0.92
18,-279.52,-176.46,0.91
19,-86.19,-171.95,0.91
20,-96.6,-168.36,0.9
21,-147.7,-167.42,0.9
22,-217.22,-169.59,0.89
23,-115.36,-167.33,0.89
24,-74.39,-163.61,0.89
25,-179.32,-164.21,0.88
26,-150.55,-163.71,0.88
27,-95.1,-161.26,0.87
28,-334.27,-167.22,0.87
29,-166.43,-167.2,0.86
30,-48.68,-163.37,0.86
31,-98.39,-161.34,0.85
32,-128.82,-160.36,0.84
33,-52.47,-157.18,0.84
34,-167.01,-157.46,0.84
35,-208.36,-158.88,0.83
36,-127.15,-158.02,0.83
37,-73.75,-155.8,0.82
38,-89.86,-154.11,0.82
39,-118.65,-153.23,0.81
40,-137.38,-152.84,0.81
41,-99.72,-151.57,0.8
42,-94.38,-150.24,0.8
43,-75.22,-148.54,0.8
44,-349.76,-153.01,0.79
45,-88.37,-151.61,0.79
46,-81.79,-150.12,0.78
47,-236.41,-151.92,0.78
48,-86.67,-150.59,0.77
49,-323.86,-154.05,0.77
50,-20.78,-151.44,0.76
51,-94.93,-150.35,0.76
52,-114.22,-149.67,0.75
53,-123.76,-149.19,0.75
54,-94.57,-148.2,0.74
55,-94.16,-147.23,0.74
56,-86.16,-146.16,0.73
57,-93.67,-145.26,0.73
58,-99.65,-144.48,0.72
59,-163.55,-144.8,0.72
60,-330.1,-147.84,0.71
61,-128.71,-147.53,0.71
62,-148.34,-147.54,0.7
63,-117.32,-147.07,0.7
64,-64.71,-145.8,0.69
65,-279.18,-147.82,0.69
66,-97.39,-147.07,0.68
67,-118.03,-146.64,0.68
68,0.06,-144.52,0.67
69,-67.86,-143.42,0.67
70,-44.67,-142.03,0.66
71,-45.89,-140.7,0.66
72,-114.29,-140.34,0.65
73,-56.73,-139.21,0.65
74,-88.39,-138.53,0.64
75,-87.15,-137.85,0.64
76,-49.37,-136.7,0.63
77,-139.33,-136.74,0.63
78,-80.29,-136.02,0.62
79,-172.42,-136.48,0.61
80,-89.12,-135.89,0.61
81,-50.84,-134.86,0.6
82,-75.27,-134.14,0.6
83,-97.04,-133.7,0.59
84,-45.16,-132.65,0.58
85,-66.26,-131.88,0.58
86,-60.59,-131.06,0.57
87,-185.53,-131.68,0.57
88,-79.52,-131.1,0.56
89,-47.6,-130.17,0.56
90,-91.73,-129.75,0.55
91,-91.42,-129.33,0.54
92,-93.49,-128.94,0.54
93,-55.23,-128.16,0.53
94,-107.34,-127.94,0.52
95,-64.51,-127.28,0.52
96,-56.13,-126.55,0.51
97,-75.45,-126.02,0.5
98,-29.86,-125.05,0.49
99,-27.18,-124.07,0.49
100,-189.23,-124.83,0.48
101,-129.91,-124.79,0.47
102,-215.15,-124.85,0.47
103,-59.74,-122.73,0.46
104,-74.97,-120.41,0.45
105,-198.25,-122.1,0.45
106,-54.05,-118.36,0.44
107,0.96,-117.52,0.44
108,-130.79,-117.91,0.43
109,-39.64,-117.4,0.42
110,10.37,-116.11,0.41
111,-20.05,-115.5,0.41
112,-44.86,-115.44,0.4
113,5.15,-112.97,0.39
114,-36.8,-111.22,0.39
115,-80.79,-111.68,0.38
116,-7.8,-109.21,0.37
117,-69.52,-106.69,0.36
118,-125.75,-105.16,0.36
119,-10.95,-104.4,0.35
120,-146.53,-104.9,0.34
121,-112.23,-104.55,0.33
122,-65.03,-103.03,0.32
123,-59.96,-102.47,0.32
124,-205.74,-103.79,0.31
125,-83.36,-102.83,0.3
126,-59.09,-101.91,0.29
127,-181.27,-102.77,0.29
128,-30.65,-99.74,0.28
129,-207.28,-100.15,0.27
130,27.48,-99.38,0.26
131,-194.29,-100.34,0.25
132,-248.48,-101.54,0.24
133,-192.78,-102.94,0.23
134,-33.84,-101.61,0.22
135,-7.3,-99.6,0.21
136,-153.81,-99.87,0.2
137,-86.29,-99.99,0.19
138,-150.53,-100.6,0.17
139,10.85,-99.3,0.16
140,-79.32,-98.72,0.15
141,14.45,-97.58,0.14
142,-76.84,-97.41,0.12
143,-0.48,-96.66,0.1
144,-95.6,-94.12,0.09
145,38.3,-92.85,0.08
146,38.74,-91.64,0.07
147,-109.18,-90.37,0.05
148,-44.81,-89.95,0.03
149,-28.83,-87.0,0.01
150,-64.0,-87.44,0.01
151,-53.28,-87.02,0.01
152,3.22,-85.84,0.01
153,-14.69,-84.75,0.01
154,1.88,-83.79,0.01
155,-8.46,-82.93,0.01
156,-72.76,-82.8,0.01
157,-202.76,-83.89,0.01
158,-36.59,-83.26,0.01
159,-78.08,-82.4,0.01
160,-75.02,-79.85,0.01
161,-36.4,-78.93,0.01
162,-86.35,-78.31,0.01
163,-61.12,-77.75,0.01
164,-24.86,-77.35,0.01
165,-236.55,-76.92,0.01
166,-115.48,-77.1,0.01
167,-28.51,-76.21,0.01
168,17.07,-76.04,0.01
169,-35.44,-75.72,0.01
170,18.08,-75.09,0.01
171,-25.31,-74.88,0.01
172,-49.03,-74.23,0.01
173,-20.86,-73.87,0.01
174,1.45,-72.97,0.01
175,-43.18,-72.53,0.01
176,-16.55,-72.2,0.01
177,-4.56,-70.86,0.01
178,-38.03,-70.43,0.01
179,-26.14,-68.97,0.01
180,-31.84,-68.4,0.01
181,-21.82,-68.11,0.01
182,-3.94,-67.39,0.01
183,-233.52,-68.76,0.01
184,-106.8,-69.38,0.01
185,-39.4,-69.11,0.01
186,-34.58,-68.85,0.01
187,-5.09,-67.04,0.01
188,-56.24,-66.81,0.01
189,-62.1,-66.95,0.01
190,3.48,-66.0,0.01
191,-4.82,-65.14,0.01
192,18.39,-64.02,0.01
193,17.76,-63.29,0.01
194,-28.14,-62.5,0.01
195,-82.59,-62.68,0.01
196,-43.51,-62.55,0.01
197,7.71,-61.72,0.01
198,-51.18,-61.93,0.01
199,-44.03,-62.1,0.01
200,-38.34,-60.59,0.01
201,-7.73,-59.37,0.01
202,-30.51,-57.52,0.01
203,-46.42,-57.39,0.01
204,-43.01,-57.07,0.01
205,-2.7,-55.12,0.01
206,-30.57,-54.88,0.01
207,-37.88,-55.27,0.01
208,-57.87,-54.54,0.01
209,12.33,-54.02,0.01
210,-18.63,-54.31,0.01
211,49.86,-53.61,0.01
