fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-123.46,-123.46,1.0
1,-163.95,-143.71,0.99
2,-125.86,-137.76,0.99
3,-126.5,-134.94,0.99
4,-328.61,-173.68,0.98
5,-166.35,-172.45,0.98
6,-257.11,-184.55,0.97
7,-349.56,-205.17,0.96
8,-220.36,-206.86,0.96
9,-229.04,-209.08,0.95
10,-97.76,-198.96,0.95
11,-97.85,-190.53,0.95
12,-281.67,-197.54,0.94
13,-42.44,-186.46,0.93
14,-270.44,-192.06,0.93
15,-238.16,-194.94,0.92
16,-233.65,-197.22,0.92
17,-121.69,-193.02,0.91
18,-90.56,-187.63,0.91
19,-95.34,-183.02,0.9
20,-44.79,-176.43,0.9
21,-84.84,-172.27,0.9
22,-232.47,-174.89,0.89
23,23.73,-166.61,0.89
24,-97.35,-163.84,0.88
25,-106.68,-161.64,0.87
26,-155.28,-161.41,0.87
27,-107.24,-159.47,0.86
28,-84.72,-156.9,0.86
29,-72.61,-154.09,0.86
30,-81.79,-151.75,0.85
31,-201.68,-153.31,0.85
32,-61.12,-150.52,0.85
33,-70.66,-148.17,0.84
34,-131.8,-147.7,0.84
35,-46.01,-144.88,0.83
36,-56.04,-142.48,0.83
37,-127.39,-142.08,0.82
38,-171.08,-142.82,0.82
39,-116.15,-142.16,0.81
40,-142.71,-142.17,0.81
41,-224.03,-144.12,0.8
42,-39.69,-141.69,0.8
43,-102.94,-140.81,0.79
44,-74.33,-139.33,0.79
45,-249.58,-141.73,0.78
46,-81.27,-140.44,0.77
47,-87.5,-139.34,0.77
48,-103.13,-138.6,0.77
49,-107.44,-137.98,0.76
50,-215.5,-139.5,0.76
51,-64.61,-138.06,0.75
52,-132.94,-137.96,0.75
53,-52.22,-136.37,0.74
54,-86.87,-135.47,0.73
55,-91.34,-134.69,0.73
56,-64.17,-133.45,0.73
57,-46.93,-131.96,0.72
58,-215.13,-133.37,0.72
59,-197.35,-134.43,0.71
60,-108.37,-134.01,0.71
61,-269.94,-136.2,0.69
62,-37.12,-134.63,0.69
63,-74.72,-133.69,0.68
64,-128.21,-133.61,0.67
65,-17.72,-131.85,0.67
66,-224.82,-133.24,0.66
67,-222.72,-134.55,0.66
68,-56.89,-133.43,0.65
69,-107.28,-133.05,0.65
70,-97.65,-132.56,0.64
71,-144.7,-132.72,0.63
72,-51.59,-131.61,0.63
73,-92.83,-131.09,0.62
74,-28.85,-129.73,0.61
75,118.72,-126.46,0.59
76,-92.47,-126.01,0.58
77,-59.9,-125.17,0.58
78,-71.27,-124.48,0.57
79,-26.16,-123.26,0.57
80,-43.77,-122.27,0.56
81,-248.8,-123.82,0.55
82,-13.62,-122.49,0.55
83,-82.65,-122.02,0.54
84,-68.61,-121.39,0.54
85,-31.32,-120.34,0.53
86,-42.86,-119.45,0.53
87,-50.45,-118.67,0.52
88,-65.88,-118.07,0.51
89,-31.75,-117.11,0.51
90,-40.85,-116.28,0.51
91,-13.39,-115.16,0.5
92,-50.52,-114.46,0.49
93,-18.81,-113.44,0.49
94,-60.08,-112.88,0.48
95,-48.77,-112.21,0.47
96,-57.32,-111.65,0.47
97,-48.42,-111.0,0.46
98,-79.4,-110.68,0.45
99,-31.15,-109.89,0.44
100,-241.79,-111.07,0.44
101,-71.07,-110.14,0.43
102,-23.92,-109.12,0.43
103,-157.81,-109.44,0.42
104,-14.47,-106.3,0.41
105,-29.62,-104.93,0.4
106,-95.6,-103.31,0.4
107,-49.09,-100.31,0.39
108,-27.34,-98.38,0.39
109,-32.34,-96.41,0.38
110,-207.38,-97.51,0.37
111,-36.14,-96.89,0.36
112,-69.24,-94.77,0.35
113,-15.74,-94.5,0.35
114,-36.79,-92.16,0.34
115,43.35,-89.35,0.33
116,-21.4,-87.23,0.33
117,-45.93,-86.47,0.32
118,-55.2,-86.11,0.31
119,-5.9,-85.22,0.31
120,-46.69,-85.24,0.3
121,-315.14,-87.54,0.29
122,-117.95,-86.4,0.28
123,-64.45,-87.28,0.27
124,49.96,-85.81,0.26
125,-46.21,-85.2,0.25
126,-24.21,-83.89,0.25
127,-20.56,-83.02,0.24
128,47.63,-81.7,0.23
129,-141.97,-82.39,0.21
130,29.51,-81.28,0.2
131,-269.67,-81.96,0.19
132,-93.2,-82.28,0.17
133,-50.52,-82.08,0.16
134,-41.73,-81.18,0.15
135,-118.71,-81.91,0.13
136,-37.09,-81.72,0.12
137,-356.42,-84.01,0.1
138,-58.48,-82.88,0.1
139,116.85,-80.55,0.07
140,-69.48,-79.82,0.05
141,-60.97,-78.19,0.04
142,-159.45,-79.39,0.01
143,-28.57,-78.64,0.01
144,-85.8,-78.76,0.01
145,-111.14,-77.37,0.01
146,19.16,-76.37,0.01
147,-4.88,-75.54,0.01
148,-140.22,-75.91,0.01
149,-107.39,-75.91,0.01
150,-369.3,-77.45,0.01
151,-16.41,-76.97,0.01
152,-47.54,-76.11,0.01
153,-36.38,-75.96,0.01
154,-68.69,-75.77,0.01
155,80.2,-74.06,0.01
156,-25.27,-73.67,0.01
157,-273.0,-75.93,0.01
158,-50.52,-74.28,0.01
159,6.61,-72.24,0.01
160,-90.65,-72.07,0.01
161,-75.49,-70.12,0.01
162,-47.45,-70.23,0.01
163,-19.23,-69.67,0.01
164,-62.67,-69.02,0.01
165,-82.0,-69.66,0.01
166,-181.51,-69.23,0.01
167,-52.36,-67.52,0.01
168,-82.35,-67.78,0.01
169,-56.33,-67.27,0.01
