fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-171.56,-171.56,1.0
1,-316.18,-243.87,0.99
2,-340.73,-276.16,0.99
3,-101.46,-232.48,0.99
4,-110.52,-208.09,0.98
5,-287.52,-221.33,0.98
6,-107.55,-205.07,0.97
7,-74.15,-188.71,0.97
8,-121.19,-181.21,0.96
9,-342.15,-197.3,0.96
10,-125.03,-190.73,0.95
11,-26.04,-177.01,0.95
12,-88.91,-170.23,0.94
13,-124.17,-166.94,0.94
14,-149.0,-165.74,0.93
15,-420.94,-181.69,0.93
16,-364.65,-192.46,0.92
17,-105.33,-187.61,0.91
18,-133.17,-184.75,0.91
19,-178.13,-184.42,0.9
20,-131.78,-181.91,0.9
21,-145.81,-180.27,0.89
22,-119.26,-177.62,0.89
23,-202.25,-178.64,0.88
24,-161.06,-177.94,0.88
25,-96.34,-174.8,0.87
26,-142.7,-173.61,0.87
27,-91.8,-170.69,0.86
28,-317.38,-175.75,0.86
29,-76.45,-172.44,0.85
30,-61.43,-168.86,0.85
31,-96.13,-166.59,0.84
32,-131.81,-165.53,0.84
33,-172.76,-165.74,0.83
34,-71.27,-163.05,0.83
35,-80.12,-160.74,0.83
36,-167.74,-160.93,0.82
37,-154.6,-160.76,0.82
38,-97.47,-159.14,0.82
39,-109.67,-157.9,0.81
40,-19.56,-154.53,0.81
41,-168.74,-154.87,0.8
42,-109.43,-153.81,0.8
43,-132.32,-153.32,0.79
44,-67.68,-151.42,0.78
45,-29.84,-148.78,0.78
46,-63.55,-146.96,0.77
47,19.39,-143.5,0.77
48,-66.54,-141.93,0.76
49,-57.74,-140.24,0.76
50,-113.18,-139.71,0.75
51,-73.24,-138.44,0.75
52,-223.54,-140.04,0.74
53,-46.53,-138.31,0.74
54,-292.26,-141.11,0.73
55,-87.12,-140.14,0.73
56,-42.89,-138.44,0.72
57,-153.6,-138.7,0.71
58,-95.83,-137.97,0.71
59,-139.55,-138.0,0.7
60,-51.96,-136.59,0.7
61,-72.8,-135.56,0.69
62,-73.21,-134.57,0.69
63,-71.34,-133.58,0.68
64,-82.0,-132.79,0.68
65,-117.28,-132.55,0.67
66,-71.02,-131.64,0.67
67,-55.46,-130.52,0.66
68,-28.21,-129.03,0.65
