fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-80.07,-80.07,1.0
1,-166.22,-123.14,1.0
2,-113.85,-120.05,0.99
3,-222.33,-145.62,0.99
4,-59.5,-128.39,0.98
5,-343.97,-164.32,0.98
6,-117.8,-157.68,0.98
7,-142.03,-155.72,0.97
8,-31.05,-141.87,0.97
9,-138.69,-141.55,0.96
10,-374.9,-162.76,0.96
11,-42.17,-152.72,0.95
12,-168.85,-153.96,0.95
13,-103.56,-150.36,0.94
14,-209.84,-154.32,0.94
15,-308.16,-163.94,0.93
16,-140.72,-162.57,0.93
17,-242.31,-167.0,0.92
18,-72.52,-162.03,0.92
19,-105.61,-159.21,0.92
20,-136.47,-158.13,0.91
21,2.2,-150.84,0.91
22,-141.44,-150.43,0.9
23,-80.19,-147.5,0.9
24,-170.92,-148.44,0.89
25,-108.3,-146.9,0.89
26,-213.08,-149.35,0.89
27,-228.99,-152.19,0.88
28,-68.31,-149.3,0.88
29,-66.06,-146.52,0.87
30,-131.43,-146.04,0.87
31,-265.63,-149.77,0.86
32,-122.83,-148.96,0.86
33,-164.19,-149.41,0.85
34,-243.38,-152.09,0.85
35,-160.38,-152.32,0.84
36,-163.84,-152.63,0.84
37,-250.78,-155.22,0.83
38,-139.56,-154.81,0.82
39,-113.17,-153.77,0.82
40,-222.56,-155.45,0.81
41,-70.35,-153.42,0.81
42,-175.11,-153.93,0.8
43,-128.89,-153.36,0.79
44,-47.07,-151.0,0.79
45,-76.82,-149.39,0.78
46,-94.62,-148.22,0.78
47,-91.38,-147.04,0.77
48,-94.96,-145.97,0.77
49,-112.35,-145.3,0.76
50,-59.63,-143.62,0.76
51,-98.54,-142.75,0.75
52,-35.78,-140.74,0.75
53,-296.71,-143.62,0.75
54,-103.95,-142.9,0.74
55,-100.98,-142.15,0.73
56,-89.08,-141.22,0.73
57,-111.54,-140.71,0.72
58,-23.26,-138.72,0.72
59,-67.96,-137.54,0.71
60,-111.65,-137.12,0.71
61,-125.82,-136.93,0.7
62,-61.37,-135.73,0.7
63,-269.67,-137.83,0.69
64,-135.87,-137.8,0.69
65,-193.09,-138.63,0.69
66,-174.07,-139.16,0.68
67,-73.06,-138.19,0.67
68,-68.97,-137.19,0.67
69,-195.58,-138.02,0.66
70,-124.44,-137.83,0.65
71,-191.02,-138.57,0.65
72,-76.24,-137.72,0.64
73,-98.33,-137.18,0.64
74,-89.59,-136.55,0.63
75,-75.58,-135.75,0.63
76,-71.52,-134.91,0.62
77,-56.21,-133.9,0.61
78,-79.04,-133.21,0.61
79,-117.41,-133.01,0.6
80,-121.8,-132.87,0.6
81,-260.84,-134.43,0.59
82,-86.4,-133.86,0.58
83,-295.92,-135.78,0.58
84,-40.2,-134.66,0.57
85,-70.0,-133.91,0.56
86,0.4,-132.36,0.56
87,-275.32,-133.99,0.55
88,-127.82,-133.92,0.54
89,-69.27,-133.2,0.53
90,-19.68,-131.95,0.52
91,-68.23,-131.26,0.51
92,-134.13,-131.29,0.51
93,-325.73,-133.36,0.5
94,-60.72,-132.6,0.5
95,-122.48,-132.49,0.49
96,-291.6,-134.13,0.48
97,-87.75,-133.66,0.47
98,-116.07,-133.48,0.47
99,-596.32,-138.11,0.46
100,3.1,-137.28,0.45
101,-11.32,-135.73,0.45
102,-68.27,-135.27,0.44
103,-36.26,-133.41,0.43
104,-8.92,-132.91,0.42
105,2.9,-129.44,0.42
106,-42.35,-128.68,0.41
107,-41.37,-127.68,0.4
108,-61.28,-127.98,0.4
109,-93.52,-127.53,0.39
110,-63.22,-124.41,0.38
111,-51.62,-124.5,0.38
112,-29.56,-123.11,0.37
113,-118.15,-123.26,0.36
114,-41.27,-121.57,0.35
115,-15.78,-118.65,0.35
116,-355.74,-120.8,0.33
117,-24.65,-118.62,0.33
118,-30.83,-118.2,0.32
119,-208.19,-119.23,0.3
120,-94.84,-118.81,0.29
121,-45.55,-119.29,0.28
