fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07692307692307693,0.07692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-121.07,-121.07,1.0
1,-10.68,-65.87,1.0
2,-130.75,-87.5,0.99
3,-329.96,-148.11,0.99
4,-89.03,-136.3,0.98
5,-119.75,-133.54,0.98
6,-66.15,-123.91,0.97
7,-145.15,-126.57,0.97
8,-149.15,-129.08,0.96
9,-33.31,-119.5,0.96
10,-180.48,-125.04,0.96
11,-97.71,-122.77,0.95
12,-131.69,-123.45,0.95
13,-88.35,-120.95,0.94
14,-122.75,-121.07,0.94
15,-103.18,-119.95,0.93
16,-86.29,-117.97,0.93
17,-407.66,-134.06,0.93
18,-288.4,-142.18,0.92
19,-98.5,-140.0,0.92
20,-65.53,-136.45,0.91
21,-61.1,-133.03,0.91
22,-355.35,-142.7,0.9
23,-154.55,-143.19,0.9
24,-133.02,-142.78,0.89
25,-131.6,-142.35,0.89
26,-133.19,-142.01,0.88
27,-99.26,-140.49,0.88
28,-123.48,-139.9,0.87
29,-91.62,-138.29,0.87
30,-117.58,-137.62,0.86
31,-39.85,-134.57,0.86
32,-110.34,-133.83,0.85
33,-207.83,-136.01,0.85
34,-263.94,-139.66,0.84
35,-230.8,-142.2,0.84
36,-86.17,-140.68,0.83
37,-128.9,-140.37,0.83
38,-67.52,-138.5,0.82
39,-119.79,-138.04,0.82
40,-55.88,-136.03,0.82
41,-111.92,-135.46,0.81
42,-263.47,-138.43,0.8
43,-79.31,-137.09,0.8
44,-153.08,-137.45,0.79
45,-84.84,-136.3,0.79
46,-54.76,-134.57,0.79
47,-71.25,-133.25,0.78
48,-87.96,-132.32,0.78
49,-254.81,-134.77,0.77
50,-26.39,-132.65,0.77
51,-118.9,-132.38,0.77
52,-98.61,-131.75,0.76
53,-91.59,-131.0,0.75
54,-97.78,-130.4,0.75
55,-111.14,-130.06,0.74
56,-68.88,-128.98,0.73
57,-17.03,-127.05,0.73
58,-144.59,-127.35,0.72
59,-93.33,-126.78,0.72
60,-82.2,-126.05,0.71
61,-85.86,-125.4,0.71
62,-80.77,-124.69,0.7
63,-99.9,-124.31,0.7
64,-38.78,-122.99,0.69
65,-144.91,-123.32,0.69
66,-28.24,-121.9,0.68
67,-68.49,-121.12,0.67
68,-82.32,-120.56,0.67
69,-98.08,-120.24,0.66
70,-74.75,-119.6,0.66
71,-53.55,-118.68,0.66
72,-122.88,-118.74,0.65
73,-104.46,-118.54,0.65
74,-67.0,-117.86,0.64
75,-32.72,-116.74,0.64
76,-80.79,-116.27,0.63
77,-68.83,-115.66,0.63
78,-211.06,-116.87,0.62
79,-174.22,-117.58,0.62
80,-3.5,-116.18,0.61
81,-65.31,-115.56,0.6
82,-69.16,-115.0,0.6
83,-42.15,-114.13,0.59
84,-230.81,-115.5,0.59
85,-59.5,-114.85,0.58
86,-60.53,-114.23,0.58
87,-93.86,-114.0,0.57
88,-101.05,-113.85,0.56
89,-28.51,-112.9,0.56
90,-51.45,-112.23,0.55
91,-96.08,-112.05,0.55
92,-35.68,-111.23,0.54
93,-78.37,-110.88,0.53
94,-167.81,-111.48,0.53
95,-49.51,-110.83,0.52
96,-33.54,-110.04,0.51
97,-40.46,-109.33,0.51
98,-79.24,-109.02,0.5
99,-68.83,-108.62,0.5
100,-288.03,-110.29,0.49
101,-79.15,-110.98,0.49
102,-40.09,-110.07,0.48
103,-56.26,-107.33,0.48
104,-25.13,-106.69,0.47
105,-59.33,-106.09,0.46
106,-49.61,-105.92,0.45
107,-94.27,-105.41,0.45
108,-50.24,-104.43,0.44
109,-28.73,-104.38,0.44
110,-63.86,-103.21,0.43
111,-47.27,-102.71,0.43
112,-7.79,-101.47,0.42
113,-86.42,-101.45,0.41
114,-97.2,-101.2,0.4
115,-23.29,-100.4,0.39
116,-72.79,-100.26,0.39
117,-11.5,-96.3,0.38
118,-7.67,-93.49,0.38
119,-63.05,-93.14,0.37
120,-24.16,-92.72,0.36
121,36.57,-91.75,0.36
122,-32.41,-88.52,0.35
123,-47.28,-87.45,0.34
124,-71.29,-86.83,0.34
125,-41.54,-85.93,0.33
126,-107.66,-85.67,0.32
127,-76.8,-85.45,0.31
128,-178.26,-86.0,0.3
129,4.86,-85.03,0.3
130,-8.88,-83.94,0.29
131,-39.64,-83.94,0.28
132,-41.17,-83.25,0.27
133,-21.94,-81.39,0.27
134,-193.43,-80.69,0.26
135,-28.52,-78.66,0.25
136,12.47,-77.68,0.25
137,-6.63,-76.45,0.24
138,0.24,-75.78,0.24
139,-91.9,-75.5,0.23
140,-51.97,-75.46,0.22
141,-13.59,-74.47,0.2
142,-1.98,-71.86,0.19
143,-6.11,-71.13,0.19
144,-57.79,-70.18,0.18
145,-29.82,-69.62,0.17
146,-10.48,-69.18,0.17
147,-83.94,-69.31,0.15
