fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-80.21,-80.21,1.0
1,-223.18,-151.69,0.99
2,-95.96,-133.11,0.99
3,-361.06,-190.1,0.98
4,-109.86,-174.05,0.98
5,-188.45,-176.45,0.97
6,-102.8,-165.93,0.97
7,-285.99,-180.94,0.96
8,-65.13,-168.07,0.96
9,-47.8,-156.04,0.96
10,-130.58,-153.73,0.95
11,-142.62,-152.8,0.95
12,-186.42,-155.39,0.94
13,-81.18,-150.09,0.94
14,-105.65,-147.13,0.93
15,-201.83,-150.54,0.93
16,-114.89,-148.45,0.92
17,-138.43,-147.89,0.92
18,-68.07,-143.69,0.91
19,-77.19,-140.36,0.91
20,-115.14,-139.16,0.91
21,-50.65,-135.14,0.9
22,-126.07,-134.75,0.9
23,-108.64,-133.66,0.89
24,-145.35,-134.13,0.89
25,-181.84,-135.96,0.88
26,-53.09,-132.89,0.88
27,-72.57,-130.74,0.87
28,-108.05,-129.95,0.86
29,-144.98,-130.46,0.86
30,-178.84,-132.02,0.86
31,-62.75,-129.85,0.85
32,-259.91,-133.79,0.85
33,-184.61,-135.29,0.84
34,-338.46,-141.09,0.84
35,-191.3,-142.49,0.84
36,-183.14,-143.59,0.83
37,-80.45,-141.92,0.83
38,-96.08,-140.75,0.82
39,-107.79,-139.92,0.81
40,-102.96,-139.02,0.81
41,-131.25,-138.84,0.81
42,-227.84,-140.91,0.8
43,-139.66,-140.88,0.8
44,-95.34,-139.87,0.79
45,-9.9,-137.04,0.78
46,-81.63,-135.86,0.78
47,-87.09,-134.85,0.77
48,-196.7,-136.11,0.77
49,-83.54,-135.06,0.77
50,-82.65,-134.03,0.76
51,-134.3,-134.04,0.76
52,-108.89,-133.56,0.75
53,-213.79,-135.05,0.74
54,-69.96,-133.86,0.74
55,-90.64,-133.09,0.74
56,-103.73,-132.58,0.73
57,-46.32,-131.09,0.72
58,-15.72,-129.13,0.72
59,-263.94,-131.38,0.72
60,-94.94,-130.78,0.71
61,-62.37,-129.68,0.71
62,-214.73,-131.03,0.7
63,-99.06,-130.53,0.7
64,-97.06,-130.02,0.69
65,-164.71,-130.54,0.69
66,-108.76,-130.22,0.68
67,-70.51,-129.34,0.67
68,-55.71,-128.27,0.67
69,-21.47,-126.75,0.66
70,-32.37,-125.42,0.66
71,-79.92,-124.78,0.65
72,-117.68,-124.69,0.65
73,-78.86,-124.07,0.64
74,-92.31,-123.64,0.63
75,-97.1,-123.3,0.63
76,-61.9,-122.5,0.63
77,-60.08,-121.7,0.62
